,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
1105,14160,19,11434289_M11,24,Cortland Ave & Prospect Ave,24,0.0,1396223,2023-12-12 18:52:15.000000,2023-12-12 07:08:53.000000,67894.0,25881.0
1106,14161,33,11434185_M11,24,Cortland Ave & Prospect Ave,24,4.0,337784,2023-12-12 08:09:35.000000,2023-12-12 08:09:35.000000,29138.0,29138.0
1107,14161,41,11434179_M11,24,Cortland Ave & Prospect Ave,24,0.9318181818181817,1394950,2023-12-12 18:52:21.000000,2023-12-12 07:09:38.000000,68018.0,25584.0
1108,14162,31,11404077_M11,37,210 Corbett Ave,37,3.4444444444444446,1372468,2023-12-12 18:40:55.000000,2023-12-12 07:22:50.000000,67353.0,26762.0
1109,14163,15,11404119_M11,37,211 Corbett Ave,37,1.35,1395557,2023-12-12 18:52:15.000000,2023-12-12 07:08:59.000000,67701.0,25701.0
1110,14164,34,11404077_M11,37,328 Corbett Ave,37,3.1888888888888887,1373760,2023-12-12 18:41:27.000000,2023-12-12 07:23:40.000000,67420.0,26816.0
1111,14165,12,11404119_M11,37,341 Corbett Ave,37,1.5699999999999998,1393038,2023-12-12 18:51:34.000000,2023-12-12 07:08:07.000000,67646.0,25646.0
1112,14166,10,11404119_M11,37,539 Corbett Ave,37,1.5399999999999998,1390502,2023-12-12 18:50:19.000000,2023-12-12 07:06:40.000000,67564.0,25564.0
1113,14167,39,11404077_M11,37,795 Corbett Ave,37,3.4222222222222225,1378905,2023-12-12 18:44:23.000000,2023-12-12 07:25:47.000000,67602.0,26961.0
1114,14168,7,11404119_M11,37,800 Corbett Ave,37,1.4,1389224,2023-12-12 18:49:06.000000,2023-12-12 07:05:13.000000,67477.0,25477.0
1115,14169,6,11404119_M11,37,925 Corbett Ave,37,1.25,1386641,2023-12-12 18:47:59.000000,2023-12-12 07:04:21.000000,67433.0,25433.0
1116,14170,41,11404077_M11,37,956 Corbett Ave,37,3.5555555555555554,1381480,2023-12-12 18:45:18.000000,2023-12-12 07:26:35.000000,67663.0,27010.0
1117,14171,35,11404077_M11,37,Corbett Ave & Clayton St,37,3.1333333333333333,1373760,2023-12-12 18:41:52.000000,2023-12-12 07:23:51.000000,67447.0,26838.0
1118,14172,11,11404119_M11,37,Corbett Ave & Clayton St,37,1.6,1393038,2023-12-12 18:51:02.000000,2023-12-12 07:07:30.000000,67611.0,25611.0
1119,14173,5,11404119_M11,37,Corbett Ave & Cuesta Ct,37,1.06,1385350,2023-12-12 18:47:35.000000,2023-12-12 07:03:47.000000,67405.0,25405.0
1120,14174,14,11404119_M11,37,Corbett Ave & Danvers St,37,1.48,1394294,2023-12-12 18:51:58.000000,2023-12-12 07:08:42.000000,67680.0,25680.0
1121,14175,32,11404077_M11,37,Corbett Ave & Danvers St,37,3.322222222222222,1372468,2023-12-12 18:41:16.000000,2023-12-12 07:23:09.000000,67378.0,26782.0
1122,14176,17,11404119_M11,37,Corbett Ave & Douglass St,37,1.3199999999999998,1396817,2023-12-12 18:53:12.000000,2023-12-12 07:09:52.000000,67758.0,25758.0
1123,14177,9,11404119_M11,37,Corbett Ave & Graystone Ter,37,1.52,1390502,2023-12-12 18:49:52.000000,2023-12-12 07:06:07.000000,67536.0,25536.0
1124,14178,37,11404077_M11,37,Corbett Ave & Graystone Ter,37,3.2222222222222223,1376334,2023-12-12 18:43:24.000000,2023-12-12 07:25:12.000000,67536.0,26909.0
1125,14179,30,11404077_M11,37,Corbett Ave & Hattie St,37,3.4777777777777774,1371184,2023-12-12 18:40:26.000000,2023-12-12 07:22:40.000000,67321.0,26736.0
1126,14180,16,11404119_M11,37,Corbett Ave & Hattie St,37,1.31,1395557,2023-12-12 18:52:40.000000,2023-12-12 07:09:25.000000,67731.0,25731.0
1127,14181,40,11404077_M11,37,Corbett Ave & Hopkins Ave,37,3.4555555555555557,1380193,2023-12-12 18:45:01.000000,2023-12-12 07:26:14.000000,67634.0,26987.0
1128,14182,36,11404077_M11,37,Corbett Ave & Iron Aly,37,3.1777777777777776,1375048,2023-12-12 18:42:38.000000,2023-12-12 07:24:33.000000,67493.0,26874.0
1129,14183,13,11404119_M11,37,Corbett Ave & Mars St,37,1.48,1394294,2023-12-12 18:51:44.000000,2023-12-12 07:08:22.000000,67664.0,25664.0
1130,14184,33,11404077_M11,37,Corbett Ave & Mars St,37,3.255555555555555,1372468,2023-12-12 18:41:34.000000,2023-12-12 07:23:25.000000,67399.0,26799.0
1131,14185,29,11404077_M11,37,Corbett Ave & Ord St,37,3.4444444444444446,1371184,2023-12-12 18:40:09.000000,2023-12-12 07:22:25.000000,67304.0,26723.0
1132,14186,8,11404119_M11,37,Corbett Ave & Romain St,37,1.46,1389224,2023-12-12 18:49:43.000000,2023-12-12 07:05:52.000000,67514.0,25514.0
1133,14187,38,11404077_M11,37,Corbett Ave & Romain St,37,3.4000000000000004,1377614,2023-12-12 18:43:43.000000,2023-12-12 07:25:35.000000,67563.0,26931.0
1134,14188,38,11399482_M11,23,Crescent Ave & Agnon Ave,23,2.9272727272727277,1335404,2023-12-12 18:22:26.000000,2023-12-12 07:02:09.000000,66213.0,25269.0
1135,14189,14,11399437_M11,23,Crescent Ave & Andover St,23,1.6363636363636365,1422588,2023-12-12 19:06:40.000000,2023-12-12 07:09:55.000000,68234.0,25694.0
1136,14190,41,11399482_M11,23,Crescent Ave & Andover St,23,2.9454545454545453,1336741,2023-12-12 18:23:43.000000,2023-12-12 07:03:16.000000,66304.0,25338.0
1137,14191,39,11399482_M11,23,Crescent Ave & Arnold Ave,23,2.9,1336741,2023-12-12 18:22:53.000000,2023-12-12 07:02:36.000000,66252.0,25299.0
1138,14192,37,11399482_M11,23,Crescent Ave & College Ave,23,3.1090909090909093,1334063,2023-12-12 18:22:03.000000,2023-12-12 07:01:30.000000,66171.0,25238.0
1139,14195,12,11399437_M11,23,Crescent Ave & Folsom St,23,1.3818181818181818,1421374,2023-12-12 19:06:13.000000,2023-12-12 07:08:42.000000,68190.0,25650.0
1140,14196,43,11399482_M11,23,Crescent Ave & Folsom St,23,3.0727272727272723,1339426,2023-12-12 18:24:15.000000,2023-12-12 07:04:08.000000,66363.0,25382.0
1141,14197,17,11399437_M11,23,Crescent Ave & Leese St,23,1.5545454545454547,1424998,2023-12-12 19:07:50.000000,2023-12-12 07:11:11.000000,68316.0,25776.0
1142,14198,18,11399437_M11,23,Crescent Ave & Mission St,23,1.6272727272727274,1426196,2023-12-12 19:08:18.000000,2023-12-12 07:11:49.000000,68343.0,25803.0
1143,14199,16,11399437_M11,23,Crescent Ave & Murray St,23,1.6363636363636365,1423793,2023-12-12 19:07:22.000000,2023-12-12 07:10:35.000000,68282.0,25742.0
1144,14200,40,11399482_M11,23,Crescent Ave & Porter St,23,2.963636363636364,1336741,2023-12-12 18:23:19.000000,2023-12-12 07:02:56.000000,66280.0,25320.0
1145,14201,11,11399437_M11,23,Crescent Ave & Putnam St,23,1.3454545454545452,1421374,2023-12-12 19:05:39.000000,2023-12-12 07:07:52.000000,68152.0,25612.0
1146,14202,19,11411681_M11,67,Crescent Ave & Putnam St,67,9.6,1394571,2023-12-12 19:01:04.000000,2023-12-12 07:15:31.000000,68040.0,26040.0
1147,14202,44,11399482_M11,23,Crescent Ave & Putnam St,23,3.3636363636363638,1340766,2023-12-12 18:25:30.000000,2023-12-12 07:05:02.000000,66412.0,25419.0
1148,14203,15,11399437_M11,23,Crescent Ave & Roscoe St,23,1.6545454545454545,1422588,2023-12-12 19:07:04.000000,2023-12-12 07:10:30.000000,68261.0,25721.0
1149,14204,11,11404076_M11,37,Carmel St & Belvedere St,37,1.5555555555555556,1343552,2023-12-12 18:26:44.000000,2023-12-12 07:09:55.000000,66412.0,25912.0
1150,14205,12,11404076_M11,37,Carmel St & Twin Peaks Blvd,37,1.7777777777777777,1344894,2023-12-12 18:27:22.000000,2023-12-12 07:10:23.000000,66433.0,25933.0
1151,14209,47,11404077_M11,37,40 Crestline Dr,37,2.2800000000000002,1387927,2023-12-12 18:48:30.000000,2023-12-12 06:59:39.000000,67943.0,25403.0
1152,14210,48,11404077_M11,37,74 Crestline Dr,37,2.1100000000000003,1387927,2023-12-12 18:49:08.000000,2023-12-12 07:00:28.000000,67993.0,25453.0
1153,14211,20,11391096_M11,5,Fulton St & 33rd Ave,5,0.0,392386,2023-12-12 08:42:05.000000,2023-12-12 06:58:42.000000,31507.0,25327.0
1154,14211,24,11391814_M11,5R,Fulton St & 33rd Ave,5R,0.0,1383636,2023-12-12 18:47:13.000000,2023-12-12 07:39:42.000000,68065.0,27469.0
1155,14211,33,11391008_M11,5,Fulton St & 33rd Ave,5,4.3,269301,2023-12-12 07:27:41.000000,2023-12-12 07:08:08.000000,26467.0,25567.0
1156,14212,8,11391881_M11,5R,Fulton St & 33rd Ave,5R,1.7041666666666666,1403898,2023-12-12 18:57:28.000000,2023-12-12 07:08:11.000000,68103.0,25525.0
1157,14213,21,11391096_M11,5,Fulton St & 36th Ave,5,0.0,392386,2023-12-12 08:42:45.000000,2023-12-12 06:59:17.000000,31552.0,25372.0
1158,14213,25,11391814_M11,5R,Fulton St & 36th Ave,5R,0.0,1386214,2023-12-12 18:47:55.000000,2023-12-12 07:40:18.000000,68117.0,27508.0
1159,14213,34,11391008_M11,5,Fulton St & 36th Ave,5,4.3,270611,2023-12-12 07:28:48.000000,2023-12-12 07:08:34.000000,26512.0,25612.0
1160,14215,7,11391881_M11,5R,Fulton St & 37th Ave,5R,1.7833333333333332,1402662,2023-12-12 18:57:25.000000,2023-12-12 07:06:10.000000,68055.0,25461.0
1161,14218,6,11391881_M11,5R,Fulton St & 40th Ave,5R,1.8833333333333335,1402662,2023-12-12 18:56:47.000000,2023-12-12 07:05:17.000000,68017.0,25409.0
1162,14221,24,11391096_M11,5,Fulton St & 46th Ave,5,0.0,395278,2023-12-12 08:44:10.000000,2023-12-12 07:01:29.000000,31706.0,25526.0
1163,14221,28,11391814_M11,5R,Fulton St & 46th Ave,5R,0.0,1391358,2023-12-12 18:50:26.000000,2023-12-12 07:42:49.000000,68293.0,27639.0
1164,14221,37,11391008_M11,5,Fulton St & 46th Ave,5,3.4,274570,2023-12-12 07:30:44.000000,2023-12-12 07:09:53.000000,26666.0,25766.0
1165,14222,4,11391881_M11,5R,Fulton St & 46th Ave,5R,1.9791666666666667,1400173,2023-12-12 18:55:12.000000,2023-12-12 07:03:23.000000,67938.0,25304.0
1166,14223,9,11391096_M11,5,Fulton St & Arguello Blvd,5,0.4333333333333333,377824,2023-12-12 08:34:10.000000,2023-12-12 07:18:41.000000,30858.0,26178.0
1167,14223,14,11391813_M11,5R,Fulton St & Arguello Blvd,5R,0.0,1395148,2023-12-12 18:52:23.000000,2023-12-12 07:30:04.000000,68038.0,26958.0
1168,14223,22,11391008_M11,5,Fulton St & Arguello Blvd,5,4.3,1469410,2023-12-12 19:50:17.000000,2023-12-12 07:18:16.000000,68118.0,25938.0
1169,14224,4,11391125_M11,5,Fulton St & Arguello Blvd,5,0.0,1382342,2023-12-12 18:47:02.000000,2023-12-12 07:08:16.000000,67856.0,25376.0
1170,14224,6,11403433_M11,33,Fulton St & Arguello Blvd,33,0.0,346997,2023-12-12 08:14:59.000000,2023-12-12 08:14:59.000000,29918.0,29918.0
1171,14224,7,11403390_M11,33,Fulton St & Arguello Blvd,33,0.0,1395510,2023-12-12 18:52:29.000000,2023-12-12 07:07:10.000000,67766.0,25357.0
1172,14224,18,11391881_M11,5R,Fulton St & Arguello Blvd,5R,1.3454545454545455,1402658,2023-12-12 18:57:25.000000,2023-12-12 07:20:41.000000,67856.0,26156.0
1173,14224,19,11391159_M11,5,Fulton St & Arguello Blvd,5,1.5,232956,2023-12-12 07:02:07.000000,2023-12-12 07:02:07.000000,25236.0,25236.0
1174,14225,6,11391096_M11,5,Fulton St & Clayton St,5,0.0,373468,2023-12-12 08:31:22.000000,2023-12-12 07:14:58.000000,30715.0,26035.0
1175,14225,19,11391008_M11,5,Fulton St & Clayton St,5,3.4666666666666663,1469410,2023-12-12 19:46:53.000000,2023-12-12 07:14:13.000000,67975.0,25795.0
1176,14226,7,11391125_M11,5,Fulton St & Clayton St,5,0.0,1388793,2023-12-12 18:49:29.000000,2023-12-12 07:09:25.000000,68029.0,25549.0
1177,14226,22,11391159_M11,5,Fulton St & Clayton St,5,2.6,237770,2023-12-12 07:05:37.000000,2023-12-12 07:05:37.000000,25381.0,25381.0
1178,14227,16,11397311_M11,18,Fulton St & Great Hwy,18,0.0,1391541,2023-12-12 18:50:28.000000,2023-12-12 07:07:08.000000,67722.0,25722.0
1179,14228,3,11391881_M11,5R,Fulton St & La Playa St,5R,2.025,1398924,2023-12-12 18:54:30.000000,2023-12-12 07:01:56.000000,67900.0,25254.0
1180,14229,5,11391096_M11,5,Fulton St & Masonic Ave,5,0.0,370602,2023-12-12 08:29:29.000000,2023-12-12 07:13:57.000000,30660.0,25980.0
1181,14229,12,11391813_M11,5R,Fulton St & Masonic Ave,5R,0.0,1386213,2023-12-12 18:48:19.000000,2023-12-12 07:25:57.000000,67800.0,26760.0
1182,14229,18,11391008_M11,5,Fulton St & Masonic Ave,5,3.4409090909090905,1469410,2023-12-12 19:45:51.000000,2023-12-12 07:13:57.000000,67920.0,25740.0
1183,14230,8,11391125_M11,5,Fulton St & Masonic Ave,5,0.0,1390078,2023-12-12 18:50:25.000000,2023-12-12 07:10:03.000000,68100.0,25620.0
1184,14230,20,11391881_M11,5R,Fulton St & Masonic Ave,5R,1.0999999999999999,1411285,2023-12-12 19:01:30.000000,2023-12-12 07:23:35.000000,68100.0,26400.0
1185,14230,23,11391159_M11,5,Fulton St & Masonic Ave,5,2.2,238986,2023-12-12 07:06:12.000000,2023-12-12 07:06:12.000000,25440.0,25440.0
1186,14231,14,11391096_M11,5,Fulton St & Park Presidio Blvd,5,0.20000000000000004,385086,2023-12-12 08:37:45.000000,2023-12-12 07:22:15.000000,31134.0,26404.0
1187,14231,18,11391813_M11,5R,Fulton St & Park Presidio Blvd,5R,0.0,1403892,2023-12-12 18:57:13.000000,2023-12-12 07:34:18.000000,68334.0,27184.0
1188,14231,27,11391008_M11,5,Fulton St & Park Presidio Blvd,5,4.9,262814,2023-12-12 07:22:43.000000,2023-12-12 07:04:08.000000,26164.0,25264.0
1189,14232,14,11391881_M11,5R,Fulton St & Park Presidio Blvd,5R,1.408695652173913,1412533,2023-12-12 19:02:25.000000,2023-12-12 07:15:17.000000,68344.0,25901.0
1190,14233,7,11391096_M11,5,Fulton St & Parker Ave,5,0.0,374914,2023-12-12 08:32:08.000000,2023-12-12 07:16:02.000000,30766.0,26086.0
1191,14233,13,11391813_M11,5R,Fulton St & Parker Ave,5R,0.0,1390084,2023-12-12 18:50:00.000000,2023-12-12 07:27:24.000000,67928.0,26866.0
1192,14233,20,11391008_M11,5,Fulton St & Parker Ave,5,3.657142857142857,1469410,2023-12-12 19:48:04.000000,2023-12-12 07:16:01.000000,68026.0,25846.0
1193,14234,6,11391125_M11,5,Fulton St & Shrader St,5,0.0,1386207,2023-12-12 18:47:59.000000,2023-12-12 07:10:08.000000,67967.0,25487.0
1194,14234,19,11391881_M11,5R,Fulton St & Shrader St,5R,1.9363636363636365,1408806,2023-12-12 18:59:36.000000,2023-12-12 07:22:11.000000,67967.0,26267.0
1195,14234,21,11391159_M11,5,Fulton St & Shrader St,5,2.3,235350,2023-12-12 07:04:26.000000,2023-12-12 07:04:26.000000,25329.0,25329.0
1196,14235,5,11391125_M11,5,Fulton St & Stanyan St,5,0.0,1384918,2023-12-12 18:48:16.000000,2023-12-12 07:09:09.000000,67925.0,25445.0
1197,14235,20,11391159_M11,5,Fulton St & Stanyan St,5,1.5,234155,2023-12-12 07:03:02.000000,2023-12-12 07:03:02.000000,25294.0,25294.0
1198,14236,8,11391096_M11,5,Fulton St & Stanyan Stw,5,0.19999999999999996,376371,2023-12-12 08:32:38.000000,2023-12-12 07:17:36.000000,30797.0,26117.0
1199,14236,21,11391008_M11,5,Fulton St & Stanyan Stw,5,4.247619047619048,1469410,2023-12-12 19:49:08.000000,2023-12-12 07:16:57.000000,68057.0,25877.0
1200,14236,37,11403459_M11,33,Fulton St & Stanyan Stw,33,3.7823529411764705,1398035,2023-12-12 18:53:57.000000,2023-12-12 07:10:23.000000,68083.0,25648.0
1201,14238,6,11403897_M11,36,Fowler Ave & Portola Dr,36,4.9375,1404278,2023-12-12 18:57:30.000000,2023-12-12 07:18:28.000000,67697.0,26336.0
1202,14245,49,11434977_M11,29,Garfield St & Beverly St,29,0.7791666666666665,1383477,2023-12-12 18:45:50.000000,2023-12-12 06:58:55.000000,67880.0,25312.0
1203,14246,45,11434978_M11,29,Garfield St & Bright St,29,2.4217391304347826,1379624,2023-12-12 18:43:58.000000,2023-12-12 07:02:26.000000,67690.0,25796.0
1204,14248,48,11434977_M11,29,Garfield St & Byxbee St,29,1.196,1382191,2023-12-12 18:45:19.000000,2023-12-12 06:58:30.000000,67838.0,25278.0
1205,14253,47,11434977_M11,29,Garfield St & Vernon St,29,1.575,1380911,2023-12-12 18:44:57.000000,2023-12-12 06:57:58.000000,67796.0,25245.0
1206,14255,25,11404272_M11,38,Geary Blvd & 3rd Ave,38,0.0,1394302,2023-12-12 18:51:49.000000,2023-12-12 07:03:00.000000,68118.0,25543.0
1207,14256,11,11404419_M11,38,Geary Blvd & 3rd Ave,38,0.7642857142857143,1396834,2023-12-12 18:53:06.000000,2023-12-12 07:11:08.000000,68100.0,25990.0
1208,14256,18,11404470_M11,38,Geary Blvd & 3rd Ave,38,0.05714285714285713,1390527,2023-12-12 18:50:37.000000,2023-12-12 07:05:02.000000,67500.0,25365.0
1209,14257,15,11405065_M11,38R,Geary Blvd & 6th Ave,38R,0.0,1389271,2023-12-12 18:49:23.000000,2023-12-12 07:03:45.000000,68109.0,25528.0
1210,14257,26,11404272_M11,38,Geary Blvd & 6th Ave,38,0.0,1398082,2023-12-12 18:53:36.000000,2023-12-12 07:04:03.000000,68191.0,25610.0
1211,14258,10,11404419_M11,38,Geary Blvd & 6th Ave,38,0.474,1399392,2023-12-12 18:55:43.000000,2023-12-12 07:00:43.000000,68202.0,25206.0
1212,14258,17,11404471_M11,38,Geary Blvd & 6th Ave,38,0.0,1387957,2023-12-12 18:48:52.000000,2023-12-12 07:03:22.000000,67416.0,25302.0
1213,14259,27,11404272_M11,38,Geary Blvd & 9th Ave,38,0.0,1400580,2023-12-12 18:55:02.000000,2023-12-12 07:04:57.000000,68281.0,25692.0
1214,14260,9,11404419_M11,38,Geary Blvd & 9th Ave,38,0.9142857142857144,1393055,2023-12-12 18:51:07.000000,2023-12-12 07:09:01.000000,67926.0,25845.0
1215,14260,16,11404471_M11,38,Geary Blvd & 9th Ave,38,0.1928571428571428,1385376,2023-12-12 18:47:26.000000,2023-12-12 07:01:57.000000,67326.0,25235.0
1216,14263,29,11404272_M11,38,Geary Blvd & 17th Ave,38,0.0,1395559,2023-12-12 18:52:18.000000,2023-12-12 07:08:04.000000,67937.0,25877.0
1217,14264,7,11404419_M11,38,Geary Blvd & 17th Ave,38,0.6571428571428573,1387950,2023-12-12 18:48:53.000000,2023-12-12 07:06:38.000000,67730.0,25679.0
1218,14264,14,11404471_M11,38,Geary Blvd & 17th Ave,38,0.050000000000000044,1409232,2023-12-12 18:59:34.000000,2023-12-12 07:19:31.000000,68335.0,26283.0
1219,14265,17,11405065_M11,38R,Geary Blvd & 20th Ave,38R,0.0,1396860,2023-12-12 18:53:21.000000,2023-12-12 07:02:15.000000,68061.0,25261.0
1220,14265,30,11404271_M11,38,Geary Blvd & 20th Ave,38,0.0,1398076,2023-12-12 18:53:45.000000,2023-12-12 06:59:07.000000,68022.0,25221.0
1221,14266,6,11404419_M11,38,Geary Blvd & 20th Ave,38,0.7500000000000001,1385369,2023-12-12 18:47:21.000000,2023-12-12 07:05:53.000000,67645.0,25604.0
1222,14266,8,11405245_M11,38R,Geary Blvd & 20th Ave,38R,0.1638888888888889,1405595,2023-12-12 18:58:12.000000,2023-12-12 07:01:59.000000,68275.0,25393.0
1223,14266,13,11404471_M11,38,Geary Blvd & 20th Ave,38,0.0,1406774,2023-12-12 18:58:22.000000,2023-12-12 07:17:55.000000,68258.0,26215.0
1224,14267,31,11404271_M11,38,Geary Blvd & 22nd Ave,38,0.0,1398076,2023-12-12 18:54:48.000000,2023-12-12 06:59:41.000000,68073.0,25266.0
1225,14268,5,11404420_M11,38,Geary Blvd & 23rd Ave,38,1.0307692307692309,1384077,2023-12-12 18:46:45.000000,2023-12-12 07:04:52.000000,67561.0,25530.0
1226,14268,12,11404471_M11,38,Geary Blvd & 23rd Ave,38,0.14999999999999997,1404319,2023-12-12 18:57:10.000000,2023-12-12 07:17:02.000000,68181.0,26149.0
1227,14269,18,11405065_M11,38R,Geary Blvd & 25th Ave,38R,0.0,1399368,2023-12-12 18:55:05.000000,2023-12-12 07:03:39.000000,68166.0,25351.0
1228,14269,32,11404271_M11,38,Geary Blvd & 25th Ave,38,0.0,1400574,2023-12-12 18:55:06.000000,2023-12-12 07:00:10.000000,68141.0,25326.0
1229,14270,4,11404420_M11,38,Geary Blvd & 25th Ave,38,1.0928571428571427,1381503,2023-12-12 18:45:49.000000,2023-12-12 07:04:49.000000,67505.0,25481.0
1230,14270,7,11405245_M11,38R,Geary Blvd & 25th Ave,38R,0.14166666666666666,1401881,2023-12-12 18:56:15.000000,2023-12-12 07:01:07.000000,68164.0,25298.0
1231,14270,11,11404471_M11,38,Geary Blvd & 25th Ave,38,0.2285714285714286,1403086,2023-12-12 18:56:32.000000,2023-12-12 07:15:55.000000,68130.0,26104.0
1232,14271,33,11404271_M11,38,Geary Blvd & 28th Ave,38,0.0,1403062,2023-12-12 18:56:30.000000,2023-12-12 07:02:50.000000,68218.0,25393.0
1233,14272,3,11404420_M11,38,Geary Blvd & 28th Ave,38,1.55,1380217,2023-12-12 18:44:42.000000,2023-12-12 07:03:38.000000,67413.0,25401.0
1234,14272,10,11404471_M11,38,Geary Blvd & 28th Ave,38,0.3857142857142857,1399350,2023-12-12 18:55:16.000000,2023-12-12 07:14:14.000000,68047.0,26031.0
1235,14273,34,11404271_M11,38,Geary Blvd & 30th Ave,38,0.0,1404294,2023-12-12 18:57:26.000000,2023-12-12 07:03:44.000000,68269.0,25438.0
1236,14274,2,11404420_M11,38,Geary Blvd & 30th Ave,38,1.8928571428571428,1378929,2023-12-12 18:45:03.000000,2023-12-12 07:03:32.000000,67357.0,25352.0
1237,14274,9,11404471_M11,38,Geary Blvd & 30th Ave,38,0.5142857142857143,1398099,2023-12-12 18:54:26.000000,2023-12-12 07:13:27.000000,67996.0,25987.0
1238,14275,1,11404420_M11,38,Geary Blvd & 32nd Ave,38,30.0,1378929,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67320.0,25320.0
1239,14275,8,11404471_M11,38,Geary Blvd & 32nd Ave,38,0.65,1398099,2023-12-12 18:53:53.000000,2023-12-12 07:12:58.000000,67959.0,25954.0
1240,14275,39,11404271_M11,38,Geary Blvd & 32nd Ave,38,0.0,1385359,2023-12-12 18:47:38.000000,2023-12-12 07:09:00.000000,67920.0,25680.0
1241,14277,1,11389730_M11,1,Geary Blvd & 33rd Ave,1,30.0,1401356,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68160.0,25440.0
1242,14277,21,11389681_M11,1,Geary Blvd & 33rd Ave,1,8.6,444268,2023-12-12 09:12:51.000000,2023-12-12 07:20:20.000000,32340.0,26220.0
1243,14277,48,11389556_M11,1,Geary Blvd & 33rd Ave,1,8.175862068965516,1418601,2023-12-12 19:04:49.000000,2023-12-12 07:04:27.000000,68220.0,25200.0
1244,14278,19,11405065_M11,38R,Geary Blvd & 33rd Ave,38R,0.0,1403103,2023-12-12 18:57:27.000000,2023-12-12 07:07:00.000000,68340.0,25500.0
1245,14278,35,11404279_M11,38,Geary Blvd & 33rd Ave,38,0.0,1406750,2023-12-12 18:58:23.000000,2023-12-12 07:16:48.000000,68340.0,26280.0
1246,14279,6,11405246_M11,38R,Geary Blvd & 33rd Ave,38R,0.45142857142857146,1398143,2023-12-12 18:54:03.000000,2023-12-12 07:04:38.000000,67980.0,25500.0
1247,14279,7,11404471_M11,38,Geary Blvd & 33rd Ave,38,0.9357142857142857,1396842,2023-12-12 18:53:32.000000,2023-12-12 07:12:18.000000,67920.0,25920.0
1248,14280,20,11405065_M11,38R,Geary Blvd & 36th Ave,38R,0.0,1393082,2023-12-12 18:51:03.000000,2023-12-12 07:08:16.000000,68104.0,25553.0
1249,14280,36,11404279_M11,38,Geary Blvd & 36th Ave,38,0.0,1409208,2023-12-12 18:59:41.000000,2023-12-12 07:17:47.000000,68395.0,26335.0
