,,update_count,driving_time,routes
457,458,4,0.5444444444444445,"['20668', '20668', '20668', '20668']"
458,459,4,0.45,"['20668', '20668', '20668', '20668']"
459,462,4,0.4944444444444445,"['20668', '20668', '20668', '20668']"
462,2479,4,0.7666666666666666,"['20668', '20668', '20668', '20668']"
2479,447,4,1.0388888888888888,"['20668', '20668', '20668', '20668']"
447,448,4,0.3666666666666667,"['20668', '20668', '20668', '20668']"
448,461,4,0.9444444444444445,"['20668', '20668', '20668', '20668']"
461,2589,4,0.7944444444444445,"['20668', '20668', '20668', '20668']"
2589,579,4,1.5833333333333335,"['20668', '20668', '20668', '20668']"
579,2408,4,0.5777777777777778,"['20668', '20668', '20668', '20668']"
2408,420,4,0.8277777777777778,"['20668', '20668', '20668', '20668']"
420,437,4,0.5166666666666667,"['20668', '20668', '20668', '20668']"
437,409,4,0.37222222222222223,"['20668', '20668', '20668', '20668']"
409,417,4,0.5,"['20668', '20668', '20668', '20668']"
417,438,4,0.5166666666666667,"['20668', '20668', '20668', '20668']"
438,416,4,0.7055555555555556,"['20668', '20668', '20668', '20668']"
416,415,4,0.40555555555555556,"['20668', '20668', '20668', '20668']"
415,414,4,0.4833333333333334,"['20668', '20668', '20668', '20668']"
414,433,4,0.6722222222222223,"['20668', '20668', '20668', '20668']"
433,4,5,1.4083333333333334,"['20668', '20668', '20668', '20668', '20698']"
2104,2966,3,1.05,"['20669', '20669', '20669']"
2966,2956,3,1.6333333333333333,"['20669', '20669', '20669']"
2956,2947,3,1.1666666666666667,"['20669', '20669', '20669']"
2947,2105,3,1.5666666666666667,"['20669', '20669', '20669']"
1966,1969,3,0.26666666666666666,"['20669', '20669', '20669']"
1964,1957,3,0.36666666666666664,"['20669', '20669', '20669']"
1957,1959,3,0.65,"['20669', '20669', '20669']"
1959,1762,3,0.5333333333333333,"['20669', '20669', '20669']"
1762,1960,3,0.55,"['20669', '20669', '20669']"
1960,1752,3,0.85,"['20669', '20669', '20669']"
1752,1760,3,1.25,"['20669', '20669', '20669']"
1761,1754,3,0.7166666666666667,"['20669', '20669', '20669']"
1754,1753,3,0.6166666666666667,"['20669', '20669', '20669']"
1753,1756,3,0.5666666666666667,"['20669', '20669', '20669']"
1756,1622,3,0.7,"['20669', '20669', '20669']"
1622,1757,3,0.5166666666666667,"['20669', '20669', '20669']"
1757,1608,3,0.2833333333333333,"['20669', '20669', '20669']"
1608,1607,3,0.7166666666666667,"['20669', '20669', '20669']"
1607,1610,3,0.7333333333333333,"['20669', '20669', '20669']"
1610,1615,3,0.4166666666666667,"['20669', '20669', '20669']"
1615,1614,3,0.43333333333333335,"['20669', '20669', '20669']"
1614,1226,3,1.2,"['20669', '20669', '20669']"
1226,1603,7,0.9472222222222224,"['20669', '20669', '20669', '20758', '20758', '20758', '20758']"
1603,1594,3,0.5666666666666667,"['20669', '20669', '20669']"
1594,1602,3,0.23333333333333334,"['20669', '20669', '20669']"
1602,1394,3,0.48333333333333334,"['20669', '20669', '20669']"
1394,1375,3,2.0166666666666666,"['20669', '20669', '20669']"
1375,2489,5,1.125,"['20669', '20669', '20669', '20754', '20754']"
2489,3081,5,0.8083333333333333,"['20669', '20669', '20669', '20754', '20754']"
3081,28,5,0.925,"['20669', '20669', '20669', '20754', '20754']"
1389,3081,5,0.675,"['20669', '20669', '20754', '20754', '20754']"
2489,1394,2,2.1666666666666665,"['20669', '20669']"
1394,1602,2,0.36666666666666664,"['20669', '20669']"
1602,1596,2,0.4,"['20669', '20669']"
1596,1603,3,0.5916666666666667,"['20669', '20669', '20758']"
1603,1226,3,0.5583333333333333,"['20669', '20669', '20758']"
1226,1614,3,0.6666666666666667,"['20669', '20669', '20758']"
1614,1615,2,0.6166666666666667,"['20669', '20669']"
1615,1610,2,0.38333333333333336,"['20669', '20669']"
1610,1611,5,0.22499999999999998,"['20669', '20669', '20672', '20672', '20672']"
1611,1607,2,0.38333333333333336,"['20669', '20669']"
1607,1608,2,0.5,"['20669', '20669']"
1608,1757,2,0.7666666666666667,"['20669', '20669']"
1757,1622,2,0.48333333333333334,"['20669', '20669']"
1622,1756,2,0.85,"['20669', '20669']"
1756,1753,2,0.7,"['20669', '20669']"
1753,1754,2,1.0333333333333334,"['20669', '20669']"
1754,1761,2,0.6166666666666667,"['20669', '20669']"
1760,1752,2,0.9166666666666666,"['20669', '20669']"
1752,1960,2,0.21666666666666667,"['20669', '20669']"
1960,1762,2,0.15,"['20669', '20669']"
1762,1959,2,0.48333333333333334,"['20669', '20669']"
1959,1957,2,0.4166666666666667,"['20669', '20669']"
1957,1964,2,0.35,"['20669', '20669']"
1969,1966,2,0.85,"['20669', '20669']"
2106,2956,2,1.7833333333333334,"['20669', '20669']"
2956,2966,2,1.2833333333333334,"['20669', '20669']"
2966,2104,2,1.3,"['20669', '20669']"
3095,688,3,2.6666666666666665,"['20670', '20670', '20670']"
688,687,3,0.8166666666666667,"['20670', '20670', '20670']"
687,686,5,0.8916666666666667,"['20670', '20670', '20670', '20760', '20760']"
686,934,5,0.55,"['20670', '20670', '20670', '20760', '20760']"
934,999,5,0.6,"['20670', '20670', '20670', '20760', '20760']"
999,992,5,1.2333333333333334,"['20670', '20670', '20670', '20760', '20760']"
992,991,5,0.7083333333333333,"['20670', '20670', '20670', '20760', '20760']"
991,990,5,0.6000000000000001,"['20670', '20670', '20670', '20760', '20760']"
990,989,3,0.38333333333333336,"['20670', '20670', '20670']"
989,988,3,0.31666666666666665,"['20670', '20670', '20670']"
988,987,3,0.2833333333333333,"['20670', '20670', '20670']"
987,986,3,0.5666666666666667,"['20670', '20670', '20670']"
986,985,3,1.0666666666666667,"['20670', '20670', '20670']"
985,1033,3,0.85,"['20670', '20670', '20670']"
1033,1032,6,0.3266666666666667,"['20670', '20670', '20670', '20673', '20673', '20673']"
1032,1042,6,0.2866666666666666,"['20670', '20670', '20670', '20673', '20673', '20673']"
1042,1043,3,0.4166666666666667,"['20670', '20670', '20670']"
1043,1036,3,0.85,"['20670', '20670', '20670']"
1036,17,3,0.9166666666666666,"['20670', '20670', '20670']"
1035,1016,3,0.6583333333333333,"['20670', '20670', '20670']"
1016,1051,3,0.7416666666666667,"['20670', '20670', '20670']"
1051,1034,3,0.24166666666666667,"['20670', '20670', '20670']"
1034,1056,2,0.5,"['20670', '20670']"
1056,3019,2,0.6333333333333333,"['20670', '20670']"
3019,1218,6,0.8133333333333336,"['20670', '20670', '20692', '20692', '20692', '20692']"
1218,1070,3,0.44166666666666665,"['20670', '20670', '20670']"
1070,2645,3,0.9333333333333333,"['20670', '20670', '20670']"
2645,1069,3,0.5333333333333333,"['20670', '20670', '20670']"
1069,1068,5,0.42500000000000004,"['20670', '20670', '20670', '20671', '20671']"
1068,18,6,2.3933333333333335,"['20670', '20670', '20670', '20671', '20671', '20671']"
18,1068,4,1.1500000000000001,"['20670', '20670', '20671', '20671']"
1068,1069,2,0.43333333333333335,"['20670', '20670']"
1069,1070,2,2.0166666666666666,"['20670', '20670']"
1070,1056,1,2.3833333333333333,['20670']
1056,1034,1,0.7666666666666667,['20670']
1034,1051,1,0.2833333333333333,['20670']
1051,1016,2,1.3833333333333333,"['20670', '20670']"
1016,17,2,3.283333333333333,"['20670', '20670']"
17,1036,2,0.85,"['20670', '20670']"
1036,1043,2,0.6666666666666666,"['20670', '20670']"
1043,1042,2,0.5333333333333333,"['20670', '20670']"
1042,1032,4,0.3833333333333334,"['20670', '20670', '20673', '20673']"
1032,1033,4,0.16111111111111112,"['20670', '20670', '20673', '20673']"
1033,984,4,0.35,"['20670', '20670', '20673', '20673']"
984,985,2,0.2833333333333333,"['20670', '20670']"
985,986,2,0.6166666666666667,"['20670', '20670']"
986,987,2,0.31666666666666665,"['20670', '20670']"
987,988,2,0.26666666666666666,"['20670', '20670']"
988,989,2,0.26666666666666666,"['20670', '20670']"
989,990,2,0.7,"['20670', '20670']"
990,991,5,0.5249999999999999,"['20670', '20670', '20760', '20760', '20760']"
991,992,5,0.4916666666666667,"['20670', '20670', '20760', '20760', '20760']"
992,999,5,1.2083333333333335,"['20670', '20670', '20760', '20760', '20760']"
999,934,5,0.44166666666666665,"['20670', '20670', '20760', '20760', '20760']"
934,686,5,0.45833333333333337,"['20670', '20670', '20760', '20760', '20760']"
686,687,5,0.8458333333333334,"['20670', '20670', '20760', '20760', '20760']"
687,688,2,0.7833333333333333,"['20670', '20670']"
688,3095,2,2.4,"['20670', '20670']"
1034,1058,1,0.55,['20670']
1058,1220,1,0.5166666666666667,['20670']
1220,1219,1,0.5333333333333333,['20670']
1219,1218,1,0.6833333333333333,['20670']
1070,1218,1,0.6333333333333333,['20670']
1218,1219,1,0.7333333333333333,['20670']
1219,1220,1,0.6833333333333333,['20670']
1220,1058,1,0.6,['20670']
1058,1051,1,1.2,['20670']
1068,1224,2,0.7,"['20671', '20671']"
1224,1225,2,0.7,"['20671', '20671']"
1225,2508,2,0.55,"['20671', '20671']"
2508,2488,2,0.8166666666666667,"['20671', '20671']"
2488,1216,2,2.316666666666667,"['20671', '20671']"
1216,1215,2,0.4,"['20671', '20671']"
1215,1214,2,0.4,"['20671', '20671']"
1214,1037,2,0.48333333333333334,"['20671', '20671']"
1037,1021,2,0.5166666666666667,"['20671', '20671']"
1021,1022,2,0.9,"['20671', '20671']"
1022,1023,2,0.8833333333333333,"['20671', '20671']"
1023,1041,2,0.85,"['20671', '20671']"
1041,1024,2,0.9166666666666666,"['20671', '20671']"
1024,1025,4,0.6000000000000001,"['20671', '20671', '20760', '20760']"
1025,1047,4,0.41666666666666674,"['20671', '20671', '20760', '20760']"
1047,1029,2,1.5166666666666666,"['20671', '20671']"
1029,978,2,0.5166666666666667,"['20671', '20671']"
978,998,2,0.31666666666666665,"['20671', '20671']"
998,2976,2,0.48333333333333334,"['20671', '20671']"
2976,3011,2,0.8666666666666667,"['20671', '20671']"
3011,3058,2,0.5833333333333334,"['20671', '20671']"
3058,980,2,0.7166666666666667,"['20671', '20671']"
980,979,8,0.5452380952380953,"['20671', '20671', '20674', '20674', '20719', '20719', '20759', '20759']"
979,0,8,0.9642857142857145,"['20671', '20671', '20674', '20674', '20719', '20719', '20759', '20759']"
0,1340,12,0.931818181818182,"['20671', '20671', '20674', '20674', '20719', '20719', '20759', '20759', '20761', '20761', '20761', '20762']"
1340,2990,11,0.8883333333333334,"['20671', '20671', '20671', '20674', '20674', '20674', '20719', '20719', '20759', '20759', '20759']"
2990,979,11,1.0333333333333334,"['20671', '20671', '20671', '20674', '20674', '20674', '20719', '20719', '20759', '20759', '20759']"
979,980,11,0.5433333333333333,"['20671', '20671', '20671', '20674', '20674', '20674', '20719', '20719', '20759', '20759', '20759']"
980,3058,3,0.9833333333333333,"['20671', '20671', '20671']"
3058,2976,3,1.3666666666666667,"['20671', '20671', '20671']"
2976,998,3,0.3,"['20671', '20671', '20671']"
998,978,3,0.55,"['20671', '20671', '20671']"
978,1029,3,0.4666666666666667,"['20671', '20671', '20671']"
1029,1047,3,1.3833333333333333,"['20671', '20671', '20671']"
1047,1025,6,0.5566666666666668,"['20671', '20671', '20671', '20760', '20760', '20760']"
1025,1024,6,0.6166666666666667,"['20671', '20671', '20671', '20760', '20760', '20760']"
1024,1041,3,0.9666666666666667,"['20671', '20671', '20671']"
1041,1023,3,0.8666666666666667,"['20671', '20671', '20671']"
1023,1022,3,0.5833333333333334,"['20671', '20671', '20671']"
1022,1021,3,0.65,"['20671', '20671', '20671']"
1021,1037,3,0.7666666666666667,"['20671', '20671', '20671']"
1037,1214,3,0.8166666666666667,"['20671', '20671', '20671']"
1214,1215,3,0.4166666666666667,"['20671', '20671', '20671']"
1215,1216,3,0.6666666666666666,"['20671', '20671', '20671']"
1216,2488,3,1.7166666666666666,"['20671', '20671', '20671']"
2488,2508,1,0.5666666666666667,['20671']
2508,1225,1,0.48333333333333334,['20671']
1225,1068,1,1.3166666666666667,['20671']
2488,1229,2,0.5166666666666667,"['20671', '20671']"
1054,1069,2,0.7666666666666667,"['20671', '20671']"
3178,1397,3,1.8333333333333333,"['20672', '20672', '20672']"
1397,1606,3,1.25,"['20672', '20672', '20672']"
1606,1613,3,0.8166666666666667,"['20672', '20672', '20672']"
1613,1610,3,0.5833333333333334,"['20672', '20672', '20672']"
1611,1612,3,0.16666666666666666,"['20672', '20672', '20672']"
1612,1738,3,0.4166666666666667,"['20672', '20672', '20672']"
1738,1605,6,0.5366666666666667,"['20672', '20672', '20672', '20720', '20720', '20720']"
1605,2556,3,1.6666666666666667,"['20672', '20672', '20672']"
2556,1743,3,0.8,"['20672', '20672', '20672']"
1743,1742,3,0.15,"['20672', '20672', '20672']"
1742,1741,3,0.5833333333333334,"['20672', '20672', '20672']"
1741,1759,3,0.23333333333333334,"['20672', '20672', '20672']"
1759,1744,3,0.38333333333333336,"['20672', '20672', '20672']"
1744,1943,3,0.48333333333333334,"['20672', '20672', '20672']"
1943,1952,5,0.5666666666666667,"['20672', '20672', '20672', '20720', '20720']"
1952,1951,5,0.35000000000000003,"['20672', '20672', '20672', '20720', '20720']"
1951,1954,3,0.5666666666666667,"['20672', '20672', '20672']"
1954,1955,3,0.55,"['20672', '20672', '20672']"
1955,1956,3,0.23333333333333334,"['20672', '20672', '20672']"
1956,2592,3,0.38333333333333336,"['20672', '20672', '20672']"
2592,2089,3,0.8666666666666667,"['20672', '20672', '20672']"
2088,2601,6,0.5800000000000001,"['20672', '20672', '20672', '20681', '20681', '20681']"
2601,2095,6,1.3399999999999999,"['20672', '20672', '20672', '20681', '20681', '20681']"
2095,2186,3,0.8,"['20672', '20672', '20672']"
2186,2180,3,0.26666666666666666,"['20672', '20672', '20672']"
2180,2184,3,0.5166666666666667,"['20672', '20672', '20672']"
2184,2185,3,0.43333333333333335,"['20672', '20672', '20672']"
2185,2196,3,0.45,"['20672', '20672', '20672']"
2196,2561,3,0.5666666666666667,"['20672', '20672', '20672']"
2561,2232,3,0.7,"['20672', '20672', '20672']"
2232,2233,3,1.3,"['20672', '20672', '20672']"
2233,2234,3,0.4666666666666667,"['20672', '20672', '20672']"
2234,2235,3,0.7,"['20672', '20672', '20672']"
2235,2236,3,0.3333333333333333,"['20672', '20672', '20672']"
2236,2237,3,0.9666666666666667,"['20672', '20672', '20672']"
2237,2678,3,0.6166666666666667,"['20672', '20672', '20672']"
2678,2679,3,0.75,"['20672', '20672', '20672']"
2679,3057,3,0.55,"['20672', '20672', '20672']"
3057,2680,6,0.44333333333333336,"['20672', '20672', '20672', '20735', '20735', '20735']"
2680,2681,3,1.0,"['20672', '20672', '20672']"
2681,2682,3,0.43333333333333335,"['20672', '20672', '20672']"
2682,2683,3,0.8833333333333333,"['20672', '20672', '20672']"
2683,2684,3,0.5666666666666667,"['20672', '20672', '20672']"
2684,2686,3,0.43333333333333335,"['20672', '20672', '20672']"
2686,2687,3,0.6833333333333333,"['20672', '20672', '20672']"
2687,2858,3,0.7666666666666667,"['20672', '20672', '20672']"
2858,2689,3,0.6333333333333333,"['20672', '20672', '20672']"
2689,2738,9,0.8729166666666668,"['20672', '20672', '20672', '20734', '20734', '20734', '20734', '20734', '20736']"
2738,2689,7,0.4277777777777778,"['20672', '20672', '20672', '20736', '20736', '20736', '20736']"
2689,2756,7,1.1055555555555558,"['20672', '20672', '20672', '20736', '20736', '20736', '20736']"
2756,2688,6,0.5966666666666667,"['20672', '20672', '20736', '20736', '20736', '20736']"
2688,2858,2,0.6666666666666666,"['20672', '20672']"
2858,2687,2,0.75,"['20672', '20672']"
2687,2686,2,0.6666666666666666,"['20672', '20672']"
2686,2684,2,0.5,"['20672', '20672']"
2684,2683,2,0.75,"['20672', '20672']"
2683,2682,2,0.9166666666666666,"['20672', '20672']"
2682,2681,2,0.8166666666666667,"['20672', '20672']"
2681,3057,2,1.0833333333333333,"['20672', '20672']"
3057,2679,2,0.6333333333333333,"['20672', '20672']"
2679,2678,2,0.85,"['20672', '20672']"
2678,2236,2,1.1166666666666667,"['20672', '20672']"
2236,2235,2,0.21666666666666667,"['20672', '20672']"
2235,2234,2,0.6166666666666667,"['20672', '20672']"
2234,2233,2,0.5333333333333333,"['20672', '20672']"
2233,2232,2,1.3166666666666667,"['20672', '20672']"
2232,2561,2,0.7166666666666667,"['20672', '20672']"
2561,2196,2,0.55,"['20672', '20672']"
2196,2185,2,0.26666666666666666,"['20672', '20672']"
2185,2184,2,0.55,"['20672', '20672']"
2184,2180,2,0.35,"['20672', '20672']"
2180,2186,2,0.4666666666666667,"['20672', '20672']"
2186,2095,2,1.0666666666666667,"['20672', '20672']"
2095,2601,2,1.3333333333333333,"['20672', '20672']"
2601,2088,2,0.5333333333333333,"['20672', '20672']"
2088,2086,2,0.26666666666666666,"['20672', '20672']"
2086,2089,2,0.43333333333333335,"['20672', '20672']"
2089,2090,2,0.8,"['20672', '20672']"
2090,2592,2,0.43333333333333335,"['20672', '20672']"
2592,1956,4,0.3833333333333333,"['20672', '20672', '20720', '20720']"
1956,1955,4,0.26666666666666666,"['20672', '20672', '20720', '20720']"
1955,1954,4,0.6,"['20672', '20672', '20720', '20720']"
1954,1951,4,0.7222222222222222,"['20672', '20672', '20720', '20720']"
1951,1952,5,0.6416666666666666,"['20672', '20672', '20720', '20720', '20720']"
1952,1943,5,0.5833333333333333,"['20672', '20672', '20720', '20720', '20720']"
1943,1744,2,0.45,"['20672', '20672']"
1744,1759,2,0.4166666666666667,"['20672', '20672']"
1759,1741,2,0.21666666666666667,"['20672', '20672']"
1741,1742,2,0.5833333333333334,"['20672', '20672']"
1742,1743,2,0.38333333333333336,"['20672', '20672']"
1743,2556,2,0.85,"['20672', '20672']"
2556,1740,2,0.9,"['20672', '20672']"
1605,1738,4,0.5277777777777779,"['20672', '20672', '20720', '20720']"
1738,1612,2,0.36666666666666664,"['20672', '20672']"
1612,1611,2,0.15,"['20672', '20672']"
1611,1610,2,0.55,"['20672', '20672']"
1610,1613,2,0.4666666666666667,"['20672', '20672']"
1613,1606,2,1.0833333333333333,"['20672', '20672']"
1606,1397,2,1.5666666666666667,"['20672', '20672']"
1397,3178,2,1.65,"['20672', '20672']"
1369,1370,2,0.5833333333333334,"['20673', '20673']"
1370,1371,2,0.4,"['20673', '20673']"
1371,1345,2,0.48333333333333334,"['20673', '20673']"
1345,1346,2,0.36666666666666664,"['20673', '20673']"
1346,1347,2,0.25,"['20673', '20673']"
1347,1354,2,0.31666666666666665,"['20673', '20673']"
1354,1353,2,0.4666666666666667,"['20673', '20673']"
1353,1331,2,0.6333333333333333,"['20673', '20673']"
1331,1338,2,0.3333333333333333,"['20673', '20673']"
1338,1,2,1.4833333333333334,"['20673', '20673']"
1,1030,6,0.9566666666666668,"['20673', '20673', '20760', '20760', '20760', '20763']"
1030,1031,5,0.5333333333333334,"['20673', '20673', '20760', '20760', '20760']"
1031,1046,5,0.30833333333333335,"['20673', '20673', '20760', '20760', '20760']"
1046,1047,5,0.5041666666666667,"['20673', '20673', '20760', '20760', '20760']"
1047,1045,2,0.26666666666666666,"['20673', '20673']"
1045,1044,2,0.26666666666666666,"['20673', '20673']"
1044,1042,2,0.75,"['20673', '20673']"
984,1006,2,0.3,"['20673', '20673']"
1006,1001,2,0.35,"['20673', '20673']"
1001,700,2,0.48333333333333334,"['20673', '20673']"
700,693,2,0.5,"['20673', '20673']"
693,694,2,0.8333333333333334,"['20673', '20673']"
