,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
4897,14545,38,10234000770620-DEC23,234-13172,Sepulveda / Tupper,234,4.836363636363637,6.46626209293634,11093738,2023-12-13 06:59:16.000000,2023-12-12 07:00:59.000000,66780.0,25380.0,4.836363636363637
4898,14547,34,10234000760633-DEC23,234-13172,Sepulveda / Vanowen,234,6.75,9.219333550268757,5279800,2023-12-12 18:41:04.000000,2023-12-12 07:09:15.000000,66780.0,25800.0,6.75
4899,14547,51,10234000770602-DEC23,234-13172,Sepulveda / Vanowen,234,4.742857142857143,5.944579209500196,10954599,2023-12-13 07:11:30.000000,2023-12-12 06:57:15.000000,67620.0,25200.0,4.742857142857143
4900,1455,76,10070003020552-DEC23,70-13172,Garvey / Central,70,3.0135135135135136,5.1735525169505765,11073587,2023-12-13 07:58:45.000000,2023-12-12 06:58:33.000000,68280.0,25260.0,3.0135135135135136
4901,14551,64,10611000270605-DEC23,611-13172,Seville / Broadway,611,16.383333333333333,9.73230017347732,5443664,2023-12-12 19:03:30.000000,2023-12-12 07:20:09.000000,68280.0,25260.0,16.383333333333333
4902,14551,77,10251001761612-DEC23,251-13172,Seville / Broadway,251,12.35,4.503702180798963,5397880,2023-12-12 18:57:14.000000,2023-12-12 18:10:58.000000,67560.0,64320.0,12.35
4903,14551,89,10102000670552-DEC23,102-13172,Seville / Broadway,102,11.37142857142857,13.120558205314573,10771644,2023-12-13 07:11:52.000000,1969-12-31 16:00:00.000000,65460.0,25980.0,11.37142857142857
4904,14555,1,10102000720725-DEC23,102-13172,Palm & Seville Terminal,102,15.0,17.320508075688775,5207460,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,66660.0,26700.0,15.0
4905,14555,79,10251001761612-DEC23,251-13172,Palm & Seville Terminal,251,12.875,4.782868734696085,5416451,2023-12-12 19:00:16.000000,2023-12-12 18:13:47.000000,67680.0,64440.0,12.875
4906,14555,91,10102000670552-DEC23,102-13172,Palm & Seville Terminal,102,5.699999999999999,4.259890452425586,5115035,2023-12-12 18:19:00.000000,2023-12-12 07:12:37.000000,65520.0,26040.0,5.699999999999999
4907,14558,78,10251001761612-DEC23,251-13172,Seville / Santa Ana,251,11.975,4.587937081812115,5402527,2023-12-12 18:58:05.000000,2023-12-12 18:11:41.000000,67620.0,64380.0,11.975
4908,14558,90,10102000670552-DEC23,102-13172,Seville / Santa Ana,102,4.28,3.6588249479853503,10771644,2023-12-13 07:14:12.000000,2023-12-12 07:12:18.000000,65460.0,25980.0,4.28
4909,14559,70,10246000820612-DEC23,246-13172,Shepard / Gaffey,246,8.828571428571427,8.031544950114784,5134897,2023-12-12 18:21:03.000000,2023-12-12 07:23:25.000000,65880.0,26340.0,8.828571428571427
4910,1456,72,10070003020559-DEC23,70-13172,Garvey / Lashbrook,70,4.04,5.658008379591658,11073587,2023-12-13 07:54:10.000000,2023-12-12 07:03:20.000000,67980.0,25440.0,4.04
4911,14560,69,10246000820612-DEC23,246-13172,Shepard / Carolina,246,9.157142857142857,8.02493138970819,5134897,2023-12-12 18:20:41.000000,2023-12-12 07:23:03.000000,65880.0,26280.0,9.157142857142857
4912,14562,45,10169001480700-DEC23,169-13172,Sherman / Medical Center,169,7.1499999999999995,11.563693181678593,10897182,2023-12-13 07:35:36.000000,2023-12-12 07:37:28.000000,67980.0,27540.0,7.1499999999999995
4913,14562,71,10162000020601-DEC23,162-13172,Sherman / Medical Center,162,0.4125,1.0148011768673844,5208416,2023-12-12 18:32:12.000000,2023-12-12 07:21:24.000000,66840.0,26580.0,0.4125
4914,14562,79,10152001700542-DEC23,152-13172,Sherman / Medical Center,152,3.8000000000000003,7.9033872113015375,11093525,2023-12-13 08:05:00.000000,2023-12-12 06:56:30.000000,67740.0,25200.0,3.8000000000000003
4915,14563,23,10162000010641-DEC23,162-13172,Sherman Way / Allott,162,0.40588235294117647,0.9127366735779372,11035930,2023-12-13 07:55:11.000000,2023-12-12 07:10:02.000000,68100.0,25980.0,0.40588235294117647
4916,14564,42,10162000010615-DEC23,162-13172,Sherman Way / Encino,162,1.1222222222222222,3.12815592276411,10963825,2023-12-13 07:08:13.000000,2023-12-12 07:06:29.000000,68400.0,25680.0,1.1222222222222222
4917,14565,45,10162000010615-DEC23,162-13172,Sherman Way / Enfield,162,0.9294117647058824,3.2227249157123143,10963825,2023-12-13 07:10:18.000000,2023-12-12 07:08:41.000000,67620.0,25860.0,0.9294117647058824
4918,14566,35,10162000010641-DEC23,162-13172,Sherman Way / Gloria,162,1.7750000000000001,4.055531202362193,5360176,2023-12-12 18:51:46.000000,2023-12-12 07:10:51.000000,67860.0,26040.0,1.7750000000000001
4919,14567,44,10162000010615-DEC23,162-13172,Sherman Way / Jamieson,162,0.9294117647058824,3.294648066539573,10963825,2023-12-13 07:09:43.000000,2023-12-12 07:08:19.000000,67560.0,25860.0,0.9294117647058824
4920,14568,15,10162000010641-DEC23,162-13172,Sherman Way / Radford,162,1.10625,1.4608074251362955,11035930,2023-12-13 07:44:15.000000,2023-12-12 06:58:13.000000,67440.0,25260.0,1.10625
4921,14569,38,10162000010615-DEC23,162-13172,Sherman Way / Rubio,162,1.8294117647058825,3.865838315598952,10963825,2023-12-13 07:02:38.000000,2023-12-12 07:02:57.000000,68100.0,25380.0,1.8294117647058825
4922,1457,75,10070003020559-DEC23,70-13172,Garvey / Merced,70,3.676470588235294,5.42027947526858,11073587,2023-12-13 07:57:40.000000,2023-12-12 07:05:15.000000,68160.0,25620.0,3.676470588235294
4923,14570,40,10162000010615-DEC23,162-13172,Sherman Way / Amestoy,162,1.464705882352941,3.6098720850728543,10963825,2023-12-13 07:06:34.000000,2023-12-12 07:05:05.000000,68280.0,25560.0,1.464705882352941
4924,14571,49,10162000010615-DEC23,162-13172,Sherman Way / Amigo,162,1.4125,3.320617412470157,10963825,2023-12-13 07:16:10.000000,2023-12-12 07:14:37.000000,67860.0,26160.0,1.4125
4925,14572,39,10162000010615-DEC23,162-13172,Sherman Way / Balboa,162,7.267857142857143,12.432307183494217,10963825,2023-12-13 07:02:07.000000,1969-12-31 16:00:00.000000,68220.0,25500.0,7.267857142857143
4926,14573,13,10162000010711-DEC23,162-13172,Sherman Way / Beck,162,0.8066666666666666,1.3976851610873635,11035930,2023-12-13 07:41:13.000000,2023-12-12 07:09:32.000000,67260.0,25980.0,0.8066666666666666
4927,14574,18,10162000010641-DEC23,162-13172,Sherman Way / Bellaire,162,0.48125,1.0864122912903125,11035930,2023-12-13 07:50:41.000000,2023-12-12 07:04:44.000000,67740.0,25560.0,0.48125
4928,14575,63,10162000010549-DEC23,162-13172,Sherman Way / Canoga,162,2.111764705882353,3.586586530557498,10963825,2023-12-13 07:34:48.000000,2023-12-12 07:01:02.000000,67980.0,25200.0,2.111764705882353
4929,14576,19,10162000010641-DEC23,162-13172,Sherman Way / Coldwater Canyon,162,0.7124999999999999,1.3666869917187816,11035930,2023-12-13 07:51:37.000000,2023-12-12 07:05:44.000000,67800.0,25680.0,0.7124999999999999
4930,14577,54,10162000010615-DEC23,162-13172,Sherman Way / Corbin,162,1.0388888888888888,2.9933532031306975,10963825,2023-12-13 07:21:52.000000,2023-12-12 07:02:40.000000,68220.0,25500.0,1.0388888888888888
4931,14578,60,10162000010615-DEC23,162-13172,Sherman Way / De Soto,162,6.627272727272728,11.687892873689414,10963825,2023-12-13 07:27:13.000000,1969-12-31 16:00:00.000000,67800.0,25920.0,6.627272727272728
4932,1458,58,10070003020612-DEC23,70-13172,Garvey / Alhambra,70,4.181818181818182,5.672491435948501,11073587,2023-12-13 07:38:39.000000,2023-12-12 07:04:31.000000,68280.0,25560.0,4.181818181818182
4933,14580,20,10162000010641-DEC23,162-13172,Sherman Way / Ethel,162,0.60625,1.2471133335293416,11035930,2023-12-13 07:52:55.000000,2023-12-12 07:07:26.000000,67920.0,25740.0,0.60625
4934,14581,47,10162000010615-DEC23,162-13172,Sherman Way / Etiwanda,162,0.8764705882352941,3.135986569599092,10963825,2023-12-13 07:12:10.000000,2023-12-12 07:12:06.000000,67740.0,26040.0,0.8764705882352941
4935,14582,62,10162000010615-DEC23,162-13172,Sherman Way / Eton,162,1.425,3.4381196411216797,10963825,2023-12-13 07:33:17.000000,2023-12-12 07:12:05.000000,67920.0,26040.0,1.425
4936,14583,11,10162000010711-DEC23,162-13172,Sherman Way / Fair,162,1.65625,2.3807474316553052,11035930,2023-12-13 07:39:35.000000,2023-12-12 07:08:14.000000,68340.0,25860.0,1.65625
4937,14584,43,10169001480700-DEC23,169-13172,Sherman Way / Fallbrook,169,7.283333333333334,11.748432519560499,10897182,2023-12-13 07:34:46.000000,2023-12-12 07:36:37.000000,67860.0,27420.0,7.283333333333334
4938,14584,69,10162000020601-DEC23,162-13172,Sherman Way / Fallbrook,162,0.4222222222222222,1.2666666666666666,5415946,2023-12-12 18:58:42.000000,2023-12-12 07:20:09.000000,68400.0,26520.0,0.4222222222222222
4939,14584,77,10152001700557-DEC23,152-13172,Sherman Way / Fallbrook,152,4.535294117647059,8.12857161317954,11093525,2023-12-13 08:03:44.000000,2023-12-12 07:10:39.000000,67620.0,26160.0,4.535294117647059
4940,14585,66,10162000010549-DEC23,162-13172,Sherman Way / Farralone,162,1.9333333333333331,3.6838279323679224,10963825,2023-12-13 07:38:29.000000,2023-12-12 07:04:27.000000,68220.0,25380.0,1.9333333333333331
4941,14586,21,10162000010641-DEC23,162-13172,Sherman Way / Fulton,162,0.5235294117647059,1.141013481386562,11035930,2023-12-13 07:54:07.000000,2023-12-12 07:08:37.000000,67980.0,25860.0,0.5235294117647059
4942,14587,34,10162000010641-DEC23,162-13172,Sherman Way / Haskell,162,2.025,4.1459216908507415,5350774,2023-12-12 18:50:18.000000,2023-12-12 07:08:56.000000,67740.0,25980.0,2.025
4943,14588,56,10169001430623-DEC23,169-13172,Sherman Way / Hayvenhurst,169,8.25,9.212491519670454,5421352,2023-12-12 19:00:18.000000,2023-12-12 07:22:36.000000,67500.0,26520.0,8.25
4944,14589,26,10162000010641-DEC23,162-13172,Sherman Way / Hazeltine,162,0.625,1.1676186592091329,5439497,2023-12-12 19:02:34.000000,2023-12-12 06:58:41.000000,68340.0,25320.0,0.625
4945,1459,60,10070003020606-DEC23,70-13172,Garvey / Florence,70,3.8457142857142856,5.43963357638896,11073587,2023-12-13 07:40:13.000000,2023-12-12 06:59:22.000000,68340.0,25200.0,3.8457142857142856
4946,14590,30,10162000010641-DEC23,162-13172,Sherman Way / Kester,162,0.48666666666666664,1.1153901730314995,5298726,2023-12-12 18:43:26.000000,2023-12-12 07:04:03.000000,67440.0,25620.0,0.48666666666666664
4947,14593,46,10162000010615-DEC23,162-13172,Sherman Way / Lindley,162,0.8941176470588236,3.021893154182344,10963825,2023-12-13 07:10:59.000000,2023-12-12 07:09:43.000000,67680.0,25920.0,0.8941176470588236
4948,14594,41,10162000010615-DEC23,162-13172,Sherman Way / Louise,162,1.311111111111111,3.27645592045625,10963825,2023-12-13 07:07:20.000000,2023-12-12 07:05:53.000000,68340.0,25620.0,1.311111111111111
4949,14595,59,10162000010615-DEC23,162-13172,Sherman Way / Lurline,162,1.1294117647058823,3.1667737340001008,10963825,2023-12-13 07:27:09.000000,2023-12-12 07:08:29.000000,67740.0,25860.0,1.1294117647058823
4950,14596,58,10162000010615-DEC23,162-13172,Sherman Way / Mason,162,1.3,2.962473628574607,10963825,2023-12-13 07:26:12.000000,2023-12-12 07:07:11.000000,67680.0,25800.0,1.3
4951,14597,55,10162000010615-DEC23,162-13172,Sherman Way / Oakdale,162,1.2222222222222223,3.099251438190226,10963825,2023-12-13 07:22:36.000000,2023-12-12 07:03:26.000000,68220.0,25560.0,1.2222222222222223
4952,14598,33,10162000010641-DEC23,162-13172,Sherman Way / Orion,162,1.71875,3.823823348430207,5341338,2023-12-12 18:49:02.000000,2023-12-12 07:08:13.000000,67680.0,25920.0,1.71875
4953,14599,57,10162000010615-DEC23,162-13172,Sherman Way / Oso,162,1.2000000000000002,2.8505933334906217,10963825,2023-12-13 07:24:57.000000,2023-12-12 07:06:35.000000,68400.0,25680.0,1.2000000000000002
4954,146,9,10232000941653-DEC23,232-13172,Nash / Mariposa Station,232,1.05,1.3879350259877572,5202769,2023-12-12 18:30:05.000000,1969-12-31 16:00:00.000000,66420.0,25920.0,1.05
4955,146,88,10232000891543-DEC23,232-13172,Nash / Mariposa Station,232,4.672222222222222,4.319014805356528,11094238,2023-12-13 07:46:36.000000,1969-12-31 16:00:00.000000,68280.0,25800.0,4.672222222222222
4956,1460,57,10070003020612-DEC23,70-13172,Garvey / Lincoln,70,4.2875,5.75184402408648,11073587,2023-12-13 07:36:10.000000,2023-12-12 07:03:07.000000,68160.0,25440.0,4.2875
4957,14600,64,10162000010549-DEC23,162-13172,Sherman Way / Owensmouth,162,1.9444444444444444,3.608196913601066,10963825,2023-12-13 07:35:40.000000,2023-12-12 07:01:38.000000,68040.0,25260.0,1.9444444444444444
4958,14601,25,10162000010641-DEC23,162-13172,Sherman Way / Ranchito,162,0.81875,1.2464449446325339,5430243,2023-12-12 19:01:16.000000,2023-12-12 06:58:25.000000,68280.0,25260.0,0.81875
4959,14602,48,10162000010615-DEC23,162-13172,Sherman Way / Reseda,162,7.128571428571428,12.42189993050974,10963825,2023-12-13 07:12:10.000000,1969-12-31 16:00:00.000000,67800.0,26100.0,7.128571428571428
4960,14603,44,10169001480700-DEC23,169-13172,Sherman Way / Royer,169,7.383333333333333,11.801426467451579,10897182,2023-12-13 07:35:14.000000,2023-12-12 07:37:05.000000,67920.0,27480.0,7.383333333333333
4961,14603,70,10162000020601-DEC23,162-13172,Sherman Way / Royer,162,0.4125,1.1667261889578033,5208416,2023-12-12 18:31:28.000000,2023-12-12 07:20:43.000000,66780.0,26580.0,0.4125
4962,14603,78,10152001700542-DEC23,152-13172,Sherman Way / Royer,152,4.033333333333334,7.940217807058533,11093525,2023-12-13 08:04:37.000000,2023-12-12 06:56:03.000000,67680.0,25200.0,4.033333333333334
4963,14604,68,10162000010549-DEC23,162-13172,Sherman Way / Maynard,162,1.8444444444444446,3.74373550822645,10963825,2023-12-13 07:39:53.000000,2023-12-12 07:05:37.000000,68340.0,25500.0,1.8444444444444446
4964,14605,32,10162000010641-DEC23,162-13172,Sherman Way / Sepulveda,162,1.53125,3.6235744323342756,5322429,2023-12-12 18:46:40.000000,2023-12-12 07:07:40.000000,67620.0,25800.0,1.53125
4965,14607,53,10162000010615-DEC23,162-13172,Sherman Way / Shirley,162,1.038888888888889,2.9964957747516645,10963825,2023-12-13 07:21:03.000000,2023-12-12 07:01:01.000000,68100.0,25380.0,1.038888888888889
4966,14608,67,10162000010549-DEC23,162-13172,Sherman Way / Shoup,162,1.8611111111111112,3.7254512381863987,10963825,2023-12-13 07:39:04.000000,2023-12-12 07:04:53.000000,68280.0,25440.0,1.8611111111111112
4967,14609,52,10162000010615-DEC23,162-13172,Sherman Way / Tampa,162,1.2176470588235293,3.0451262892771886,10963825,2023-12-13 07:20:00.000000,2023-12-12 07:00:07.000000,68040.0,25320.0,1.2176470588235293
4968,1461,61,10070003020606-DEC23,70-13172,Garvey / New,70,3.8314285714285714,5.454235883754043,11073587,2023-12-13 07:40:28.000000,2023-12-12 06:59:53.000000,68400.0,25260.0,3.8314285714285714
4969,14611,65,10162000010615-DEC23,162-13172,Sherman Way / Topanga Canyon,162,4.9750000000000005,10.126257302504305,10963825,2023-12-13 07:35:45.000000,1969-12-31 16:00:00.000000,68160.0,25320.0,4.9750000000000005
4970,14613,27,10162000010641-DEC23,162-13172,Sherman Way / Tyrone,162,0.3466666666666667,0.7491582578054489,5279672,2023-12-12 18:40:53.000000,2023-12-12 06:59:44.000000,67260.0,25440.0,0.3466666666666667
4971,14614,45,10162000060619-DEC23,162-13172,Sherman Way / Van Nuys,162,7.65625,11.689309574706853,11093662,2023-12-13 07:37:56.000000,1969-12-31 16:00:00.000000,67080.0,25680.0,7.65625
4972,14614,51,10162000070628-DEC23,162-13172,Sherman Way / Van Nuys,162,8.5875,12.976125513161982,10912468,2023-12-13 07:20:35.000000,1969-12-31 16:00:00.000000,67980.0,26580.0,8.5875
4973,14615,51,10162000010615-DEC23,162-13172,Sherman Way / Vanalden,162,1.0941176470588236,3.0435321971837452,10963825,2023-12-13 07:19:09.000000,2023-12-12 06:59:07.000000,67980.0,25260.0,1.0941176470588236
4974,14616,61,10162000010615-DEC23,162-13172,Sherman Way / Variel,162,1.3875,3.3464159932680215,10963825,2023-12-13 07:31:10.000000,2023-12-12 07:11:36.000000,67860.0,25980.0,1.3875
4975,14617,22,10162000010641-DEC23,162-13172,Sherman Way / Varna,162,0.4764705882352941,1.056248912286248,11035930,2023-12-13 07:54:34.000000,2023-12-12 07:09:45.000000,68040.0,25920.0,0.4764705882352941
4976,14618,10,10162000010711-DEC23,162-13172,Sherman Way / Vineland,162,1.9312500000000001,2.5205075547066578,11035930,2023-12-13 07:38:39.000000,2023-12-12 07:06:56.000000,68220.0,25740.0,1.9312500000000001
4977,14619,43,10162000010615-DEC23,162-13172,Sherman Way / White Oak,162,0.8941176470588235,3.074384204242228,10963825,2023-12-13 07:08:54.000000,2023-12-12 07:07:19.000000,67560.0,25800.0,0.8941176470588235
4978,1462,59,10070003020612-DEC23,70-13172,Garvey / Rural,70,4.306060606060606,5.621884659187889,11073587,2023-12-13 07:39:23.000000,2023-12-12 07:05:46.000000,68280.0,25560.0,4.306060606060606
4979,14620,17,10162000010641-DEC23,162-13172,Sherman Way / Whitsett,162,0.5,1.065207335060488,11035930,2023-12-13 07:49:55.000000,2023-12-12 07:03:55.000000,67680.0,25500.0,0.5
4980,14621,50,10162000010615-DEC23,162-13172,Sherman Way / Wilbur,162,1.425,3.2825802858929944,10963825,2023-12-13 07:18:18.000000,2023-12-12 07:16:21.000000,67920.0,26220.0,1.425
4981,14622,24,10242000030710-DEC23,242-13172,Winnetka / Sherman Way,242/243,0.7000000000000001,1.4,5365448,2023-12-12 18:52:45.000000,2023-12-12 07:29:36.000000,67980.0,27000.0,0.7000000000000001
4982,14623,56,10162000010615-DEC23,162-13172,Sherman Way / Winnetka,162,1.0277777777777777,3.0937899003830913,10963825,2023-12-13 07:23:21.000000,2023-12-12 07:04:14.000000,68340.0,25620.0,1.0277777777777777
4983,14624,36,10162000010615-DEC23,162-13172,Sherman Way / Woodley,162,1.6352941176470588,3.849178674806904,11094186,2023-12-13 06:59:43.000000,2023-12-12 06:59:56.000000,67920.0,25200.0,1.6352941176470588
4984,14625,24,10162000010641-DEC23,162-13172,Sherman Way / Woodman,162,0.8647058823529411,1.4594267609538463,5420982,2023-12-12 19:00:06.000000,2023-12-12 06:57:19.000000,68160.0,25200.0,0.8647058823529411
4985,14626,82,10108004510555-DEC23,108-13172,Short / Centinela,108,2.5,,1594443,2023-12-12 07:22:32.000000,2023-12-12 07:22:32.000000,26400.0,26400.0,2.5
4986,14626,86,10108004480720-DEC23,108-13172,Short / Centinela,108,7.4,2.8284271247461903,5096138,2023-12-12 18:15:23.000000,2023-12-12 09:07:24.000000,65400.0,32280.0,7.4
4987,14626,93,10108004280630-DEC23,108-13172,Short / Centinela,108,2.8,3.959797974644666,4632454,2023-12-12 17:05:32.000000,2023-12-12 08:18:35.000000,61680.0,29580.0,2.8
4988,14627,83,10108004510555-DEC23,108-13172,Short / Kenyon,108,2.4,,1599101,2023-12-12 07:23:21.000000,2023-12-12 07:23:21.000000,26460.0,26460.0,2.4
4989,14627,87,10108004480720-DEC23,108-13172,Short / Kenyon,108,6.8,3.111269837220809,5105951,2023-12-12 18:16:34.000000,2023-12-12 09:07:59.000000,65520.0,32340.0,6.8
4990,14627,94,10108004280630-DEC23,108-13172,Short / Kenyon,108,2.6,3.6769552621700474,4642637,2023-12-12 17:06:57.000000,2023-12-12 08:19:14.000000,61800.0,29640.0,2.6
4991,14632,5,10182000380654-DEC23,182-13172,Sierra / Borel,182,1.4,1.3313526955694348,11093040,2023-12-13 07:01:52.000000,2023-12-12 06:58:22.000000,66600.0,25200.0,1.4
4992,14633,7,10182000380654-DEC23,182-13172,Sierra / Flora,182,1.7399999999999998,2.5281525973634493,11093040,2023-12-13 07:02:41.000000,2023-12-12 06:59:34.000000,66720.0,25320.0,1.7399999999999998
4993,14634,6,10182000380654-DEC23,182-13172,Sierra / Gillig,182,1.3666666666666667,1.6294170736800322,11093040,2023-12-13 07:02:12.000000,2023-12-12 06:58:58.000000,66660.0,25260.0,1.3666666666666667
4994,1464,74,10070003020559-DEC23,70-13172,Garvey / Potrero,70,3.6914285714285713,5.457233269522496,11073587,2023-12-13 07:56:46.000000,2023-12-12 07:04:39.000000,68100.0,25560.0,3.6914285714285713
4995,14640,21,10108004470740-DEC23,108-13172,Slauson / Downey,108,3.9555555555555557,5.755021961537399,5318019,2023-12-12 18:46:30.000000,2023-12-12 07:41:09.000000,67380.0,27720.0,3.9555555555555557
4996,14640,28,10108004281738-DEC23,108-13172,Slauson / Downey,108,7.257142857142857,3.5754965842769066,10889059,2023-12-13 07:33:36.000000,2023-12-12 07:09:26.000000,66360.0,25320.0,7.257142857142857
4997,14643,7,10108004281738-DEC23,108-13172,Slauson / Triangle,108,5.138461538461538,3.2958404243173094,10944565,2023-12-13 07:36:08.000000,2023-12-12 07:12:53.000000,67560.0,25500.0,5.138461538461538
4998,14644,52,10108004500615-DEC23,108-13172,Slauson / West,108,0.95,1.0606601717798212,11078610,2023-12-13 07:06:10.000000,2023-12-12 07:07:44.000000,25560.0,25560.0,0.95
4999,14644,56,10108004470740-DEC23,108-13172,Slauson / West,108,3.07,4.0911965106663954,5393035,2023-12-12 18:57:19.000000,2023-12-12 08:32:03.000000,68100.0,30480.0,3.07
5000,14644,63,10108004280630-DEC23,108-13172,Slauson / West,108,7.40625,5.09528785578728,5397354,2023-12-12 18:57:22.000000,2023-12-12 07:19:27.000000,67500.0,26280.0,7.40625
