,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
1230,14029,22,11389744_M11,1,Clay St & Stockton St,1,0.6840909090909091,1975915,2023-12-13 04:59:58.000000,2023-12-12 04:42:18.000000,66340.0,17047.0
1231,14029,42,11389719_M11,1,Clay St & Stockton St,1,2.05390625,1975912,2023-12-13 06:35:40.000000,2023-12-12 05:34:04.000000,87427.0,19807.0
1232,14030,19,11389744_M11,1,Clay St & Taylor St,1,0.6272727272727273,1975915,2023-12-13 04:57:43.000000,2023-12-12 04:40:01.000000,66168.0,16922.0
1233,14030,39,11389719_M11,1,Clay St & Taylor St,1,1.8944881889763778,1975912,2023-12-13 06:33:27.000000,2023-12-12 05:31:38.000000,87302.0,19682.0
1234,14031,13,11389744_M11,1,Clay St & Van Ness Ave,1,0.6181818181818182,1975915,2023-12-13 04:53:52.000000,2023-12-12 04:36:02.000000,65874.0,16693.0
1235,14031,33,11389719_M11,1,Clay St & Van Ness Ave,1,1.989763779527559,1975912,2023-12-13 06:29:39.000000,2023-12-12 05:26:13.000000,87073.0,19443.0
1236,14032,42,11403923_M11,36,Clarendon Ave & Clarendon Woods S,36,8.166666666666666,1778579,2023-12-12 22:47:18.000000,2023-12-12 21:47:37.000000,82052.0,78452.0
1237,14032,52,11403926_M11,36,Clarendon Ave & Clarendon Woods S,36,6.032258064516129,1654836,2023-12-12 21:18:13.000000,2023-12-12 06:22:45.000000,76892.0,23072.0
1238,14033,44,11403923_M11,36,Clarendon Ave & Galewood Circle,36,8.1,1779423,2023-12-12 22:47:58.000000,2023-12-12 21:48:17.000000,82099.0,78499.0
1239,14033,54,11403926_M11,36,Clarendon Ave & Galewood Circle,36,5.945161290322581,1655558,2023-12-12 21:18:51.000000,2023-12-12 06:23:59.000000,76939.0,23119.0
1240,14035,43,11403923_M11,36,Clarendon Ave & Olympia Way,36,8.1,1779001,2023-12-12 22:47:39.000000,2023-12-12 21:47:58.000000,82078.0,78478.0
1241,14035,53,11403926_M11,36,Clarendon Ave & Olympia Way,36,5.941935483870967,1654836,2023-12-12 21:18:33.000000,2023-12-12 06:23:38.000000,76918.0,23098.0
1242,14037,45,11403923_M11,36,Clarendon Ave & Panorama Dr,36,8.1,1779847,2023-12-12 22:48:09.000000,2023-12-12 21:48:28.000000,82109.0,78509.0
1243,14037,55,11403926_M11,36,Clarendon Ave & Panorama Dr,36,5.941935483870967,1656281,2023-12-12 21:19:02.000000,2023-12-12 06:24:11.000000,76949.0,23129.0
1244,14069,3,11397318_M11,18,Clement St & Legion Of Honor Dr,18,1.9500000000000002,1717413,2023-12-12 22:00:02.000000,2023-12-12 19:27:05.000000,79176.0,69636.0
1245,14069,42,11397337_M11,18,Clement St & Legion Of Honor Dr,18,2.7864864864864862,1370972,2023-12-12 18:40:15.000000,2023-12-12 06:38:09.000000,67119.0,23859.0
1246,14070,16,11403420_M11,33,Clayton St & Twin Peaks Blvd,33,0.48888888888888893,366803,2023-12-12 08:26:59.000000,2023-12-12 05:35:35.000000,30602.0,19979.0
1247,14070,17,11403390_M11,33,Clayton St & Twin Peaks Blvd,33,1.7333333333333334,1731323,2023-12-12 22:10:34.000000,2023-12-12 07:17:50.000000,79932.0,25932.0
1248,14071,31,11430103_M11,48,Clipper St & Diamond Heights Blvd,48,3.8098591549295775,1976106,2023-12-13 06:25:20.000000,2023-12-12 05:24:56.000000,86152.0,19432.0
1249,14072,7,11409614_M11,52,Clipper St & Portola Dr,52,1.2787234042553193,1732477,2023-12-12 22:10:49.000000,2023-12-12 06:07:39.000000,79917.0,22117.0
1250,14072,37,11430186_M11,48,Clipper St & Portola Dr,48,2.1915492957746476,1976109,2023-12-13 05:19:49.000000,2023-12-12 05:17:51.000000,87641.0,19301.0
1251,14073,24,11392017_M11,6,Clayton St & Carl St,6,2.39,1885236,2023-12-13 00:52:25.000000,2023-12-12 05:24:46.000000,89557.0,19339.0
1252,14074,9,11391954_M11,6,Clayton St & Carl St,6,0.025,225987,2023-12-12 06:56:43.000000,2023-12-12 04:52:41.000000,25098.0,17598.0
1253,14074,25,11391953_M11,6,Clayton St & Carl St,6,1.5,1870645,2023-12-13 00:27:25.000000,2023-12-12 06:05:34.000000,88158.0,21498.0
1254,14075,25,11403456_M11,33,Clayton St & Corbett Ave,33,1.7757575757575759,1800323,2023-12-12 23:06:49.000000,2023-12-12 06:30:22.000000,83713.0,22885.0
1255,14076,17,11403420_M11,33,Clayton St & Corbett Ave,33,0.4444444444444444,368221,2023-12-12 08:28:26.000000,2023-12-12 05:36:18.000000,30677.0,20033.0
1256,14076,18,11403390_M11,33,Clayton St & Corbett Ave,33,1.6719298245614034,1732376,2023-12-12 22:10:43.000000,2023-12-12 07:18:47.000000,79995.0,25995.0
1257,14077,26,11403456_M11,33,Clayton St & Carmel St,33,1.8075757575757576,1801069,2023-12-12 23:07:47.000000,2023-12-12 06:31:24.000000,83780.0,22942.0
1258,14078,25,11392017_M11,6,Clayton St & Frederick St,6,2.44,1885382,2023-12-13 00:52:43.000000,2023-12-12 05:25:04.000000,89571.0,19355.0
1259,14079,24,11403456_M11,33,Clayton St & Market St,33,1.6893939393939394,1799575,2023-12-12 23:06:18.000000,2023-12-12 06:29:45.000000,83680.0,22857.0
1260,14080,18,11403420_M11,33,Clayton St & Market St,33,0.4222222222222222,369634,2023-12-12 08:29:02.000000,2023-12-12 05:36:55.000000,30716.0,20061.0
1261,14080,19,11403390_M11,33,Clayton St & Market St,33,1.6859649122807019,1732376,2023-12-12 22:11:21.000000,2023-12-12 07:19:19.000000,80028.0,26028.0
1262,14081,23,11392017_M11,6,Clayton St & Parnassus Ave,6,2.3583333333333334,1884942,2023-12-13 00:52:05.000000,2023-12-12 05:24:30.000000,89539.0,19319.0
1263,14082,10,11391954_M11,6,Clayton St & Parnassus Ave,6,0.0,225987,2023-12-12 06:57:04.000000,2023-12-12 04:53:02.000000,25119.0,17619.0
1264,14082,26,11391953_M11,6,Clayton St & Parnassus Ave,6,1.5053571428571428,1870645,2023-12-13 00:27:47.000000,2023-12-12 06:05:57.000000,88179.0,21519.0
1265,14087,1,11405746_M11,39,Coit Tower,39,19.032258064516128,1451951,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,69600.0,33600.0
1266,14087,17,11405715_M11,39,Coit Tower,39,0.6967741935483871,1448574,2023-12-12 19:20:02.000000,2023-12-12 09:26:14.000000,69540.0,33540.0
1267,14088,9,11404073_M11,37,Cole St & 17th St,37,1.2675,1665595,2023-12-12 21:25:21.000000,2023-12-12 06:09:25.000000,77138.0,22238.0
1268,14089,8,11404073_M11,37,Cole St & Alma St,37,1.2875,1664891,2023-12-12 21:24:49.000000,2023-12-12 06:08:52.000000,77100.0,22200.0
1269,14090,38,11404119_M11,37,Cole St & Alma St,37,4.075,1751113,2023-12-12 22:24:40.000000,2023-12-12 06:25:08.000000,80478.0,22878.0
1270,14091,22,11419208_M11,NOWL,Cole St & Carl St,NOWL,0.0,1976087,2023-12-13 05:39:49.000000,2023-12-12 03:11:33.000000,106478.0,88478.0
1271,14091,40,11404119_M11,37,Cole St & Carl St,37,4.21,1752105,2023-12-12 22:25:32.000000,2023-12-12 06:26:31.000000,80539.0,22939.0
1272,14091,59,11406112_M11,43,Cole St & Carl St,43,2.647727272727273,1976005,2023-12-13 05:34:37.000000,2023-12-12 05:32:45.000000,88560.0,20258.0
1273,14092,6,11404073_M11,37,Cole St & Carl St,37,1.21,1663478,2023-12-12 21:24:00.000000,2023-12-12 06:07:56.000000,77044.0,22144.0
1274,14092,27,11406024_M11,43,Cole St & Carl St,43,1.5264367816091955,1976004,2023-12-13 06:39:41.000000,2023-12-12 05:22:46.000000,87975.0,19515.0
1275,14093,10,11404073_M11,37,Cole St & Carmel St,37,1.2725,1665595,2023-12-12 21:25:41.000000,2023-12-12 06:09:43.000000,77157.0,22257.0
1276,14094,5,11404073_M11,37,Cole St & Frederick St,37,1.17,1662763,2023-12-12 21:23:28.000000,2023-12-12 06:07:26.000000,77013.0,22113.0
1277,14094,26,11406024_M11,43,Cole St & Frederick St,43,1.525287356321839,1976004,2023-12-13 06:39:12.000000,2023-12-12 05:22:26.000000,87945.0,19485.0
1278,14094,28,11419152_M11,NBUS,Cole St & Frederick St,NBUS,0.0,132584,2023-12-12 05:47:14.000000,2023-12-12 05:47:14.000000,21333.0,21333.0
1279,14094,30,11419196_M11,NOWL,Cole St & Frederick St,NOWL,0.0,1976083,2023-12-13 05:35:48.000000,2023-12-12 03:43:36.000000,108275.0,88355.0
1280,14095,23,11419154_M11,NBUS,Cole St & Haight St,NBUS,0.65,1976079,2023-12-13 05:23:29.000000,2023-12-12 05:27:16.000000,87370.0,19717.0
1281,14095,24,11419208_M11,NOWL,Cole St & Haight St,NOWL,0.0,1976087,2023-12-13 05:41:00.000000,2023-12-12 03:12:44.000000,106537.0,88537.0
1282,14095,42,11404119_M11,37,Cole St & Haight St,37,4.4799999999999995,1753574,2023-12-12 22:26:45.000000,2023-12-12 06:27:54.000000,80615.0,23015.0
1283,14095,61,11406112_M11,43,Cole St & Haight St,43,2.6875,1976005,2023-12-13 05:35:58.000000,2023-12-12 05:33:35.000000,88634.0,20341.0
1284,14096,4,11404073_M11,37,Cole St & Haight St,37,1.1875,1662043,2023-12-12 21:23:06.000000,2023-12-12 06:06:50.000000,76949.0,22049.0
1285,14096,25,11406024_M11,43,Cole St & Haight St,43,1.5218390804597701,1976004,2023-12-13 06:38:19.000000,2023-12-12 05:21:52.000000,87884.0,19424.0
1286,14096,27,11419152_M11,NBUS,Cole St & Haight St,NBUS,0.0,130996,2023-12-12 05:46:18.000000,2023-12-12 05:46:18.000000,21254.0,21254.0
1287,14096,29,11419196_M11,NOWL,Cole St & Haight St,NOWL,0.0,1976083,2023-12-13 05:34:56.000000,2023-12-12 03:42:57.000000,108228.0,88308.0
1288,14097,39,11404119_M11,37,Cole St & Parnassus Ave,37,4.115,1751611,2023-12-12 22:25:05.000000,2023-12-12 06:25:59.000000,80513.0,22913.0
1289,14098,7,11404073_M11,37,Cole St & Parnassus Ave,37,1.2825,1664183,2023-12-12 21:24:19.000000,2023-12-12 06:08:19.000000,77067.0,22167.0
1290,14099,22,11419154_M11,NBUS,Cole St & Waller St,NBUS,0.575,1976079,2023-12-13 05:23:09.000000,2023-12-12 05:26:56.000000,87356.0,19694.0
1291,14099,23,11419208_M11,NOWL,Cole St & Waller St,NOWL,0.0,1976087,2023-12-13 05:40:40.000000,2023-12-12 03:12:24.000000,106522.0,88522.0
1292,14099,41,11404119_M11,37,Cole St & Waller St,37,4.42,1753086,2023-12-12 22:26:23.000000,2023-12-12 06:27:33.000000,80595.0,22995.0
1293,14099,60,11406112_M11,43,Cole St & Waller St,43,2.653409090909091,1976005,2023-12-13 05:35:34.000000,2023-12-12 05:33:11.000000,88614.0,20319.0
1294,14100,4,11430788_M11,30,Columbus Ave & Bay St,30,0.4956521739130435,1976129,2023-12-13 06:07:30.000000,2023-12-12 05:07:38.000000,63196.0,18453.0
1295,14100,12,11430911_M11,30,Columbus Ave & Bay St,30,1.3529411764705883,1869276,2023-12-13 00:46:31.000000,2023-12-12 20:15:13.000000,89350.0,73598.0
1296,14100,20,11430793_M11,30,Columbus Ave & Bay St,30,0.46197183098591543,1976130,2023-12-13 06:25:24.000000,2023-12-12 06:24:09.000000,73238.0,23170.0
1297,14100,30,11412182_M11,91,Columbus Ave & Bay St,91,0.0,1976034,2023-12-13 05:34:24.000000,2023-12-12 03:34:51.000000,106697.0,88697.0
1298,14101,36,11393637_M11,8BX,Columbus Ave & Broadway,8BX,1.415,529091,2023-12-12 10:04:50.000000,2023-12-12 07:19:10.000000,36495.0,26683.0
1299,14101,45,11392932_M11,8,Columbus Ave & Broadway,8,4.654901960784314,1877536,2023-12-13 00:38:21.000000,2023-12-12 05:48:05.000000,88822.0,20723.0
1300,14103,10,11430647_M11,30,Columbus Ave & Chestnut St,30,4.183333333333334,1976114,2023-12-13 04:57:54.000000,2023-12-12 04:42:42.000000,41827.0,17125.0
1301,14103,15,11430649_M11,30,Columbus Ave & Chestnut St,30,0.24360902255639097,1976123,2023-12-13 07:00:37.000000,2023-12-12 05:16:38.000000,87625.0,18925.0
1302,14103,68,11412189_M11,91,Columbus Ave & Chestnut St,91,0.0,1976039,2023-12-13 05:50:30.000000,2023-12-12 03:09:30.000000,108593.0,88793.0
1303,14104,21,11420143_M11,PM,Columbus Ave & Chestnut St,PM,7.370588235294117,1812813,2023-12-12 23:19:02.000000,2023-12-12 07:33:38.000000,83946.0,26346.0
1304,14105,8,11430788_M11,30,Columbus Ave & Filbert St,30,0.782608695652174,1976129,2023-12-13 06:10:26.000000,2023-12-12 05:10:01.000000,63467.0,18616.0
1305,14105,16,11430911_M11,30,Columbus Ave & Filbert St,30,1.311111111111111,1870994,2023-12-13 00:49:05.000000,2023-12-12 20:19:51.000000,89562.0,73839.0
1306,14105,24,11430793_M11,30,Columbus Ave & Filbert St,30,0.6253521126760563,1976130,2023-12-13 06:29:16.000000,2023-12-12 06:28:58.000000,73479.0,23382.0
1307,14105,34,11412181_M11,91,Columbus Ave & Filbert St,91,0.0,1976034,2023-12-13 05:36:47.000000,2023-12-12 03:09:44.000000,106845.0,88845.0
1308,14106,11,11430647_M11,30,Columbus Ave & Francisco St,30,4.183333333333334,1976114,2023-12-13 04:58:27.000000,2023-12-12 04:43:03.000000,41867.0,17157.0
1309,14106,16,11430649_M11,30,Columbus Ave & Francisco St,30,0.2522388059701493,1976123,2023-12-13 07:01:19.000000,2023-12-12 05:18:41.000000,87657.0,18957.0
1310,14106,69,11412189_M11,91,Columbus Ave & Francisco St,91,0.0,1976039,2023-12-13 05:50:54.000000,2023-12-12 03:09:53.000000,108617.0,88817.0
1311,14107,5,11430788_M11,30,Columbus Ave & Francisco St,30,0.6456521739130434,1976129,2023-12-13 06:08:33.000000,2023-12-12 05:08:41.000000,63278.0,18502.0
1312,14107,13,11430911_M11,30,Columbus Ave & Francisco St,30,1.3882352941176472,1869666,2023-12-13 00:47:27.000000,2023-12-12 20:17:01.000000,89414.0,73670.0
1313,14107,21,11430793_M11,30,Columbus Ave & Francisco St,30,0.495774647887324,1976130,2023-12-13 06:26:27.000000,2023-12-12 06:25:13.000000,73310.0,23234.0
1314,14107,31,11412182_M11,91,Columbus Ave & Francisco St,91,0.0,1976034,2023-12-13 05:35:15.000000,2023-12-12 03:35:22.000000,106742.0,88742.0
1315,14108,37,11393637_M11,8BX,Columbus Ave & Green St,8BX,1.85,530534,2023-12-12 10:06:32.000000,2023-12-12 07:20:22.000000,36541.0,26718.0
1316,14108,46,11392932_M11,8,Columbus Ave & Green St,8,4.9445544554455445,1877896,2023-12-13 00:38:49.000000,2023-12-12 05:49:37.000000,88871.0,20780.0
1317,14111,35,11393637_M11,8BX,Columbus Ave & Kearny St,8BX,1.175,524751,2023-12-12 10:03:31.000000,2023-12-12 07:18:31.000000,36465.0,26661.0
1318,14111,44,11392932_M11,8,Columbus Ave & Kearny St,8,4.307843137254902,1877357,2023-12-13 00:37:44.000000,2023-12-12 05:47:40.000000,88792.0,20687.0
1319,14113,20,11420143_M11,PM,Columbus Ave & Lombard St,PM,7.341176470588235,1812095,2023-12-12 23:18:21.000000,2023-12-12 07:32:58.000000,83906.0,26306.0
1320,14114,7,11430788_M11,30,Columbus Ave & Lombard St,30,0.7913043478260869,1976129,2023-12-13 06:09:40.000000,2023-12-12 05:09:16.000000,63379.0,18563.0
1321,14114,15,11430911_M11,30,Columbus Ave & Lombard St,30,1.4222222222222223,1870426,2023-12-13 00:48:26.000000,2023-12-12 20:19:01.000000,89493.0,73760.0
1322,14114,23,11430793_M11,30,Columbus Ave & Lombard St,30,0.6464788732394366,1976130,2023-12-13 06:28:03.000000,2023-12-12 06:25:55.000000,73400.0,23313.0
1323,14114,33,11412182_M11,91,Columbus Ave & Lombard St,91,0.0,1976034,2023-12-13 05:36:08.000000,2023-12-12 03:36:36.000000,106797.0,88797.0
1324,14115,9,11430647_M11,30,Columbus Ave & Mason St,30,4.233333333333333,1976114,2023-12-13 04:56:41.000000,2023-12-12 04:41:20.000000,41730.0,17050.0
1325,14115,14,11430649_M11,30,Columbus Ave & Mason St,30,0.21428571428571427,1976123,2023-12-13 06:59:15.000000,2023-12-12 05:15:44.000000,87550.0,18850.0
1326,14115,67,11412189_M11,91,Columbus Ave & Mason St,91,0.0,1976039,2023-12-13 05:49:39.000000,2023-12-12 03:43:46.000000,108534.0,88734.0
1327,14116,12,11430647_M11,30,Columbus Ave & North Point St,30,4.2,1976114,2023-12-13 04:59:01.000000,2023-12-12 04:44:19.000000,41923.0,17200.0
1328,14116,17,11430649_M11,30,Columbus Ave & North Point St,30,0.29328358208955224,1976123,2023-12-13 07:02:14.000000,2023-12-12 05:20:00.000000,87700.0,19000.0
1329,14116,70,11412189_M11,91,Columbus Ave & North Point St,91,0.0,1976039,2023-12-13 05:51:24.000000,2023-12-12 03:10:23.000000,108651.0,88851.0
1330,14118,6,11430788_M11,30,Columbus Ave & Taylor St,30,0.6847826086956522,1976129,2023-12-13 06:09:16.000000,2023-12-12 05:08:48.000000,63335.0,18537.0
1331,14118,14,11430911_M11,30,Columbus Ave & Taylor St,30,1.3764705882352943,1870239,2023-12-13 00:48:07.000000,2023-12-12 20:18:27.000000,89459.0,73722.0
1332,14118,22,11430793_M11,30,Columbus Ave & Taylor St,30,0.576056338028169,1976130,2023-12-13 06:27:13.000000,2023-12-12 06:25:28.000000,73362.0,23279.0
1333,14118,32,11412182_M11,91,Columbus Ave & Taylor St,91,0.0,1976034,2023-12-13 05:35:47.000000,2023-12-12 03:35:54.000000,106773.0,88773.0
1334,14119,8,11430647_M11,30,Columbus Ave & Union St,30,4.283333333333333,1976114,2023-12-13 04:55:57.000000,2023-12-12 04:40:37.000000,41640.0,16980.0
1335,14119,13,11430649_M11,30,Columbus Ave & Union St,30,0.23157894736842105,1976123,2023-12-13 06:58:27.000000,2023-12-12 05:15:15.000000,87480.0,18780.0
1336,14119,38,11393637_M11,8BX,Columbus Ave & Union St,8BX,2.19,533408,2023-12-12 10:07:44.000000,2023-12-12 07:21:10.000000,36583.0,26748.0
1337,14119,47,11392932_M11,8,Columbus Ave & Union St,8,4.926732673267327,1878430,2023-12-13 00:39:31.000000,2023-12-12 05:50:19.000000,88913.0,20830.0
1338,14119,66,11412189_M11,91,Columbus Ave & Union St,91,0.0,1976039,2023-12-13 05:49:01.000000,2023-12-12 03:43:08.000000,108480.0,88680.0
1339,14120,8,11392830_M11,8,Columbus Ave & Union St,8,1.6813008130081302,1975940,2023-12-13 05:05:08.000000,2023-12-12 05:05:45.000000,86700.0,18300.0
1340,14120,9,11430788_M11,30,Columbus Ave & Union St,30,0.6760869565217391,1976129,2023-12-13 06:11:03.000000,2023-12-12 05:10:38.000000,63540.0,18660.0
1341,14120,17,11430911_M11,30,Columbus Ave & Union St,30,1.3333333333333333,1870994,2023-12-13 00:49:34.000000,2023-12-12 20:20:29.000000,89580.0,73860.0
1342,14120,25,11430793_M11,30,Columbus Ave & Union St,30,0.7436619718309859,1976130,2023-12-13 06:29:56.000000,2023-12-12 06:29:16.000000,73500.0,23400.0
1343,14120,35,11412181_M11,91,Columbus Ave & Union St,91,0.0,1976034,2023-12-13 05:37:10.000000,2023-12-12 03:10:07.000000,106860.0,88860.0
1344,14122,21,11397644_M11,19,General Managers Office,19,2.236764705882353,1975965,2023-12-13 05:11:57.000000,2023-12-12 05:11:06.000000,79824.0,18550.0
1345,14123,8,11410177_M11,55,Connecticut St & 17th St,55,0.8673076923076923,1723852,2023-12-12 22:04:21.000000,2023-12-12 05:06:34.000000,79555.0,18384.0
1346,14124,7,11410111_M11,55,Connecticut St & 17th St,55,3.667924528301887,1745137,2023-12-12 22:20:10.000000,2023-12-12 05:04:54.000000,80669.0,18419.0
1347,14125,8,11410111_M11,55,Connecticut St & 18th St,55,3.3924528301886796,1746665,2023-12-12 22:21:05.000000,2023-12-12 05:05:14.000000,80719.0,18463.0
1348,14126,7,11410177_M11,55,Connecticut St & 18th St,55,0.9230769230769231,1722170,2023-12-12 22:03:33.000000,2023-12-12 05:05:43.000000,79502.0,18325.0
1349,14127,6,11410177_M11,55,Connecticut St & 19th St,55,0.9423076923076923,1722170,2023-12-12 22:03:07.000000,2023-12-12 05:05:19.000000,79475.0,18295.0
1350,14128,20,11397644_M11,19,Connecticut St & 25th St,19,2.164705882352941,1975965,2023-12-13 05:11:19.000000,2023-12-12 05:11:00.000000,79787.0,18519.0
1351,14129,19,11397644_M11,19,Connecticut St & 26th St,19,2.0926470588235295,1975965,2023-12-13 05:10:58.000000,2023-12-12 05:10:38.000000,79767.0,18503.0
1352,14130,43,11397577_M11,19,Connecticut St & 26th St,19,1.0397058823529413,1975964,2023-12-13 06:32:06.000000,2023-12-12 05:33:07.000000,81319.0,19999.0
1353,14131,18,11397644_M11,19,Connecticut St & Cesar Chavez St,19,2.036764705882353,1975965,2023-12-13 05:10:29.000000,2023-12-12 05:10:09.000000,79740.0,18480.0
1354,14132,44,11397577_M11,19,Connecticut St & Cesar Chavez St,19,1.0705882352941176,1975964,2023-12-13 06:32:49.000000,2023-12-12 05:33:53.000000,81360.0,20040.0
1355,14137,7,11406112_M11,43,Cordova Ave & Prague St,43,1.0011494252873563,1976005,2023-12-13 05:02:42.000000,2023-12-12 05:02:58.000000,86569.0,18193.0
1356,14138,79,11406024_M11,43,Cordova Ave & Winding Way,43,2.6735632183908047,1885580,2023-12-13 00:52:59.000000,2023-12-12 05:49:29.000000,89850.0,21450.0
1357,14139,6,11406112_M11,43,Cordova Ave & Winding Way,43,0.9804597701149425,1976005,2023-12-13 05:02:24.000000,2023-12-12 05:02:39.000000,86553.0,18175.0
1358,14142,7,11434392_M11,24,Cortland Ave & Andover St,24,0.0,1976144,2023-12-13 05:06:07.000000,2023-12-12 03:34:37.000000,104696.0,89096.0
1359,14142,16,11434283_M11,24,Cortland Ave & Andover St,24,0.2825242718446602,1976142,2023-12-13 05:39:45.000000,2023-12-12 05:13:42.000000,88210.0,18910.0
1360,14143,36,11434185_M11,24,Cortland Ave & Andover St,24,0.3230769230769231,1976140,2023-12-13 04:56:39.000000,2023-12-12 03:27:05.000000,104215.0,29244.0
1361,14143,44,11434170_M11,24,Cortland Ave & Andover St,24,1.1679611650485437,1976137,2023-12-13 05:11:37.000000,2023-12-12 04:39:02.000000,89815.0,16826.0
1362,14145,8,11434392_M11,24,Cortland Ave & Bocana St,24,0.0,1976144,2023-12-13 05:06:46.000000,2023-12-12 03:35:15.000000,104738.0,89138.0
1363,14145,17,11434283_M11,24,Cortland Ave & Bocana St,24,0.2650485436893204,1976142,2023-12-13 05:40:23.000000,2023-12-12 05:14:20.000000,88252.0,18952.0
1364,14146,35,11434185_M11,24,Cortland Ave & Bocana St,24,0.33076923076923076,1976140,2023-12-13 04:56:01.000000,2023-12-12 03:26:27.000000,104173.0,29195.0
1365,14146,43,11434170_M11,24,Cortland Ave & Bocana St,24,1.0679611650485437,1976137,2023-12-13 05:10:58.000000,2023-12-12 04:38:25.000000,89773.0,16790.0
1366,14147,3,11434392_M11,24,Cortland Ave & Bradford St,24,0.0,1976144,2023-12-13 05:04:01.000000,2023-12-12 03:32:29.000000,104558.0,88958.0
1367,14147,12,11434283_M11,24,Cortland Ave & Bradford St,24,0.3796116504854369,1976142,2023-12-13 05:37:29.000000,2023-12-12 05:11:37.000000,88072.0,18772.0
