,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,routes
355,355,481,956,483,Bloor St East at Parliament St,,43.672194,-79.370653,,,,,,2,POINT (-79.370653 43.672194),22666.66168844088,367.80919845604654,1340.5103354738126,501.6859199074541,928.690289541265,769.8725277630841,1009.938850439588,"['956', '5633', '7608', '8671', '14510']",False,True,False,False,False,False,False,"['70509', '70509', '70509', '70509', '70509', '70509', '70541', '70541', '70591', '70591', '70638', '70638', '70638', '70638', '70638', '70638', '70638', '70638', '70638', '70638', '70672', '70672', '70672', '70672', '70672']"
356,356,482,957,8886,Wilson Ave at Wendell Ave,,43.716636,-79.527232,,,,,,2,POINT (-79.527232 43.716636),6458.8622890262,730.385578794134,1462.801457298454,1658.5806595051529,1229.660369213103,996.514478843944,2355.702903073804,"['957', '6005']",False,False,False,False,False,False,False,"['70463', '70463', '70463', '70463', '70463', '70463', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70489', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647']"
357,357,483,958,5264,Lawrence Ave East at Fortune Gate East Side,,43.760842,-79.219824,,,,,,1,POINT (-79.219824 43.760842),36697.01271682335,151.8369490258429,7543.830794336422,1117.3016236279232,105.04623997763724,1113.495839818007,2011.6424248154424,"['958', '9211']",False,True,False,False,True,False,False,"['70538', '70538', '70580', '70580', '70580', '70580', '70580', '70580', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646', '70646']"
358,358,484,960,12203,Lawrence West Station,,43.716218,-79.444374,,,,,,1,POINT (-79.444374 43.716218),13221.549127372213,325.2964829997523,557.0819496555547,1572.218501925435,1408.4704876063229,352.0349876216843,1165.9103841946865,"['960', '6770', '14250', '14251', '14252', '14253', '14254', '14432', '14439']",False,True,False,False,False,True,False,"['70455', '70455', '70455', '70455', '70455', '70536', '70536', '70536', '70536', '70550', '70550', '70578', '70578', '70578', '70578', '70578', '70578', '70578', '70584', '70584', '70584', '70584', '70584', '70644', '70644', '70671', '70671', '70671', '70671', '70671', '70671']"
359,359,485,961,4390,Kipling Ave at Widdicombe Hill Blvd,,43.679027,-79.551874,,,,,,1,POINT (-79.551874 43.679027),10107.481776595529,2665.169424079345,2134.273129262301,3896.102321561378,1342.829758777279,1698.187167229948,572.0423553938773,"['961', '3617', '10362']",False,False,False,False,False,False,False,"['70559', '70559', '70559', '70559', '70559', '70559']"
360,360,486,962,4836,Brimley Rd at Walkway to McCool Crt,,43.818488,-79.283192,,,,,,1,POINT (-79.283192 43.818488),30145.06809746367,997.2400913154792,3970.4830065479646,3902.869965514303,2109.879906570085,3474.16393150392,1158.149624500676,"['962', '1510']",False,False,False,False,False,False,False,"['70500', '70500', '70500', '70500', '70500', '70500']"
361,361,487,963,1115,Gerrard St East at Bowmore Rd,,43.677874,-79.315075,,,,,,2,POINT (-79.315075 43.677874),28058.956476712825,722.4802583816323,3295.586101642024,530.0809351020304,779.1740050746739,3316.990479549066,1312.6030011101657,"['963', '6656']",False,False,False,False,False,False,False,"['70513', '70513', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569']"
362,362,488,964,6438,Huntingwood Dr at Davisbrook Blvd,,43.786128,-79.308503,,,,,,1,POINT (-79.308503 43.786128),26731.12652505544,917.5895956821068,729.7873850520982,2265.779002687749,927.5201428280257,843.4559287017253,1924.9323420782212,"['964', '5989', '9519']",False,False,False,False,False,False,False,"['70492', '70492', '70492', '70492', '70492', '70492', '70492', '70492']"
363,363,490,966,1412,O'Connor Dr at Don Mills Rd West Side,,43.695546,-79.340081,,,,,,1,POINT (-79.340081 43.695546),24749.51280077316,338.5612928600698,530.3563804376605,1670.9436244048677,1245.6833735165558,4962.214641614639,1028.498148586668,"['966', '4199', '5125']",False,True,False,False,False,False,False,"['70609', '70609', '70609', '70609', '70609', '70609']"
364,364,491,967,2113,Duncan Mill Rd at Valleybrook Dr,,43.761912,-79.353465,,,,,,1,POINT (-79.353465 43.761912),21889.10934261831,906.40324801685,1476.8043183246016,4768.280607287417,2269.7889889546004,1100.7220616151371,873.7449938789235,"['967', '8393']",False,False,False,False,False,False,False,"['70468', '70468', '70468', '70468', '70468', '70468']"
365,365,494,971,1099,Gerrard St East at Marjory Ave,,43.668855,-79.337448,,,,,,2,POINT (-79.337448 43.668855),26169.92674245312,55.4616003316394,1272.847541048871,779.2606127424698,1106.3309331009511,4205.504670426353,1023.2130849340596,"['971', '4921', '5153', '7733']",False,True,False,False,False,False,False,"['70513', '70513', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70568', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569', '70569']"
366,366,495,972,2469,Faywood Blvd at Goodwill Ave,,43.736941,-79.446836,,,,,,1,POINT (-79.446836 43.736941),12067.81765486845,1712.0525167926394,1717.448449215727,1576.6512415472848,482.97377411017777,2055.761506952797,540.9057675013402,"['972', '8312', '8758', '10075']",False,False,False,False,False,False,False,
367,367,496,975,3995,Keele St at Four Winds Dr,,43.765884,-79.491793,,,,,,1,POINT (-79.491793 43.765884),6479.572243119803,893.701795212448,3403.8204331570214,176.54712502207764,162.81885746001228,2644.8857810934924,1169.57636439826,"['975', '9439', '15696', '15697', '23860', '23861', '23862', '23863', '23865']",False,False,False,True,True,False,False,"['70533', '70533', '70533', '70533', '70533', '70533', '70533', '70533', '70539', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70555', '70639', '70639', '70639', '70671', '70671', '70671', '70671', '70671', '70671']"
368,368,498,977,15,Anglesey Blvd at Pinehurst Cres North Side,,43.663562,-79.524999,,,,,,1,POINT (-79.524999 43.663562),12165.705864576516,775.4922564387231,256.0350642538193,4143.044995396971,772.7221773007716,3742.9006476902505,1225.3241551933077,"['977', '8095']",False,False,True,False,False,False,False,"['70562', '70562', '70562', '70562', '70562', '70562']"
369,369,499,978,4738,York Gate Blvd at Jane St,,43.761781,-79.519077,,,,,,1,POINT (-79.519077 43.761781),3593.665325498137,861.9986936434158,3744.399003713925,1647.4458978124014,2353.8708829029547,702.9754779715796,1929.921629042826,"['978', '1021', '2915', '4951']",False,False,False,False,False,False,False,"['70528', '70528', '70535', '70535', '70535', '70535', '70535']"
370,370,500,979,1001,Dupont St at Christie St,,43.671704,-79.421375,,,,,,1,POINT (-79.421375 43.671704),17997.108772210806,207.2723557233221,2414.797902031818,833.443948161041,252.1679944767301,1055.412252530398,10.787773126842737,"['979', '1286', '5781', '6716', '9114']",False,True,False,False,True,False,True,"['70472', '70472', '70472', '70472', '70472', '70472', '70505', '70505', '70505', '70505', '70505', '70505']"
371,371,501,980,707,Opposite 724 Caledonia Rd,,43.699908,-79.463748,,,,,,1,POINT (-79.463748 43.699908),12329.762658872602,678.9283222343382,2877.0711874264325,594.5799870365021,1314.570454942913,1408.8743953098449,131.15256370511415,"['980', '8097', '9403', '9454']",False,False,False,False,False,False,True,"['70561', '70561']"
372,372,502,981,6064,Sheppard Ave West at Northwood Park,,43.742758,-79.496344,,,,,,2,POINT (-79.496344 43.742758),6748.610232213488,1060.7515310532242,4445.870690983611,1977.829090000814,1849.01468418478,2549.7554648215278,3365.2472469259146,"['981', '5157']",False,False,False,False,False,False,False,"['70544', '70544', '70544', '70544', '70544', '70544', '70544', '70614', '70614', '70614', '70614', '70614', '70614', '70614', '70614', '70614', '70614']"
373,373,503,984,7818,Harbord St at Spadina Ave,,43.663187,-79.401875,,,,,,1,POINT (-79.401875 43.663187),20176.278069130058,317.08112403713307,1969.7430090707185,562.9938621777001,385.289272113388,935.0167975627378,274.5239896015822,"['984', '2291', '3741', '5136', '5927', '7162', '9895']",False,True,False,False,True,False,True,"['70516', '70516', '70516', '70516', '70516', '70516', '70574', '70574', '70574', '70574', '70574', '70574', '70574', '70574', '70574', '70574']"
374,374,504,986,12198,South Service Rd at Transway Cres,,43.732636,-79.264907,,,,,,2,POINT (-79.264907 43.732636),31909.92919286736,190.4641570759781,5272.084309792112,807.0625516460592,514.3967170516755,3424.552413929499,2506.0474560329694,"['986', '9949', '14227', '14228', '14229', '14230', '14231', '14232', '14233', '14234', '14498', '14499', '24584', '24585', '24665', '24682', '24683', '24684']",False,True,False,False,False,False,False,"['70460', '70460', '70460', '70462', '70462', '70462', '70462', '70465', '70465', '70475', '70475', '70475', '70478', '70478', '70478', '70480', '70480', '70480', '70480', '70480', '70499', '70499', '70499', '70499', '70500', '70500', '70500', '70500', '70500', '70509', '70509', '70527', '70527', '70527', '70532', '70532', '70543', '70543', '70543', '70543', '70543', '70557', '70557', '70557', '70557', '70557', '70583', '70583', '70583', '70583', '70583', '70616', '70616', '70616', '70616', '70616', '70624', '70624', '70624', '70624', '70624', '70625', '70625', '70625', '70636', '70636', '70636', '70636', '70636', '70637', '70637', '70637', '70637', '70646', '70646', '70646', '70646', '70646', '70653', '70653', '70653', '70653', '70653', '70654', '70654', '70654', '70672', '70672', '70672']"
375,375,505,987,4571,Roncesvalles Ave at Fermanagh Ave,,43.646167,-79.448917,,,,,,2,POINT (-79.448917 43.646167),17798.03848533684,26.209308759641157,4590.784455255179,353.67800802926445,1395.496720134238,836.2964802904268,1780.1525875726568,"['987', '14727']",False,True,False,True,False,False,False,"['70512', '70512', '70512', '70512', '70512', '70512', '70567', '70567']"
376,376,506,989,7264,Sheppard Ave West at Bathurst St East Side,,43.755396,-79.437829,,,,,,1,POINT (-79.437829 43.755396),12460.82300183403,90.82196149280706,2616.3824118372054,3100.466947004852,178.79134137207106,3024.5312199147397,121.82169001371796,"['989', '1019', '1094', '3111', '3525', '6054']",False,True,False,False,True,False,True,"['70486', '70486', '70514', '70514', '70514', '70514', '70514', '70514', '70544', '70544', '70544', '70544', '70544', '70544', '70596', '70596', '70614', '70614', '70614', '70614', '70614', '70614', '70614', '70614', '70614', '70614', '70652', '70652', '70652', '70652', '70652', '70652']"
377,377,508,991,6728,Pharmacy Ave at Eglinton Sq (East Entrance),,43.72414,-79.297118,,,,,,2,POINT (-79.297118 43.72414),28518.006452226724,291.33356403840946,1817.5241631639303,2164.8464443753496,1296.8248169486233,210.46449541473348,438.5138826299897,"['991', '2862', '5594', '9810', '10389']",False,True,False,False,False,True,False,"['70593', '70593', '70593', '70593', '70593', '70593']"
378,378,509,992,9293,Drewry Ave at Yonge St,,43.786892,-79.418072,,,,,,1,POINT (-79.418072 43.786892),14671.004980580285,549.3059768749582,2315.5256941093867,840.5237976682276,150.51739134916278,1087.2572221899902,789.4390465811946,"['992', '1100', '2079', '2453', '4271', '7676', '7689', '8745']",False,False,False,False,True,False,False,"['70471', '70471', '70471', '70471', '70471', '70471', '70520', '70520', '70520', '70520', '70520', '70520', '70556', '70556', '70556', '70556', '70556', '70556', '70556', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70579', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70585', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650', '70650']"
379,379,510,993,11196,Attwell Dr at McLachlan Dr North Side,,43.693563,-79.588478,,,,,,1,POINT (-79.588478 43.693563),9463.463601594434,2453.0413013081497,4118.914595947823,3012.3746778215154,2263.210931320512,3422.302078267664,1196.7527875176504,"['378', '993']",False,False,False,False,False,False,False,
380,380,511,994,5675,McCowan Rd at Meldazy Dr (North),,43.763591,-79.248343,,,,,,1,POINT (-79.248343 43.763591),33481.25162471671,1138.8839552083384,5581.138522231688,2330.781340509414,1084.9913005413082,1474.0106775655292,1582.934505812544,"['994', '1975', '7129', '8825']",False,False,False,False,False,False,False,"['70485', '70485', '70485', '70485', '70485', '70485', '70511', '70511', '70511', '70511', '70511', '70511', '70511', '70511', '70511', '70511']"
381,381,512,995,14246,Warden Ave at Cachet Pkwy (South),,43.888387,-79.342154,,,,,,2,POINT (-79.342154 43.888387),26576.45439908208,2932.714726925406,1150.100344300368,2875.2133545083634,2950.5731366228792,3692.113760886013,3380.810133403863,"['995', '7145']",False,False,False,False,False,False,False,"['70594', '70594']"
382,382,513,996,7735,Elmhurst Dr at Muncey Ave,,43.724516,-79.553251,,,,,,1,POINT (-79.553251 43.724516),5059.797014568855,850.8876871708555,576.0415767995237,1759.385421429291,1784.419962521752,2514.9002707255795,3835.5812224924407,"['996', '7439']",False,False,False,False,False,False,False,"['70548', '70548', '70548', '70548', '70548', '70548', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647']"
383,383,514,997,6693,Pharmacy Ave at Dolphin Dr North Side,,43.700332,-79.286721,,,,,,1,POINT (-79.286721 43.700332),30162.1997145731,1115.6551848639997,4308.644964692419,2202.305238067732,954.3387786911824,1404.6955780377011,2157.0428725979955,"['997', '2345', '3182', '9035']",False,False,False,False,False,False,False,"['70593', '70593', '70593', '70593', '70593', '70593']"
384,384,515,999,4266,Kingston Rd at Victoria Park Ave,,43.6809,-79.283931,,,,,,1,POINT (-79.283931 43.6809),31057.492065471888,665.4888972728775,6284.722409014034,225.1782296648013,320.7382069625432,675.5464458578078,25.677935780296583,"['999', '1030', '1480', '2863', '2966', '3243', '5686', '6277', '7857', '24394']",False,False,False,True,True,False,True,"['70465', '70465', '70465', '70465', '70465', '70465', '70511', '70511', '70511', '70511', '70511', '70521', '70521', '70521', '70522', '70522', '70522', '70522', '70522', '70553', '70553', '70553', '70553', '70553', '70553', '70553', '70553', '70553', '70553', '70553', '70553', '70566', '70566', '70566', '70566', '70566']"
385,385,516,1000,9992,361 The West Mall,,43.640811,-79.565235,,,,,,1,POINT (-79.565235 43.640811),14309.451783146613,1899.480553997416,2161.1411394132488,5897.519031824555,1894.52970751599,2621.993051732722,465.722521659672,"['1000', '3742', '4936', '6405', '7253']",False,False,False,False,False,False,False,"['70459', '70459', '70509', '70509', '70509', '70509']"
386,386,517,1001,6976,Royal York Rd at Bloor St West,,43.647184,-79.511128,,,,,,1,POINT (-79.511128 43.647184),14211.820035956533,1289.7886300200366,466.2922422667576,2506.7652105019465,323.5396626726759,2026.391638799328,266.7623305481707,"['1001', '3333', '4163', '6744', '14270', '14271', '14272', '14527']",False,False,False,False,True,False,True,"['70484', '70484', '70484', '70509', '70509', '70509', '70509', '70509', '70509', '70518', '70518', '70518', '70518', '70518', '70562', '70562', '70562', '70602', '70602', '70602', '70602', '70602', '70605', '70605', '70605', '70605', '70605', '70672', '70672', '70672', '70672']"
387,387,518,1002,7198,Sheppard Ave East at Kingston Rd North Side,,43.799459,-79.146775,,,,,,1,POINT (-79.146775 43.799459),44876.66381929904,1439.9755758691958,6190.246117205307,3364.48619520965,3631.5010682373177,6025.371577477567,308.2501613148009,"['1002', '9830']",False,False,False,False,False,False,True,"['70643', '70643', '70643', '70643', '70643']"
388,388,519,1003,7011,Royal York Rd at Melrose St,,43.6198,-79.499772,,,,,,1,POINT (-79.499772 43.6198),17598.12100313389,1896.2754743536584,2508.7847221675534,1424.7878795884826,1972.965959214553,1865.4374080141288,1049.442711228183,"['1003', '4643', '9022']",False,False,False,False,False,False,False,"['70605', '70605', '70605']"
