,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
962,14016,32,11389727_M11,1,Clay St & Franklin St,1,1.88,1.7923977391116108,1407511,2023-12-12 18:59:39.000000,2023-12-12 07:05:43.000000,68349.0,25269.0,1.88
963,14017,17,11394661_M11,12,Clay St & Front St,12,1.2086956521739132,2.277541146914656,1399046,2023-12-12 18:54:53.000000,2023-12-12 07:15:26.000000,68277.0,26186.0,1.2086956521739132
964,14017,27,11389861_M11,1,Clay St & Front St,1,0.48888888888888893,0.7114148656804349,1348420,2023-12-12 18:29:13.000000,2023-12-12 07:20:09.000000,66637.0,26317.0,0.48888888888888893
965,14017,47,11389726_M11,1,Clay St & Front St,1,2.3,2.117252611449483,1403835,2023-12-12 18:57:18.000000,2023-12-12 07:03:23.000000,68257.0,25357.0,2.3
966,14018,23,11389861_M11,1,Clay St & Grant Ave,1,0.38,0.4685675570881488,1341742,2023-12-12 18:26:06.000000,2023-12-12 07:16:24.000000,66419.0,26129.0,0.38
967,14018,43,11389727_M11,1,Clay St & Grant Ave,1,1.9214285714285713,1.8952879470192388,1397605,2023-12-12 18:54:12.000000,2023-12-12 07:15:21.000000,68039.0,25829.0,1.9214285714285713
968,14019,16,11389861_M11,1,Clay St & Hyde St,1,0.22000000000000003,0.322490309931942,1331001,2023-12-12 18:20:02.000000,2023-12-12 07:09:47.000000,66026.0,25766.0,0.22000000000000003
969,14019,36,11389727_M11,1,Clay St & Hyde St,1,2.0068965517241377,2.039945908681117,1398861,2023-12-12 18:55:29.000000,2023-12-12 07:08:26.000000,68126.0,25466.0,2.0068965517241377
970,14020,18,11389861_M11,1,Clay St & Jones St,1,0.19,0.28460498941515416,1332348,2023-12-12 18:21:39.000000,2023-12-12 07:10:43.000000,66116.0,25856.0,0.19
971,14020,38,11389727_M11,1,Clay St & Jones St,1,1.9266666666666665,2.0566013700769283,1402599,2023-12-12 18:56:25.000000,2023-12-12 07:10:15.000000,68216.0,25556.0,1.9266666666666665
972,14021,24,11389861_M11,1,Clay St & Kearny St,1,0.2666666666666667,0.41231056256176607,1344427,2023-12-12 18:27:36.000000,2023-12-12 07:17:09.000000,66497.0,26194.0,0.2666666666666667
973,14021,44,11389726_M11,1,Clay St & Kearny St,1,1.8103448275862069,1.8938518624346758,1398860,2023-12-12 18:55:10.000000,2023-12-12 07:00:19.000000,68117.0,25234.0,1.8103448275862069
974,14022,15,11389861_M11,1,Clay St & Larkin St,1,0.18,0.3359894178227774,1329649,2023-12-12 18:19:22.000000,2023-12-12 07:09:08.000000,65979.0,25719.0,0.18
975,14022,35,11389727_M11,1,Clay St & Larkin St,1,2.1,2.0632844828435215,1398861,2023-12-12 18:54:41.000000,2023-12-12 07:08:47.000000,68079.0,25419.0,2.1
976,14023,17,11389861_M11,1,Clay St & Leavenworth St,1,0.18000000000000002,0.2616188916046478,1332348,2023-12-12 18:20:56.000000,2023-12-12 07:10:29.000000,66069.0,25809.0,0.18000000000000002
977,14023,37,11389727_M11,1,Clay St & Leavenworth St,1,1.9896551724137932,2.037390632925607,1400110,2023-12-12 18:55:36.000000,2023-12-12 07:09:10.000000,68169.0,25509.0,1.9896551724137932
978,14024,20,11389861_M11,1,Clay St & Mason St,1,0.24,0.38064273129653864,1336374,2023-12-12 18:23:02.000000,2023-12-12 07:12:37.000000,66221.0,25961.0,0.24
979,14024,40,11389727_M11,1,Clay St & Mason St,1,1.6620689655172411,1.729866591285386,1405072,2023-12-12 18:57:51.000000,2023-12-12 07:11:45.000000,68321.0,25661.0,1.6620689655172411
980,14025,25,11389861_M11,1,Clay St & Montgomery St,1,0.19999999999999998,0.304138126514911,1345769,2023-12-12 18:28:29.000000,2023-12-12 07:18:16.000000,66579.0,26262.0,0.19999999999999998
981,14025,45,11389726_M11,1,Clay St & Montgomery St,1,1.6400000000000001,1.8130941356773473,1401351,2023-12-12 18:55:42.000000,2023-12-12 07:01:21.000000,68199.0,25302.0,1.6400000000000001
982,14026,14,11389861_M11,1,Clay St & Polk St,1,0.5272727272727272,1.1933908907737725,1326946,2023-12-12 18:17:47.000000,2023-12-12 07:08:01.000000,65940.0,25680.0,0.5272727272727272
983,14026,34,11389727_M11,1,Clay St & Polk St,1,2.0586206896551724,1.9593215373438604,1397606,2023-12-12 18:53:54.000000,2023-12-12 07:08:02.000000,68040.0,25380.0,2.0586206896551724
984,14027,21,11389861_M11,1,Clay St & Powell St,1,0.41,0.5526702854726717,1337715,2023-12-12 18:23:30.000000,2023-12-12 07:13:18.000000,66240.0,25980.0,0.41
985,14027,41,11389727_M11,1,Clay St & Powell St,1,1.9896551724137932,1.8993128132463006,1406293,2023-12-12 18:58:37.000000,2023-12-12 07:12:51.000000,68340.0,25680.0,1.9896551724137932
986,14028,16,11394661_M11,12,Clay St & Sansome St,12,0.917391304347826,1.9880671686826066,1395279,2023-12-12 18:53:56.000000,2023-12-12 07:14:16.000000,68218.0,26143.0,0.917391304347826
987,14028,26,11389861_M11,1,Clay St & Sansome St,1,0.3111111111111111,0.4675586713035179,1347098,2023-12-12 18:28:38.000000,2023-12-12 07:18:57.000000,66600.0,26280.0,0.3111111111111111
988,14028,46,11389726_M11,1,Clay St & Sansome St,1,1.9566666666666668,1.9349210682169662,1402598,2023-12-12 18:56:18.000000,2023-12-12 07:02:09.000000,68220.0,25320.0,1.9566666666666668
989,14029,22,11389861_M11,1,Clay St & Stockton St,1,0.42000000000000004,0.45411696975803745,1340405,2023-12-12 18:25:02.000000,2023-12-12 07:14:57.000000,66340.0,26064.0,0.42000000000000004
990,14029,42,11389727_M11,1,Clay St & Stockton St,1,2.0535714285714284,1.9437425036858458,1395089,2023-12-12 18:53:01.000000,2023-12-12 07:14:54.000000,67960.0,25764.0,2.0535714285714284
991,14030,19,11389861_M11,1,Clay St & Taylor St,1,0.24,0.3717824931626316,1335037,2023-12-12 18:21:57.000000,2023-12-12 07:11:37.000000,66168.0,25908.0,0.24
992,14030,39,11389727_M11,1,Clay St & Taylor St,1,1.8533333333333333,2.0157540444746953,1402599,2023-12-12 18:57:16.000000,2023-12-12 07:10:53.000000,68268.0,25608.0,1.8533333333333333
993,14031,13,11389861_M11,1,Clay St & Van Ness Ave,1,0.54,1.1037310461440424,1324257,2023-12-12 18:16:35.000000,2023-12-12 07:07:14.000000,65874.0,25614.0,0.54
994,14031,33,11389727_M11,1,Clay St & Van Ness Ave,1,2.086666666666667,1.895135939684818,1409983,2023-12-12 19:00:34.000000,2023-12-12 07:06:59.000000,68394.0,25314.0,2.086666666666667
995,14032,52,11403931_M11,36,Clarendon Ave & Clarendon Woods S,36,9.65,6.150725857281284,1411676,2023-12-12 19:01:20.000000,2023-12-12 07:23:41.000000,67952.0,26679.0,9.65
996,14033,54,11403931_M11,36,Clarendon Ave & Galewood Circle,36,9.5625,6.153033514338389,1414151,2023-12-12 19:01:59.000000,2023-12-12 07:24:05.000000,67999.0,26730.0,9.5625
997,14035,53,11403931_M11,36,Clarendon Ave & Olympia Way,36,9.55,6.1272226287982345,1412917,2023-12-12 19:01:40.000000,2023-12-12 07:23:46.000000,67978.0,26707.0,9.55
998,14037,55,11403931_M11,36,Clarendon Ave & Panorama Dr,36,9.5375,6.196989476465856,1414151,2023-12-12 19:02:09.000000,2023-12-12 07:24:17.000000,68009.0,26740.0,9.5375
999,14069,42,11397338_M11,18,Clement St & Legion Of Honor Dr,18,2.8000000000000003,2.3769728648009427,1370972,2023-12-12 18:40:15.000000,2023-12-12 07:18:07.000000,67119.0,26199.0,2.8000000000000003
1000,14070,16,11403420_M11,33,Clayton St & Twin Peaks Blvd,33,0.0,0.0,366803,2023-12-12 08:26:59.000000,2023-12-12 07:04:17.000000,30602.0,25629.0,0.0
1001,14070,17,11403428_M11,33,Clayton St & Twin Peaks Blvd,33,2.414285714285714,2.3217556827860784,1378860,2023-12-12 18:43:53.000000,2023-12-12 07:17:50.000000,67523.0,25932.0,2.414285714285714
1002,14071,31,11430108_M11,48,Clipper St & Diamond Heights Blvd,48,5.36875,7.338275796579648,1403657,2023-12-12 18:56:20.000000,2023-12-12 07:07:04.000000,68152.0,25372.0,5.36875
1003,14072,7,11409619_M11,52,Clipper St & Portola Dr,52,0.8583333333333333,1.3694447005552242,1395765,2023-12-12 18:54:00.000000,2023-12-12 07:20:28.000000,68296.0,26356.0,0.8583333333333333
1004,14072,37,11430191_M11,48,Clipper St & Portola Dr,48,3.2066666666666666,3.3756410325969766,1341536,2023-12-12 18:25:32.000000,2023-12-12 07:01:09.000000,66019.0,25399.0,3.2066666666666666
1005,14073,24,11392027_M11,6,Clayton St & Carl St,6,2.4000000000000004,1.8915602025840996,1410064,2023-12-12 19:00:30.000000,2023-12-12 07:19:26.000000,68282.0,26384.0,2.4000000000000004
1006,14074,25,11391965_M11,6,Clayton St & Carl St,6,1.5666666666666667,1.9184905682869697,1388817,2023-12-12 18:49:27.000000,2023-12-12 07:06:22.000000,67827.0,25535.0,1.5666666666666667
1007,14075,25,11403460_M11,33,Clayton St & Corbett Ave,33,2.90625,3.0926727922623822,1398036,2023-12-12 18:54:36.000000,2023-12-12 07:12:42.000000,68101.0,26065.0,2.90625
1008,14076,17,11403420_M11,33,Clayton St & Corbett Ave,33,0.0,0.0,368221,2023-12-12 08:28:26.000000,2023-12-12 07:05:18.000000,30677.0,25692.0,0.0
1009,14076,18,11403428_M11,33,Clayton St & Corbett Ave,33,2.357142857142857,2.3060836884254607,1380148,2023-12-12 18:45:17.000000,2023-12-12 07:18:47.000000,67594.0,25995.0,2.357142857142857
1010,14077,26,11403460_M11,33,Clayton St & Carmel St,33,3.18125,3.1250000000000004,1399287,2023-12-12 18:55:03.000000,2023-12-12 07:14:22.000000,68179.0,26122.0,3.18125
1011,14078,25,11392027_M11,6,Clayton St & Frederick St,6,2.5454545454545454,1.9449234619201015,1411307,2023-12-12 19:00:50.000000,2023-12-12 07:19:58.000000,68299.0,26403.0,2.5454545454545454
1012,14079,24,11403460_M11,33,Clayton St & Market St,33,2.73125,2.9994930127162043,1398036,2023-12-12 18:53:59.000000,2023-12-12 07:11:45.000000,68063.0,26037.0,2.73125
1013,14080,18,11403420_M11,33,Clayton St & Market St,33,0.0,0.0,369634,2023-12-12 08:29:02.000000,2023-12-12 07:05:45.000000,30716.0,25725.0,0.0
1014,14080,19,11403428_M11,33,Clayton St & Market St,33,2.342857142857143,2.383828299739174,1381434,2023-12-12 18:45:40.000000,2023-12-12 07:19:19.000000,67632.0,26028.0,2.342857142857143
1015,14081,23,11392027_M11,6,Clayton St & Parnassus Ave,6,2.3249999999999997,1.7545395666410861,1408828,2023-12-12 19:00:06.000000,2023-12-12 07:18:55.000000,68259.0,26358.0,2.3249999999999997
1016,14082,26,11391965_M11,6,Clayton St & Parnassus Ave,6,1.5333333333333334,1.8082303419910222,1388817,2023-12-12 18:49:53.000000,2023-12-12 07:06:47.000000,67858.0,25558.0,1.5333333333333334
1017,14087,1,11405746_M11,39,Coit Tower,39,0.0,0.0,1405599,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,61200.0,0.0
1018,14087,17,11405732_M11,39,Coit Tower,39,0.21666666666666667,0.3488074922742725,1401884,2023-12-12 18:56:29.000000,2023-12-12 17:17:04.000000,68340.0,62340.0,0.21666666666666667
1019,14088,9,11404076_M11,37,Cole St & 17th St,37,1.7666666666666666,2.0718349355100663,1342208,2023-12-12 18:25:51.000000,2023-12-12 07:10:15.000000,66362.0,25862.0,1.7666666666666666
1020,14089,8,11404076_M11,37,Cole St & Alma St,37,1.7777777777777777,2.0253257625489396,1340868,2023-12-12 18:25:34.000000,2023-12-12 07:09:38.000000,66321.0,25821.0,1.7777777777777777
1021,14090,38,11404119_M11,37,Cole St & Alma St,37,4.925,3.857367718313321,1382775,2023-12-12 18:46:46.000000,2023-12-12 07:27:26.000000,67501.0,26658.0,4.925
1022,14091,40,11404119_M11,37,Cole St & Carl St,37,4.875,3.9172694571601783,1385351,2023-12-12 18:47:21.000000,2023-12-12 07:28:27.000000,67566.0,26719.0,4.875
1023,14091,59,11406112_M11,43,Cole St & Carl St,43,2.8421052631578947,3.061284369068658,1381580,2023-12-12 18:45:50.000000,2023-12-12 07:08:26.000000,67853.0,25913.0,2.8421052631578947
1024,14092,6,11404076_M11,37,Cole St & Carl St,37,1.7777777777777777,2.044368959959147,1339526,2023-12-12 18:24:24.000000,2023-12-12 07:08:39.000000,66261.0,25761.0,1.7777777777777777
1025,14092,27,11406030_M11,43,Cole St & Carl St,43,1.6666666666666667,2.7174815330288706,1394373,2023-12-12 18:52:40.000000,2023-12-12 07:11:57.000000,68000.0,25897.0,1.6666666666666667
1026,14093,10,11404076_M11,37,Cole St & Carmel St,37,1.7777777777777777,2.0765221993623,1342208,2023-12-12 18:26:13.000000,2023-12-12 07:10:36.000000,66383.0,25883.0,1.7777777777777777
1027,14094,5,11404076_M11,37,Cole St & Frederick St,37,1.7555555555555555,2.0893247181273136,1338182,2023-12-12 18:23:44.000000,2023-12-12 07:08:05.000000,66228.0,25728.0,1.7555555555555555
1028,14094,26,11406030_M11,43,Cole St & Frederick St,43,1.7000000000000002,2.7748873851023212,1394373,2023-12-12 18:51:53.000000,2023-12-12 07:11:17.000000,67961.0,25864.0,1.7000000000000002
1029,14095,42,11404119_M11,37,Cole St & Haight St,37,5.75,3.90274628581318,1387933,2023-12-12 18:48:34.000000,2023-12-12 07:29:42.000000,67649.0,26795.0,5.75
1030,14095,61,11406112_M11,43,Cole St & Haight St,43,2.863157894736842,3.1663527083513947,1385448,2023-12-12 18:47:18.000000,2023-12-12 07:09:59.000000,67954.0,26014.0,2.863157894736842
1031,14096,4,11404076_M11,37,Cole St & Haight St,37,1.7111111111111112,2.1127259905418665,1335505,2023-12-12 18:22:38.000000,2023-12-12 07:07:04.000000,66159.0,25659.0,1.7111111111111112
1032,14096,25,11406030_M11,43,Cole St & Haight St,43,1.738888888888889,2.7064495711255647,1391856,2023-12-12 18:50:32.000000,2023-12-12 07:10:27.000000,67878.0,25795.0,1.738888888888889
1033,14097,39,11404119_M11,37,Cole St & Parnassus Ave,37,4.8875,3.8657608750228127,1384060,2023-12-12 18:47:07.000000,2023-12-12 07:28:01.000000,67539.0,26693.0,4.8875
1034,14098,7,11404076_M11,37,Cole St & Parnassus Ave,37,1.8555555555555554,2.013772027260727,1340868,2023-12-12 18:24:59.000000,2023-12-12 07:09:04.000000,66286.0,25786.0,1.8555555555555554
1035,14099,41,11404119_M11,37,Cole St & Waller St,37,5.6875,3.86539131266163,1386642,2023-12-12 18:48:23.000000,2023-12-12 07:29:21.000000,67627.0,26775.0,5.6875
1036,14099,60,11406112_M11,43,Cole St & Waller St,43,2.789473684210526,3.0875907070512127,1384157,2023-12-12 18:46:44.000000,2023-12-12 07:09:30.000000,67927.0,25987.0,2.789473684210526
1037,14100,4,11430799_M11,30,Columbus Ave & Bay St,30,1.1166666666666667,2.0044118006703777,1242805,2023-12-12 17:33:23.000000,2023-12-12 07:47:49.000000,63196.0,27770.0,1.1166666666666667
1038,14100,20,11430796_M11,30,Columbus Ave & Bay St,30,0.41,0.8019056251074358,1399957,2023-12-12 18:55:17.000000,2023-12-12 07:09:31.000000,68345.0,25778.0,0.41
1039,14101,36,11393646_M11,8BX,Columbus Ave & Broadway,8BX,1.4272727272727275,2.794312405258549,414209,2023-12-12 08:55:11.000000,2023-12-12 07:19:10.000000,32242.0,26683.0,1.4272727272727275
1040,14101,45,11392968_M11,8,Columbus Ave & Broadway,8,7.45,6.210099301406809,1405206,2023-12-12 18:57:52.000000,2023-12-12 07:12:58.000000,68124.0,25263.0,7.45
1041,14103,15,11430659_M11,30,Columbus Ave & Chestnut St,30,0.5750000000000001,1.0793087637036065,1976123,2023-12-13 07:00:37.000000,2023-12-12 07:04:58.000000,67807.0,25345.0,0.5750000000000001
1042,14104,21,11420143_M11,PM,Columbus Ave & Chestnut St,PM,4.641666666666667,5.0842820773855815,1404787,2023-12-12 18:57:09.000000,2023-12-12 07:33:38.000000,68106.0,26346.0,4.641666666666667
1043,14105,8,11430799_M11,30,Columbus Ave & Filbert St,30,1.45,2.0265734627691145,1252550,2023-12-12 17:38:39.000000,2023-12-12 07:52:11.000000,63467.0,28015.0,1.45
1044,14105,24,11430796_M11,30,Columbus Ave & Filbert St,30,0.8,1.2956942268188758,1388579,2023-12-12 18:49:06.000000,2023-12-12 07:14:41.000000,67957.0,26019.0,0.8
1045,14106,16,11430659_M11,30,Columbus Ave & Francisco St,30,0.5714285714285714,1.0994467102970786,1976123,2023-12-13 07:01:19.000000,2023-12-12 07:05:39.000000,67847.0,25377.0,0.5714285714285714
1046,14107,5,11430799_M11,30,Columbus Ave & Francisco St,30,1.2166666666666668,2.18578742485784,1245597,2023-12-12 17:34:24.000000,2023-12-12 07:49:28.000000,63278.0,27844.0,1.2166666666666668
1047,14107,21,11430796_M11,30,Columbus Ave & Francisco St,30,0.5421052631578948,1.0145145470035761,1383416,2023-12-12 18:46:18.000000,2023-12-12 07:10:47.000000,67767.0,25850.0,0.5421052631578948
1048,14108,37,11393646_M11,8BX,Columbus Ave & Green St,8BX,1.7636363636363634,3.0712449356157605,418510,2023-12-12 08:57:35.000000,2023-12-12 07:20:22.000000,32288.0,26718.0,1.7636363636363634
1049,14108,46,11392968_M11,8,Columbus Ave & Green St,8,8.06875,6.351663168021428,1406427,2023-12-12 18:59:34.000000,2023-12-12 07:15:12.000000,68198.0,25323.0,8.06875
1050,14111,35,11393646_M11,8BX,Columbus Ave & Kearny St,8BX,1.1272727272727272,2.3039491787324256,411327,2023-12-12 08:54:04.000000,2023-12-12 07:18:31.000000,32213.0,26661.0,1.1272727272727272
1051,14111,44,11392968_M11,8,Columbus Ave & Kearny St,8,6.8625,6.295064204067607,1401489,2023-12-12 18:55:59.000000,2023-12-12 07:11:00.000000,68077.0,25225.0,6.8625
1052,14113,20,11420143_M11,PM,Columbus Ave & Lombard St,PM,4.675,5.066489729765391,1403551,2023-12-12 18:56:28.000000,2023-12-12 07:32:58.000000,68066.0,26306.0,4.675
1053,14114,7,11430799_M11,30,Columbus Ave & Lombard St,30,1.3333333333333333,2.1704070278790257,1249768,2023-12-12 17:36:57.000000,2023-12-12 07:51:03.000000,63379.0,27935.0,1.3333333333333333
1054,14114,23,11430796_M11,30,Columbus Ave & Lombard St,30,0.7789473684210527,1.3011016474803279,1384709,2023-12-12 18:47:26.000000,2023-12-12 07:13:05.000000,67868.0,25940.0,0.7789473684210527
1055,14115,14,11430659_M11,30,Columbus Ave & Mason St,30,0.506896551724138,1.0291921361932233,1976123,2023-12-13 06:59:15.000000,2023-12-12 07:03:47.000000,68370.0,25270.0,0.506896551724138
1056,14116,17,11430659_M11,30,Columbus Ave & North Point St,30,0.7107142857142856,1.333982976656967,1976123,2023-12-13 07:02:14.000000,2023-12-12 07:05:48.000000,67903.0,25420.0,0.7107142857142856
1057,14118,6,11430799_M11,30,Columbus Ave & Taylor St,30,1.2666666666666668,2.141650453894535,1248377,2023-12-12 17:36:00.000000,2023-12-12 07:50:20.000000,63335.0,27896.0,1.2666666666666668
1058,14118,22,11430796_M11,30,Columbus Ave & Taylor St,30,0.6736842105263158,1.190164370190175,1383416,2023-12-12 18:47:23.000000,2023-12-12 07:12:23.000000,67825.0,25902.0,0.6736842105263158
1059,14119,13,11430659_M11,30,Columbus Ave & Union St,30,0.4931034482758621,0.9702470357310181,1976123,2023-12-13 06:58:27.000000,2023-12-12 07:01:53.000000,68280.0,25200.0,0.4931034482758621
1060,14119,38,11393646_M11,8BX,Columbus Ave & Union St,8BX,2.190909090909091,3.3714847012716955,422808,2023-12-12 09:00:15.000000,2023-12-12 07:21:10.000000,32328.0,26748.0,2.190909090909091
1061,14119,47,11392968_M11,8,Columbus Ave & Union St,8,8.04375,6.408844799701946,1408883,2023-12-12 18:59:40.000000,2023-12-12 07:15:59.000000,68263.0,25375.0,8.04375
1062,14120,8,11392855_M11,8,Columbus Ave & Union St,8,3.9896551724137934,8.727679483262522,1395215,2023-12-12 18:52:42.000000,2023-12-12 06:59:00.000000,68040.0,25200.0,3.9896551724137934
1063,14120,9,11430799_M11,30,Columbus Ave & Union St,30,1.3,2.0059910268991734,1252550,2023-12-12 17:39:26.000000,2023-12-12 07:53:07.000000,63540.0,28080.0,1.3
1064,14120,25,11430796_M11,30,Columbus Ave & Union St,30,0.9277777777777777,1.4981579102961764,1391139,2023-12-12 18:50:27.000000,2023-12-12 07:15:00.000000,67980.0,26040.0,0.9277777777777777
1065,14122,21,11397656_M11,19,General Managers Office,19,2.69375,3.0939659015574166,1417667,2023-12-12 19:09:48.000000,2023-12-12 07:11:48.000000,68258.0,25944.0,2.69375
1066,14123,8,11410204_M11,55,Connecticut St & 17th St,55,0.4666666666666666,0.8988207762834524,1380447,2023-12-12 18:45:20.000000,2023-12-12 07:06:23.000000,67644.0,25584.0,0.4666666666666666
1067,14124,7,11410111_M11,55,Connecticut St & 17th St,55,4.491666666666666,4.848703356818628,1347815,2023-12-12 18:56:30.000000,2023-12-12 07:07:28.000000,67799.0,25529.0,4.491666666666666
1068,14125,8,11410111_M11,55,Connecticut St & 18th St,55,4.508333333333334,4.858068889315315,1349135,2023-12-12 18:57:20.000000,2023-12-12 07:08:11.000000,67854.0,25579.0,4.508333333333334
1069,14126,7,11410204_M11,55,Connecticut St & 18th St,55,0.5,0.833393937190243,1379158,2023-12-12 18:44:37.000000,2023-12-12 07:05:41.000000,67585.0,25525.0,0.5
1070,14127,6,11410204_M11,55,Connecticut St & 19th St,55,0.4583333333333333,0.8306167843381461,1379158,2023-12-12 18:44:05.000000,2023-12-12 07:05:12.000000,67555.0,25495.0,0.4583333333333333
