,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
600,13608,1,11405246_M11,38R,48th Ave & Point Lobos Ave,38R,16.216216216216218,1411752,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0
601,13608,25,11405065_M11,38R,48th Ave & Point Lobos Ave,38R,1.637837837837838,1414202,2023-12-12 19:02:01.000000,2023-12-12 06:55:47.000000,68400.0,25200.0
602,13612,6,11403064_M11,31,Cyril Magnin St & Market St,31,1.3923076923076925,1416568,2023-12-12 19:03:27.000000,2023-12-12 07:14:00.000000,68400.0,25920.0
603,13612,49,11403118_M11,31,Cyril Magnin St & Market St,31,2.0363636363636366,1374991,2023-12-12 18:42:50.000000,2023-12-12 07:20:31.000000,67320.0,26280.0
604,13613,9,11403753_M11,35,46 Addison St,35,1.05,1404274,2023-12-12 18:57:11.000000,2023-12-12 07:24:48.000000,68140.0,26800.0
605,13614,10,11403753_M11,35,164 Addison  St,35,1.125,1405509,2023-12-12 18:57:49.000000,2023-12-12 07:25:23.000000,68178.0,26838.0
606,13615,21,11403719_M11,35,Addison St & Diamond Heights Blvd,35,0.6375,1378880,2023-12-12 18:44:07.000000,2023-12-12 07:09:25.000000,67325.0,25985.0
607,13616,11,11403753_M11,35,Addison  St & Digby St,35,1.0375,1406730,2023-12-12 18:58:29.000000,2023-12-12 07:26:00.000000,68219.0,26879.0
608,13617,12,11403753_M11,35,Addison  St & Farnum St,35,1.1125,1406730,2023-12-12 18:58:42.000000,2023-12-12 07:26:15.000000,68229.0,26889.0
609,13618,22,11403719_M11,35,Addison  St & Farnum St,35,0.675,1378880,2023-12-12 18:44:42.000000,2023-12-12 07:09:41.000000,67357.0,26017.0
610,13619,2,11410691_M11,56,Alana Way & Executive Park Blvd,56,2.822222222222222,1299229,2023-12-12 18:04:33.000000,2023-12-12 07:21:43.000000,64861.0,26461.0
611,13621,66,11409829_M11,54,Alemany Blvd & Arch St,54,3.7636363636363637,1414377,2023-12-12 19:02:19.000000,2023-12-12 07:14:54.000000,68400.0,26280.0
612,13622,3,11409876_M11,54,Alemany Blvd & Arch St,54,1.5272727272727273,1376579,2023-12-12 18:43:13.000000,2023-12-12 07:03:34.000000,67380.0,25380.0
613,13628,2,11409876_M11,54,Alemany Blvd & St Charles Ave,54,3.226086956521739,1409794,2023-12-12 18:59:26.000000,2023-12-12 07:03:21.000000,68027.0,25346.0
614,13628,3,11411249_M11,58,Alemany Blvd & St Charles Ave,58,3.85,1371468,2023-12-12 18:41:12.000000,2023-12-12 07:11:05.000000,67213.0,25813.0
615,13630,65,11409829_M11,54,Alemany Blvd & Victoria St,54,3.8909090909090907,1413144,2023-12-12 19:01:39.000000,2023-12-12 07:14:28.000000,68378.0,26260.0
616,13631,4,11409876_M11,54,Alemany Blvd & Victoria St,54,1.3181818181818181,1377858,2023-12-12 18:43:33.000000,2023-12-12 07:03:58.000000,67417.0,25421.0
617,13641,21,11411213_M11,58,Arch St & Alemany Blvd,58,1.4375,1393297,2023-12-12 18:51:33.000000,2023-12-12 07:23:32.000000,68040.0,26640.0
618,13641,27,11429653_M11,57,Arch St & Alemany Blvd,57,6.625,1388531,2023-12-12 18:49:08.000000,2023-12-12 07:20:37.000000,67421.0,26306.0
619,13642,5,11403433_M11,33,Arguello Blvd & Balboa St,33,0.0,344168,2023-12-12 08:14:06.000000,2023-12-12 08:14:06.000000,29828.0,29828.0
620,13642,6,11403390_M11,33,Arguello Blvd & Balboa St,33,0.9133333333333333,1390452,2023-12-12 18:51:02.000000,2023-12-12 07:05:30.000000,67679.0,25282.0
621,13643,42,11403459_M11,33,Arguello Blvd & California St,33,3.26,1384016,2023-12-12 18:47:54.000000,2023-12-12 07:13:12.000000,67680.0,25980.0
622,13644,2,11403433_M11,33,Arguello Blvd & California St,33,0.0,338482,2023-12-12 08:12:58.000000,2023-12-12 08:12:58.000000,29576.0,29576.0
623,13644,3,11403390_M11,33,Arguello Blvd & California St,33,0.4,1404247,2023-12-12 18:57:22.000000,2023-12-12 07:13:12.000000,68338.0,25970.0
624,13645,3,11403433_M11,33,Arguello Blvd & Clement St,33,0.0,339902,2023-12-12 08:11:18.000000,2023-12-12 08:11:18.000000,29650.0,29650.0
625,13645,4,11403390_M11,33,Arguello Blvd & Clement St,33,0.5499999999999999,1386590,2023-12-12 18:48:01.000000,2023-12-12 07:14:59.000000,67509.0,26032.0
626,13647,41,11403459_M11,33,Arguello Blvd & Euclid Ave,33,3.3333333333333335,1384016,2023-12-12 18:46:59.000000,2023-12-12 07:12:45.000000,67621.0,25941.0
627,13648,38,11403459_M11,33,Arguello Blvd & Fulton St,33,3.95,1401774,2023-12-12 18:56:05.000000,2023-12-12 07:09:39.000000,68190.0,25720.0
628,13649,4,11403433_M11,33,Arguello Blvd & Geary Blvd,33,0.0,341322,2023-12-12 08:12:22.000000,2023-12-12 08:12:22.000000,29698.0,29698.0
629,13649,5,11403390_M11,33,Arguello Blvd & Geary Blvd,33,0.8357142857142856,1387881,2023-12-12 18:49:48.000000,2023-12-12 07:16:08.000000,67555.0,26073.0
630,13650,40,11403459_M11,33,Arguello Blvd & Geary Blvd,33,3.3333333333333335,1381443,2023-12-12 18:45:43.000000,2023-12-12 07:12:12.000000,67527.0,25878.0
631,13651,39,11403459_M11,33,Arguello Blvd & Turk St,33,3.5375,1404254,2023-12-12 18:57:13.000000,2023-12-12 07:10:36.000000,68298.0,25792.0
632,13656,28,11403460_M11,33,Ashbury St & Clifford Ter,33,2.9705882352941178,1401775,2023-12-12 18:55:54.000000,2023-12-12 07:02:47.000000,68294.0,25246.0
633,13657,14,11403420_M11,33,Ashbury St & Clifford Ter,33,0.0,363983,2023-12-12 08:25:03.000000,2023-12-12 07:02:27.000000,30493.0,25537.0
634,13657,15,11403390_M11,33,Ashbury St & Clifford Ter,33,1.8599999999999999,1409160,2023-12-12 19:00:19.000000,2023-12-12 07:15:46.000000,68318.0,25841.0
635,13659,27,11403460_M11,33,Ashbury St & Clayton St,33,3.223529411764706,1400535,2023-12-12 18:55:56.000000,2023-12-12 07:02:21.000000,68247.0,25212.0
636,13661,30,11403460_M11,33,Ashbury St & Frederick St,33,2.7176470588235295,1403023,2023-12-12 18:57:05.000000,2023-12-12 07:03:56.000000,68384.0,25312.0
637,13662,2,11404076_M11,37,Ashbury St & Haight St,37,1.7222222222222223,1332818,2023-12-12 18:20:45.000000,2023-12-12 07:05:44.000000,66077.0,25577.0
638,13662,32,11403460_M11,33,Ashbury St & Haight St,33,3.09375,1382732,2023-12-12 18:46:37.000000,2023-12-12 07:05:32.000000,67692.0,25376.0
639,13663,13,11403420_M11,33,Ashbury St & Piedmont St,33,0.0,362564,2023-12-12 08:24:25.000000,2023-12-12 07:02:06.000000,30461.0,25510.0
640,13663,14,11403390_M11,33,Ashbury St & Piedmont St,33,1.9466666666666665,1409160,2023-12-12 18:59:58.000000,2023-12-12 07:15:24.000000,68287.0,25814.0
641,13664,29,11403460_M11,33,Ashbury St & Piedmont St,33,2.8529411764705883,1403023,2023-12-12 18:56:19.000000,2023-12-12 07:03:05.000000,68321.0,25266.0
642,13665,11,11403420_M11,33,Ashbury St & Waller St,33,0.0,359734,2023-12-12 08:22:55.000000,2023-12-12 07:00:36.000000,30345.0,25413.0
643,13665,12,11403390_M11,33,Ashbury St & Waller St,33,2.146666666666667,1406702,2023-12-12 18:58:33.000000,2023-12-12 07:14:02.000000,68176.0,25716.0
644,13666,31,11403460_M11,33,Ashbury St & Waller St,33,2.89375,1382732,2023-12-12 18:45:51.000000,2023-12-12 07:04:48.000000,67662.0,25355.0
645,13670,12,11400383_M11,25,Avenue B & Gateview Ave,25,2.2583333333333333,1395458,2023-12-12 18:52:26.000000,2023-12-12 07:12:57.000000,67799.0,25799.0
646,13680,34,11409875_M11,54,Avalon Ave & La Grande Ave,54,3.809090909090909,1350445,2023-12-12 18:29:52.000000,2023-12-12 07:08:48.000000,66593.0,25613.0
647,13681,37,11409831_M11,54,Avalon Ave & La Grande Ave,54,3.0,1394516,2023-12-12 18:51:40.000000,2023-12-12 07:20:23.000000,68110.0,26231.0
648,13682,35,11409875_M11,54,Avalon Ave & Peru Ave,54,3.836363636363636,1350445,2023-12-12 18:30:16.000000,2023-12-12 07:08:44.000000,66611.0,25630.0
649,13685,23,11409831_M11,54,Bacon St & Girard St,54,3.1545454545454548,1377850,2023-12-12 18:43:59.000000,2023-12-12 07:11:18.000000,67645.0,25708.0
650,13686,48,11409875_M11,54,Bacon St & Girard St,54,3.4000000000000004,1364918,2023-12-12 18:37:36.000000,2023-12-12 07:16:53.000000,67172.0,26135.0
651,13687,24,11409831_M11,54,Bacon St & Goettingen St,54,3.145454545454545,1379135,2023-12-12 18:44:04.000000,2023-12-12 07:12:32.000000,67678.0,25745.0
652,13688,47,11409875_M11,54,Bacon St & Goettingen St,54,3.3636363636363638,1363602,2023-12-12 18:37:05.000000,2023-12-12 07:16:05.000000,67131.0,26098.0
653,13690,11,11411681_M11,67,Bernal Heights Blvd & Bradford St,67,9.758333333333335,1389502,2023-12-12 18:55:57.000000,2023-12-12 07:11:27.000000,67761.0,25761.0
654,13691,8,11411735_M11,67,Bernal Heights Blvd & Powhattan Ave,67,11.674999999999999,1389506,2023-12-12 19:10:19.000000,2023-12-12 07:00:21.000000,67298.0,25298.0
655,13692,7,11410691_M11,56,Blanken Ave & Tunnel Ave,56,0.911111111111111,1303319,2023-12-12 18:04:45.000000,2023-12-12 07:22:58.000000,65072.0,26672.0
656,13693,26,11403719_M11,35,Bemis St & Addison  St,35,0.5625,1384028,2023-12-12 18:47:09.000000,2023-12-12 07:15:46.000000,67568.0,26228.0
657,13694,24,11406594_M11,44,Bosworth St & Elk St,44,0.15,1389341,2023-12-12 18:49:53.000000,2023-12-12 07:04:38.000000,68173.0,25702.0
658,13695,14,11409671_M11,52,Bosworth St & Diamond St,52,1.2249999999999999,1409422,2023-12-12 18:59:58.000000,2023-12-12 07:10:15.000000,68040.0,25740.0
659,13695,40,11406711_M11,44,Bosworth St & Diamond St,44,1.4142857142857141,1390631,2023-12-12 18:50:19.000000,2023-12-12 07:08:20.000000,68040.0,25800.0
660,13696,1,11403753_M11,35,Bosworth St & Diamond St,35,15.0,1395538,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67860.0,26520.0
661,13696,23,11409620_M11,52,Bosworth St & Diamond St,52,1.375,1381698,2023-12-12 18:45:24.000000,2023-12-12 07:14:24.000000,67560.0,25560.0
662,13696,26,11406594_M11,44,Bosworth St & Diamond St,44,0.5476190476190477,1394411,2023-12-12 18:51:47.000000,2023-12-12 07:07:09.000000,68280.0,25800.0
663,13696,33,11403719_M11,35,Bosworth St & Diamond St,35,0.325,1391745,2023-12-12 18:50:41.000000,2023-12-12 07:19:54.000000,67860.0,26520.0
664,13697,42,11406711_M11,44,Bosworth St & Elk St,44,2.1619047619047618,1395684,2023-12-12 18:52:17.000000,2023-12-12 07:09:28.000000,68139.0,25899.0
665,13698,41,11406711_M11,44,Bosworth St & Lippard Ave,44,1.7666666666666668,1391906,2023-12-12 18:50:54.000000,2023-12-12 07:08:17.000000,68067.0,25827.0
666,13699,25,11406594_M11,44,Bosworth St & Lippard Ave,44,0.26666666666666666,1391893,2023-12-12 18:50:47.000000,2023-12-12 07:05:56.000000,68247.0,25770.0
667,13700,35,11399481_M11,23,Bosworth St & Marsily St,23,3.3909090909090907,1332718,2023-12-12 18:20:45.000000,2023-12-12 07:24:39.000000,66068.0,26545.0
668,13701,20,11399437_M11,23,Bosworth St & Milton St,23,2.8727272727272726,1426196,2023-12-12 19:09:48.000000,2023-12-12 07:13:26.000000,67204.0,25924.0
669,13702,34,11399481_M11,23,Bosworth St & Milton St,23,3.409090909090909,1331369,2023-12-12 18:20:59.000000,2023-12-12 07:24:12.000000,66036.0,26524.0
670,13703,19,11399437_M11,23,Bosworth St & Mission St,23,2.733333333333333,1426196,2023-12-12 19:09:13.000000,2023-12-12 07:12:50.000000,68400.0,25860.0
671,13704,21,11399437_M11,23,Bosworth St & Rotteck St,23,2.8000000000000003,1426196,2023-12-12 19:10:22.000000,2023-12-12 07:14:07.000000,67253.0,25973.0
672,13705,3,11434866_M11,29,Lincoln Blvd & Bowley St,29,1.391304347826087,1378326,2023-12-12 18:43:38.000000,2023-12-12 07:06:33.000000,67247.0,25547.0
673,13706,1,11434866_M11,29,Bowley St & Lincoln Blvd,29,18.26086956521739,1377035,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67200.0,25500.0
674,13706,81,11434974_M11,29,Bowley St & Lincoln Blvd,29,11.3125,1437689,2023-12-12 19:13:38.000000,2023-12-12 07:07:21.000000,68100.0,25620.0
675,13708,9,11411735_M11,67,Bradford St & Bernal Heights Blvd,67,11.725000000000001,1389506,2023-12-12 19:10:41.000000,2023-12-12 07:00:48.000000,67327.0,25327.0
676,13709,10,11411681_M11,67,Bradford St & Bernal Heights Blvd,67,9.741666666666667,1389502,2023-12-12 18:55:23.000000,2023-12-12 07:11:02.000000,67734.0,25734.0
677,13710,10,11411735_M11,67,Bradford St & Esmeralda Ave,67,11.683333333333332,1389506,2023-12-12 19:10:59.000000,2023-12-12 07:01:07.000000,67348.0,25348.0
678,13712,2,11404119_M11,37,Burnett Ave & Crestline Dr,37,2.09,1380198,2023-12-12 18:46:56.000000,2023-12-12 07:02:13.000000,67243.0,25243.0
679,13713,3,11404119_M11,37,Burnett Ave & Dawnview Way,37,1.6600000000000001,1381485,2023-12-12 18:45:25.000000,2023-12-12 07:02:47.000000,67271.0,25271.0
680,13715,7,11417633_M11,M,Broad St & Capitol Ave,M,3.282608695652174,1390933,2023-12-12 18:50:16.000000,2023-12-12 07:05:57.000000,67922.0,25449.0
681,13717,8,11417633_M11,M,Broad St & Orizaba Ave,M,2.9,1392204,2023-12-12 18:51:19.000000,2023-12-12 07:07:08.000000,67994.0,25529.0
682,13718,6,11417633_M11,M,Broad St & Plymouth Ave,M,3.0869565217391304,1389657,2023-12-12 18:49:02.000000,2023-12-12 07:05:15.000000,67860.0,25380.0
683,13721,18,11409831_M11,54,Bridge View Dr & Scotia Ave,54,1.8181818181818181,1373998,2023-12-12 18:43:15.000000,2023-12-12 07:07:01.000000,67471.0,25506.0
684,13722,54,11409875_M11,54,Bridge View Dr & Topeka Ave,54,4.0636363636363635,1375291,2023-12-12 18:42:17.000000,2023-12-12 07:19:58.000000,67468.0,26395.0
685,13723,14,11393591_M11,8AX,Bryant St & 4th St,8AX,0.0,401178,2023-12-12 08:48:36.000000,2023-12-12 06:58:47.000000,32251.0,25475.0
686,13723,25,11393645_M11,8BX,Bryant St & 4th St,8BX,0.13333333333333333,393991,2023-12-12 08:43:18.000000,2023-12-12 07:04:45.000000,32288.0,26275.0
687,13723,34,11392966_M11,8,Bryant St & 4th St,8,4.180000000000001,1395229,2023-12-12 18:52:57.000000,2023-12-12 07:03:17.000000,68219.0,25225.0
688,13724,13,11393591_M11,8AX,Bryant St & 5th St,8AX,0.0,401178,2023-12-12 08:47:22.000000,2023-12-12 06:57:25.000000,32192.0,25435.0
689,13724,24,11393645_M11,8BX,Bryant St & 5th St,8BX,0.08333333333333333,392536,2023-12-12 08:42:01.000000,2023-12-12 07:02:54.000000,32236.0,26237.0
690,13724,33,11392966_M11,8,Bryant St & 5th St,8,4.364285714285715,1393968,2023-12-12 18:51:41.000000,2023-12-12 17:14:19.000000,68137.0,61533.0
691,13725,12,11393591_M11,8AX,Bryant St & 6th St,8AX,0.0,398290,2023-12-12 08:46:34.000000,2023-12-12 06:55:57.000000,32122.0,25388.0
692,13725,23,11393645_M11,8BX,Bryant St & 6th St,8BX,0.0,389605,2023-12-12 08:40:58.000000,2023-12-12 07:04:26.000000,32174.0,26191.0
693,13725,32,11392966_M11,8,Bryant St & 6th St,8,4.6000000000000005,1391438,2023-12-12 18:50:53.000000,2023-12-12 17:12:40.000000,68040.0,61440.0
694,13730,20,11400770_M11,27,Bryant St & 16th St,27,6.1375,1389139,2023-12-12 18:49:09.000000,2023-12-12 06:58:45.000000,67620.0,25200.0
695,13731,26,11400730_M11,27,Bryant St & 16th St,27,4.54,1399244,2023-12-12 18:54:35.000000,2023-12-12 07:15:52.000000,67740.0,25980.0
696,13732,19,11400770_M11,27,Bryant St & 17th St,27,5.85625,1975986,2023-12-13 07:16:59.000000,2023-12-12 07:15:27.000000,67582.0,26122.0
697,13733,27,11400730_M11,27,Bryant St & 17th St,27,4.760000000000001,1400491,2023-12-12 18:55:20.000000,2023-12-12 07:16:32.000000,67769.0,26009.0
698,13734,29,11400730_M11,27,Bryant St & 18th St,27,4.7,1401733,2023-12-12 18:55:58.000000,2023-12-12 07:16:42.000000,67819.0,26059.0
699,13735,17,11400770_M11,27,Bryant St & 18th St,27,5.75625,1975986,2023-12-13 07:15:49.000000,2023-12-12 07:14:50.000000,67523.0,26063.0
700,13736,30,11400730_M11,27,Bryant St & 19th St,27,4.793333333333334,1402980,2023-12-12 18:56:37.000000,2023-12-12 07:17:14.000000,67848.0,26088.0
701,13737,16,11400770_M11,27,Bryant St & 19th St,27,5.316666666666666,1975986,2023-12-13 07:15:17.000000,2023-12-12 07:14:17.000000,68393.0,26033.0
702,13738,31,11400730_M11,27,Bryant St & 20th St,27,4.58125,1404213,2023-12-12 18:57:13.000000,2023-12-12 06:56:19.000000,67877.0,25217.0
703,13739,15,11400770_M11,27,Bryant St & 20th St,27,4.829411764705882,1975986,2023-12-13 07:14:44.000000,2023-12-12 07:13:45.000000,68363.0,26003.0
704,13740,14,11400770_M11,27,Bryant St & 21st St,27,4.858823529411764,1975986,2023-12-13 07:14:06.000000,2023-12-12 07:13:06.000000,68326.0,25966.0
705,13741,32,11400730_M11,27,Bryant St & 21st St,27,4.6125,1405447,2023-12-12 18:57:55.000000,2023-12-12 06:57:28.000000,67922.0,25262.0
706,13742,13,11400770_M11,27,Bryant St & 22nd St,27,4.7823529411764705,1975986,2023-12-13 07:13:31.000000,2023-12-12 07:12:15.000000,68296.0,25936.0
707,13743,33,11400730_M11,27,Bryant St & 22nd St,27,4.71875,1406668,2023-12-12 18:58:44.000000,2023-12-12 06:58:07.000000,67961.0,25301.0
708,13744,12,11400770_M11,27,Bryant St & 23rd St,27,4.611764705882353,1975986,2023-12-13 07:12:32.000000,2023-12-12 07:11:08.000000,68252.0,25892.0
709,13745,34,11400730_M11,27,Bryant St & 23rd St,27,4.825,1407887,2023-12-12 18:59:18.000000,2023-12-12 06:58:44.000000,67998.0,25338.0
710,13746,11,11400770_M11,27,Bryant St & 24th St,27,4.564705882352941,1975986,2023-12-13 07:11:53.000000,2023-12-12 07:10:30.000000,68220.0,25860.0
711,13747,35,11400730_M11,27,Bryant St & 24th St,27,4.83125,1409125,2023-12-12 19:00:02.000000,2023-12-12 06:59:15.000000,68040.0,25380.0
712,13748,36,11400730_M11,27,Bryant St & 25th St,27,4.9,1411605,2023-12-12 19:00:50.000000,2023-12-12 07:00:22.000000,68083.0,25412.0
713,13749,10,11400770_M11,27,Bryant St & 25th St,27,4.523529411764706,1975986,2023-12-13 07:11:03.000000,2023-12-12 07:09:21.000000,68179.0,25819.0
714,13750,37,11400730_M11,27,Bryant St & 26th St,27,4.975,1412847,2023-12-12 19:01:27.000000,2023-12-12 07:01:01.000000,68131.0,25448.0
715,13751,9,11400770_M11,27,Bryant St & 26th St,27,4.641176470588236,1975986,2023-12-13 07:10:18.000000,2023-12-12 07:08:37.000000,68128.0,25768.0
716,13756,28,11400730_M11,27,Bryant St & Mariposa St,27,4.8,1400491,2023-12-12 18:55:46.000000,2023-12-12 07:16:55.000000,67789.0,26029.0
717,13757,18,11400770_M11,27,Bryant St & Mariposa St,27,5.76875,1975986,2023-12-13 07:16:22.000000,2023-12-12 07:15:22.000000,67552.0,26092.0
718,13758,4,11409670_M11,52,Brazil Ave & Athens St,52,1.425,1403274,2023-12-12 18:56:33.000000,2023-12-12 07:30:42.000000,68393.0,26393.0
719,13759,32,11409620_M11,52,Brazil Ave & Athens St,52,1.7615384615384615,1395766,2023-12-12 18:53:01.000000,2023-12-12 07:23:50.000000,68128.0,26102.0
720,13760,6,11409671_M11,52,Brazil Ave & Madrid St,52,1.4166666666666667,1376567,2023-12-12 18:42:49.000000,2023-12-12 07:01:21.000000,67466.0,25251.0
721,13761,8,11409671_M11,52,Brazil Ave & Mission St,52,1.4500000000000002,1379131,2023-12-12 18:44:31.000000,2023-12-12 07:03:17.000000,67557.0,25327.0
722,13762,3,11409670_M11,52,Brazil Ave & Moscow St,52,1.6833333333333336,1403274,2023-12-12 18:56:13.000000,2023-12-12 07:30:18.000000,68370.0,26370.0
723,13763,33,11409620_M11,52,Brazil Ave & Moscow St,52,1.7692307692307692,1397028,2023-12-12 18:53:09.000000,2023-12-12 07:24:12.000000,68148.0,26126.0
724,13764,34,11409620_M11,52,Brazil Ave & Munich St,52,1.7615384615384615,1398285,2023-12-12 18:53:37.000000,2023-12-12 07:24:35.000000,68168.0,26149.0
725,13765,5,11409671_M11,52,Brazil Ave & Naples St,52,1.4333333333333333,1375280,2023-12-12 18:42:06.000000,2023-12-12 07:00:29.000000,67419.0,25213.0
726,13766,7,11409671_M11,52,Brazil Ave & Paris St,52,1.4000000000000001,1377846,2023-12-12 18:43:30.000000,2023-12-12 07:02:12.000000,67512.0,25290.0
727,13767,35,11409620_M11,52,Brazil Ave & Prague St,52,1.7538461538461536,1398285,2023-12-12 18:54:02.000000,2023-12-12 07:24:58.000000,68189.0,26174.0
728,13768,24,11393657_M11,9,228 Bayshore Blvd,9,1.3043478260869565,1412626,2023-12-12 19:01:38.000000,2023-12-12 07:13:20.000000,68340.0,25958.0
729,13771,27,11393657_M11,9,Bayshore Blvd & Alemany Blvd,9,1.7,1374753,2023-12-12 18:42:31.000000,2023-12-12 07:02:09.000000,67897.0,25315.0
730,13772,21,11393616_M11,8BX,Bayshore Blvd & Arleta Ave,8BX,11.942857142857141,1428390,2023-12-12 19:09:34.000000,2023-12-12 17:09:03.000000,68141.0,61541.0
731,13772,22,11393563_M11,8AX,Bayshore Blvd & Arleta Ave,8AX,3.4551724137931035,1382439,2023-12-12 18:47:00.000000,2023-12-12 07:21:27.000000,68034.0,26280.0
732,13772,29,11392911_M11,8,Bayshore Blvd & Arleta Ave,8,8.96923076923077,431408,2023-12-12 09:06:03.000000,2023-12-12 07:12:38.000000,32249.0,25714.0
733,13772,40,11393657_M11,9,Bayshore Blvd & Arleta Ave,9,3.05,1392736,2023-12-12 18:51:19.000000,2023-12-12 07:10:50.000000,67980.0,25860.0
734,13773,28,11393657_M11,9,Bayshore Blvd & Augusta St,9,1.7956521739130433,1377312,2023-12-12 18:43:22.000000,2023-12-12 07:03:23.000000,67974.0,25382.0
735,13775,14,11393769_M11,9,Bayshore Blvd & Boutwell St,9,2.136842105263158,1341910,2023-12-12 18:26:11.000000,2023-12-12 07:17:07.000000,66211.0,26431.0
736,13775,28,11393768_M11,9,Bayshore Blvd & Boutwell St,9,2.3,1388923,2023-12-12 18:56:30.000000,2023-12-12 07:10:21.000000,68233.0,25693.0
737,13778,15,11393769_M11,9,Bayshore Blvd & Cortland Ave,9,3.110526315789474,1347264,2023-12-12 18:28:26.000000,2023-12-12 07:18:45.000000,66345.0,26565.0
738,13778,22,11394288_M11,9R,Bayshore Blvd & Cortland Ave,9R,4.1125,1332531,2023-12-12 18:20:57.000000,2023-12-12 07:33:54.000000,66263.0,26723.0
739,13778,29,11393768_M11,9,Bayshore Blvd & Cortland Ave,9,2.125,1391475,2023-12-12 18:58:08.000000,2023-12-12 07:11:42.000000,68340.0,25800.0
