,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
3270,17271,13,492524,16,Broad St & Poplar St,16,3.816666666666667,5.078472442865194,2136912,2023-12-13 08:53:16.000000,2023-12-12 07:09:27.000000,67320.0,25560.0,3.816666666666667
3271,17271,47,502516,4,Broad St & Poplar St,4,4.8375,7.372007867602964,2128696,2023-12-13 08:47:12.000000,2023-12-12 07:18:45.000000,66540.0,26160.0,4.8375
3272,17273,15,492524,16,Broad St & Thompson St,16,4.094444444444445,5.475342828076369,2139401,2023-12-13 08:54:25.000000,2023-12-12 07:10:14.000000,67380.0,25620.0,4.094444444444445
3273,17273,49,502516,4,Broad St & Thompson St,4,5.2749999999999995,7.372245248226622,2132405,2023-12-13 08:49:24.000000,2023-12-12 07:19:54.000000,66600.0,26220.0,5.2749999999999995
3274,17274,16,492524,16,Broad St & Master St,16,3.75,5.434232452972653,2139401,2023-12-13 08:54:50.000000,2023-12-12 07:10:41.000000,67440.0,25680.0,3.75
3275,17274,50,502516,4,Broad St & Master St,4,5.075,7.703029706983264,2132405,2023-12-13 08:49:42.000000,2023-12-12 07:20:27.000000,66660.0,26280.0,5.075
3276,17275,17,492524,16,Broad St & Jefferson St,16,4.533333333333333,6.431905764600867,2140643,2023-12-13 08:55:22.000000,2023-12-12 07:11:17.000000,67440.0,25680.0,4.533333333333333
3277,17275,51,502516,4,Broad St & Jefferson St,4,5.81875,8.077311330717254,2133652,2023-12-13 08:50:26.000000,2023-12-12 07:21:01.000000,66660.0,26280.0,5.81875
3278,17276,18,492524,16,Broad St & Oxford St,16,4.9944444444444445,8.012157836851092,2141882,2023-12-13 08:56:22.000000,2023-12-12 07:11:57.000000,67440.0,25740.0,4.9944444444444445
3279,17276,52,502516,4,Broad St & Oxford St,4,5.59375,8.106990296445819,2133652,2023-12-13 08:51:10.000000,2023-12-12 07:21:22.000000,66660.0,26340.0,5.59375
3280,17277,19,492524,16,Broad St & Cecil B Moore Av,16,5.355555555555556,8.306214698307471,2143113,2023-12-13 08:56:35.000000,2023-12-12 07:12:28.000000,67500.0,25740.0,5.355555555555556
3281,17277,53,502516,4,Broad St & Cecil B Moore Av,4,5.2125,6.030353776244531,2134898,2023-12-13 08:51:31.000000,2023-12-12 07:21:54.000000,66720.0,26340.0,5.2125
3282,17278,20,492524,16,Broad St & Montgomery Av - FS,16,5.622222222222223,8.601611036212962,2145562,2023-12-13 08:57:57.000000,2023-12-12 07:13:25.000000,67500.0,25800.0,5.622222222222223
3283,17278,54,502516,4,Broad St & Montgomery Av - FS,4,5.155555555555555,5.122180397657211,2137392,2023-12-13 08:53:17.000000,2023-12-12 07:08:12.000000,66720.0,25200.0,5.155555555555555
3284,17279,21,492524,16,Broad St & Polett Walk,16,5.544444444444444,8.534857400664244,2146786,2023-12-13 08:58:28.000000,2023-12-12 07:13:38.000000,67560.0,25800.0,5.544444444444444
3285,17279,55,502516,4,Broad St & Polett Walk,4,5.277777777777778,5.238607308812878,2137392,2023-12-13 08:53:38.000000,2023-12-12 07:08:45.000000,66780.0,25200.0,5.277777777777778
3286,17280,22,492524,16,Broad St & Norris St,16,5.550000000000001,8.394483482691266,2146786,2023-12-13 08:59:09.000000,2023-12-12 07:14:30.000000,67560.0,25860.0,5.550000000000001
3287,17280,56,502516,4,Broad St & Norris St,4,4.466666666666667,4.95805939266327,2139881,2023-12-13 08:54:41.000000,2023-12-12 07:09:31.000000,66780.0,25260.0,4.466666666666667
3288,17281,23,492524,16,Broad St & Diamond St - FS,16,5.677777777777778,8.530330353961235,2148006,2023-12-13 08:59:33.000000,2023-12-12 07:15:27.000000,67620.0,25860.0,5.677777777777778
3289,17281,57,502516,4,Broad St & Diamond St - FS,4,4.927777777777778,5.196243615576381,2139881,2023-12-13 08:55:11.000000,2023-12-12 07:10:22.000000,66840.0,25260.0,4.927777777777778
3290,17282,25,492524,16,Broad St & Susquehanna Av,16,5.588888888888889,8.391724837697788,2148006,2023-12-13 09:00:26.000000,2023-12-12 07:15:44.000000,67620.0,25920.0,5.588888888888889
3291,17282,58,502516,4,Broad St & Susquehanna Av,4,4.783333333333334,5.193010007806308,2141119,2023-12-13 08:55:33.000000,2023-12-12 07:11:10.000000,66840.0,25320.0,4.783333333333334
3292,17283,26,492524,16,Broad St & Dauphin St,16,5.827777777777778,8.578345209651317,2149225,2023-12-13 09:00:38.000000,2023-12-12 07:15:52.000000,67680.0,25920.0,5.827777777777778
3293,17283,59,502516,4,Broad St & Dauphin St,4,5.294444444444444,5.400269298537993,2143584,2023-12-13 08:56:29.000000,2023-12-12 07:11:30.000000,66900.0,25320.0,5.294444444444444
3294,17284,27,492523,16,Broad St & York St,16,5.463157894736842,8.347468713216522,2150447,2023-12-13 09:01:18.000000,2023-12-12 07:17:06.000000,67680.0,25980.0,5.463157894736842
3295,17284,60,502516,4,Broad St & York St,4,5.233333333333333,5.3822147201795705,2143584,2023-12-13 08:57:16.000000,2023-12-12 07:12:49.000000,66900.0,25380.0,5.233333333333333
3296,17286,28,492523,16,Broad St & Cumberland St,16,5.257894736842105,8.092267625433395,2151669,2023-12-13 09:01:39.000000,2023-12-12 07:17:34.000000,67740.0,26040.0,5.257894736842105
3297,17286,61,502516,4,Broad St & Cumberland St,4,4.827777777777778,5.218158967158431,2144809,2023-12-13 08:57:56.000000,2023-12-12 07:13:04.000000,66960.0,25440.0,4.827777777777778
3298,17287,29,492523,16,Broad St & Huntingdon St,16,5.247058823529412,8.502287754411956,2096689,2023-12-13 08:27:46.000000,2023-12-12 07:18:03.000000,67740.0,26040.0,5.247058823529412
3299,17287,62,502516,4,Broad St & Huntingdon St,4,5.211111111111111,5.291712598225855,2146033,2023-12-13 08:58:12.000000,2023-12-12 07:13:44.000000,66960.0,25440.0,5.211111111111111
3300,17288,30,492523,16,Broad St & Lehigh Av,16,4.952941176470588,8.268246310967251,2096689,2023-12-13 08:28:04.000000,2023-12-12 07:18:50.000000,67800.0,26100.0,4.952941176470588
3301,17288,63,502516,4,Broad St & Lehigh Av,4,4.672222222222222,5.122132547100413,2147257,2023-12-13 08:58:37.000000,2023-12-12 07:13:59.000000,67020.0,25500.0,4.672222222222222
3302,17290,31,492523,16,Broad St & Somerset St,16,5.488235294117647,8.432665826485506,2098000,2023-12-13 08:29:11.000000,2023-12-12 07:19:42.000000,67800.0,26100.0,5.488235294117647
3303,17290,64,502516,4,Broad St & Somerset St,4,5.4,5.35350352572967,2148476,2023-12-13 08:59:47.000000,2023-12-12 07:14:45.000000,67020.0,25500.0,5.4
3304,17291,32,492523,16,Broad St & Glenwood Av,16,5.188235294117647,8.095745978053934,2099324,2023-12-13 08:29:38.000000,2023-12-12 07:20:00.000000,67860.0,26160.0,5.188235294117647
3305,17291,65,502516,4,Broad St & Glenwood Av,4,4.933333333333334,5.201922721455981,2148476,2023-12-13 08:59:59.000000,2023-12-12 07:15:21.000000,67080.0,25560.0,4.933333333333334
3306,17296,33,492523,16,Broad St & Indiana Av,16,5.6000000000000005,8.33921459131494,2100641,2023-12-13 08:30:24.000000,2023-12-12 07:20:54.000000,67860.0,26160.0,5.6000000000000005
3307,17296,66,502516,4,Broad St & Indiana Av,4,5.372222222222223,5.2705402731828,2150917,2023-12-13 09:00:47.000000,2023-12-12 07:16:17.000000,67080.0,25560.0,5.372222222222223
3308,17297,34,492523,16,Broad St & Clearfield St - FS,16,5.294117647058823,8.279528261639918,2101954,2023-12-13 08:30:52.000000,2023-12-12 07:21:24.000000,67920.0,26220.0,5.294117647058823
3309,17297,67,502516,4,Broad St & Clearfield St - FS,4,5.027777777777778,5.2145504070545154,2150917,2023-12-13 09:01:18.000000,2023-12-12 07:17:12.000000,67140.0,25620.0,5.027777777777778
3310,17298,37,492523,16,Broad St & Ontario St - FS,16,5.46470588235294,8.366969371916467,2105891,2023-12-13 08:32:04.000000,2023-12-12 07:23:40.000000,68040.0,26340.0,5.46470588235294
3311,17299,38,492523,16,Broad St & Tioga St,16,5.68235294117647,8.571408525886925,2105891,2023-12-13 08:32:51.000000,2023-12-12 07:24:15.000000,68100.0,26340.0,5.68235294117647
3312,17300,39,492523,16,Broad St & Venango St,16,5.805882352941176,8.50150505706455,2107201,2023-12-13 08:34:02.000000,2023-12-12 07:25:07.000000,68160.0,26400.0,5.805882352941176
3313,17301,41,492523,16,Broad St & Butler St - FS,16,7.0588235294117645,9.536119416692085,2111140,2023-12-13 08:35:22.000000,2023-12-12 07:27:08.000000,68220.0,26460.0,7.0588235294117645
3314,17302,42,492523,16,Broad St & Pike St,16,7.070588235294117,9.592559923313116,2112445,2023-12-13 08:35:35.000000,2023-12-12 07:27:36.000000,68280.0,26520.0,7.070588235294117
3315,17303,43,492523,16,Broad St & Lycoming St - FS,16,8.088235294117647,10.115883695514517,2113747,2023-12-13 08:36:38.000000,2023-12-12 07:28:20.000000,68340.0,26580.0,8.088235294117647
3316,17304,44,492523,16,Broad St & Hunting Park Av,16,7.894117647058823,10.152368602217617,2115050,2023-12-13 08:36:59.000000,2023-12-12 07:28:32.000000,68400.0,26640.0,7.894117647058823
3317,17305,45,492523,16,Broad St & Roosevelt Blvd,16,8.158823529411764,10.035939095541174,2115050,2023-12-13 08:37:44.000000,2023-12-12 07:29:23.000000,68400.0,26640.0,8.158823529411764
3318,17308,47,492523,16,Broad St & Wingohocking St - FS,16,7.65625,10.422601642584256,2117625,2023-12-13 08:39:19.000000,2023-12-12 07:30:50.000000,66840.0,26760.0,7.65625
3319,17309,49,492523,16,Broad St & Wyoming Av,16,7.65,10.176705426282775,2125807,2023-12-13 08:45:25.000000,2023-12-12 07:32:02.000000,66900.0,26820.0,7.65
3320,17310,50,492512,16,Broad St & Loudon St,16,8.311764705882354,9.825087935544213,2125807,2023-12-13 08:46:21.000000,2023-12-12 07:32:59.000000,66960.0,26820.0,8.311764705882354
3321,17311,51,492512,16,Broad St & Rockland St,16,8.40625,9.986822567763983,2127060,2023-12-13 08:46:31.000000,2023-12-12 07:32:58.000000,67020.0,26880.0,8.40625
3322,17312,52,492512,16,Broad St & Ruscomb St,16,8.18125,9.987673653058554,2128308,2023-12-13 08:46:59.000000,2023-12-12 07:33:29.000000,67020.0,26940.0,8.18125
3323,17313,53,492512,16,Broad St & Lindley Av,16,9.09375,10.123139746804513,2128308,2023-12-13 08:47:47.000000,2023-12-12 07:34:31.000000,67080.0,26940.0,9.09375
3324,17314,54,492512,16,Broad St & Duncannon Av,16,9.14375,10.165823052430794,2130781,2023-12-13 08:48:59.000000,2023-12-12 07:35:41.000000,67140.0,27000.0,9.14375
3325,17315,55,492512,16,Broad St & Fisher Av,16,9.35,9.974500822931777,2130781,2023-12-13 08:49:20.000000,2023-12-12 07:36:38.000000,67140.0,27000.0,9.35
3326,17316,56,492512,16,Broad St & Somerville Av,16,9.13125,9.947912260033927,2132018,2023-12-13 08:49:58.000000,2023-12-12 07:37:34.000000,67200.0,27060.0,9.13125
3327,17317,57,492512,16,Broad St & Albert Einstein Dr,16,8.88125,10.100839486564139,2132018,2023-12-13 08:50:15.000000,2023-12-12 07:37:50.000000,67260.0,27120.0,8.88125
3328,17318,58,492512,16,Broad St & Tabor Rd,16,12.1,12.222429291175212,2132018,2023-12-13 08:51:02.000000,1969-12-31 19:00:00.000000,67320.0,27180.0,12.1
3329,17319,2,496024,22,Broad St & Grange St,22,1.511111111111111,3.197588960982742,2151856,2023-12-13 09:01:42.000000,2023-12-12 07:00:54.000000,66720.0,25260.0,1.511111111111111
3330,17319,59,492512,16,Broad St & Grange St,16,9.31875,10.171805395307167,2132018,2023-12-13 08:51:46.000000,2023-12-12 07:41:05.000000,67380.0,27180.0,9.31875
3331,1732,15,537777,125,S Gulph Rd & Hilltop Dr,125,14.907692307692308,10.36608746011576,2159037,2023-12-13 09:12:19.000000,2023-12-12 07:25:54.000000,68100.0,26460.0,14.907692307692308
3332,17320,3,496024,22,Broad St & Nedro Av ,22,1.738888888888889,3.1945061090950744,2151856,2023-12-13 09:02:30.000000,2023-12-12 07:01:46.000000,66720.0,25260.0,1.738888888888889
3333,17320,60,492512,16,Broad St & Nedro Av ,16,9.68125,10.069771182438393,2132018,2023-12-13 08:52:33.000000,2023-12-12 07:41:47.000000,67380.0,27240.0,9.68125
3334,17321,4,496024,22,Broad St & Champlost Av,22,1.7055555555555555,3.3684474032552054,2154293,2023-12-13 09:02:54.000000,2023-12-12 07:02:03.000000,66780.0,25320.0,1.7055555555555555
3335,17321,61,492512,16,Broad St & Champlost Av,16,9.3875,10.116776495834365,2132018,2023-12-13 08:52:48.000000,2023-12-12 07:42:20.000000,67440.0,27240.0,9.3875
3336,17323,6,496024,22,Broad St & Godfrey Av,22,1.6777777777777778,3.3626942201604733,2155507,2023-12-13 09:04:10.000000,2023-12-12 07:02:36.000000,66840.0,25380.0,1.6777777777777778
3337,17323,63,492512,16,Broad St & Godfrey Av,16,9.26875,10.063115405612056,2132018,2023-12-13 08:53:32.000000,2023-12-12 07:43:11.000000,67500.0,27300.0,9.26875
3338,17324,7,496024,22,Broad St & Medary Av ,22,1.6125,3.5648048099907705,2108463,2023-12-13 08:34:30.000000,2023-12-12 07:03:11.000000,66840.0,25380.0,1.6125
3339,17324,64,492512,16,Broad St & Medary Av ,16,9.19375,9.941057539316429,2132018,2023-12-13 08:54:04.000000,2023-12-12 07:43:51.000000,67560.0,27360.0,9.19375
3340,17330,13,496024,22,Broad St & 69th Av,22,1.73125,3.497564628900134,2113697,2023-12-13 08:19:56.000000,2023-12-12 07:06:56.000000,67080.0,25620.0,1.73125
3341,17330,70,492512,16,Broad St & 69th Av,16,9.01875,10.122991570347834,2132018,2023-12-13 08:56:43.000000,2023-12-12 07:46:43.000000,67740.0,27540.0,9.01875
3342,17331,27,520086,9,Ridge Av & Lauriston St,9,2.132,2.6268993128782085,2134918,2023-12-13 08:52:17.000000,2023-12-12 07:04:38.000000,65880.0,25500.0,2.132
3343,17331,43,514747,65,Ridge Av & Lauriston St,65,7.384375,7.526388388690777,2144238,2023-12-13 08:57:48.000000,2023-12-12 07:04:50.000000,68040.0,25500.0,7.384375
3344,17332,14,496024,22,Broad St & 70th Av ,22,1.9312500000000001,3.5490315580450957,2115000,2023-12-13 08:21:09.000000,2023-12-12 07:07:26.000000,67080.0,25620.0,1.9312500000000001
3345,17332,71,492512,16,Broad St & 70th Av ,16,9.023529411764706,9.702739910185466,2132018,2023-12-13 08:57:13.000000,2023-12-12 07:47:21.000000,67800.0,27540.0,9.023529411764706
3346,17334,16,496024,22,Broad St & Cheltenham Av,22,8.804545454545455,12.703860578307427,2117576,2023-12-13 08:22:09.000000,1969-12-31 19:00:00.000000,67200.0,25740.0,8.804545454545455
3347,17334,73,492512,16,Broad St & Cheltenham Av,16,11.423809523809524,11.731790347679452,2132018,2023-12-13 08:57:54.000000,1969-12-31 19:00:00.000000,67920.0,27660.0,11.423809523809524
3348,17335,17,496024,22,Cheltenham Av & Keenan St,22,1.78125,3.3444917401602297,2118858,2023-12-13 08:23:37.000000,2023-12-12 07:09:58.000000,67260.0,25740.0,1.78125
3349,17335,74,492512,16,Cheltenham Av & Keenan St,16,8.517647058823528,9.697437502641975,2132018,2023-12-13 08:58:38.000000,2023-12-12 07:50:11.000000,67920.0,27660.0,8.517647058823528
3350,17338,25,520044,9,Ridge Av & Pensdale St,9,3.1285714285714286,2.8406236739742305,2124002,2023-12-13 08:32:09.000000,2023-12-12 07:10:39.000000,66900.0,25740.0,3.1285714285714286
3351,17341,22,496024,22,Cheltenham Av & Andrews Av,22,1.5,3.5308167138307627,2120143,2023-12-13 08:24:30.000000,2023-12-12 07:10:51.000000,67380.0,25920.0,1.5
3352,17341,79,492512,16,Cheltenham Av & Andrews Av,16,9.093333333333334,9.937912016017009,2124046,2023-12-13 08:40:33.000000,2023-12-12 07:51:36.000000,68100.0,27840.0,9.093333333333334
3353,17343,22,514840,65,Ridge Av & Manayunk Av,65,5.087878787878788,5.9679748227391585,2131211,2023-12-13 08:49:21.000000,2023-12-12 07:04:00.000000,67740.0,25740.0,5.087878787878788
3354,17343,32,520044,9,Ridge Av & Manayunk Av,9,3.382608695652174,3.621984912110667,2124002,2023-12-13 08:36:03.000000,2023-12-12 07:01:20.000000,67080.0,25260.0,3.382608695652174
3355,17344,24,496024,22,Cheltenham Av & Williams Way ,22,2.14375,4.105763225840802,2123996,2023-12-13 08:27:25.000000,2023-12-12 07:11:40.000000,67440.0,25980.0,2.14375
3356,17344,65,524529,XH,Cheltenham Av & Williams Way ,XH,10.49047619047619,11.027597415661527,2143131,2023-12-13 08:56:48.000000,2023-12-12 07:51:20.000000,68100.0,26160.0,10.49047619047619
3357,17344,81,492512,16,Cheltenham Av & Williams Way ,16,10.106666666666666,10.282263971565424,2124046,2023-12-13 08:41:46.000000,2023-12-12 07:52:35.000000,68160.0,27900.0,10.106666666666666
3358,17345,23,514840,65,Ridge Av & Osborn St - FS,65,5.954545454545454,6.163810251636712,2132448,2023-12-13 08:50:08.000000,2023-12-12 07:05:03.000000,67800.0,25740.0,5.954545454545454
3359,17345,33,520044,9,Ridge Av & Osborn St - FS,9,4.173913043478261,4.274365172567559,2124002,2023-12-13 08:36:49.000000,2023-12-12 07:02:23.000000,67140.0,25260.0,4.173913043478261
3360,17345,64,498264,27,Ridge Av & Osborn St - FS,27,3.3548387096774195,5.165064614612124,2142584,2023-12-13 08:52:27.000000,2023-12-12 06:58:43.000000,68100.0,25260.0,3.3548387096774195
3361,17350,13,492859,17,Pattison Av & 20th St,17,0.8785714285714287,1.2509556786273885,2139713,2023-12-13 08:54:44.000000,2023-12-12 07:03:23.000000,68160.0,25560.0,0.8785714285714287
3362,17357,56,524489,XH,Wissahickon Av & Roberts Av,XH,2.5944444444444446,2.332752028429895,2131598,2023-12-13 08:48:35.000000,2023-12-12 07:07:46.000000,67320.0,25500.0,2.5944444444444446
3363,17357,65,521879,H,Wissahickon Av & Roberts Av,H,6.016666666666667,7.167512489986859,2132124,2023-12-13 08:49:50.000000,2023-12-12 07:16:56.000000,68220.0,26040.0,6.016666666666667
3364,17359,6,511234,57,Oregon Av & Columbus Blvd - FS,57,4.0200000000000005,5.642871609384711,2086720,2023-12-13 08:09:12.000000,2023-12-12 07:26:02.000000,62820.0,26820.0,4.0200000000000005
3365,17359,7,570493,G,Oregon Av & Columbus Blvd - FS,G,0.2076923076923077,0.5722201477018242,2138061,2023-12-13 08:52:56.000000,2023-12-12 07:27:47.000000,68400.0,27060.0,0.2076923076923077
3366,17359,99,497454,25,Oregon Av & Columbus Blvd - FS,25,10.225,6.9540841031932965,2124790,2023-12-13 08:44:54.000000,2023-12-12 07:45:44.000000,67080.0,27720.0,10.225
3367,17360,7,511234,57,Oregon Av & Weccacoe St ,57,4.1,5.835237784358064,2086720,2023-12-13 08:09:32.000000,2023-12-12 07:26:05.000000,62880.0,26880.0,4.1
3368,17360,8,570493,G,Oregon Av & Weccacoe St ,G,0.2846153846153846,0.6926352501451177,2138061,2023-12-13 08:53:04.000000,2023-12-12 07:27:54.000000,68400.0,27060.0,0.2846153846153846
3369,17360,100,497454,25,Oregon Av & Weccacoe St ,25,10.387500000000001,6.961616704678385,2124790,2023-12-13 08:45:04.000000,2023-12-12 07:45:54.000000,67080.0,27720.0,10.387500000000001
3370,17361,10,511234,57,Oregon Av & Vandalia St,57,4.0,5.713580313603722,2086720,2023-12-13 08:10:16.000000,2023-12-12 07:26:41.000000,62940.0,26940.0,4.0
3371,17361,11,570493,G,Oregon Av & Vandalia St,G,0.14166666666666666,0.4907477288111819,2139307,2023-12-13 08:54:17.000000,2023-12-12 07:28:41.000000,66660.0,27120.0,0.14166666666666666
3372,17361,19,516902,7,Oregon Av & Vandalia St,7,1.0,1.7001547917144113,2123465,2023-12-13 08:40:09.000000,2023-12-12 06:58:33.000000,68280.0,25260.0,1.0
3373,17362,11,511234,57,Oregon Av & Swanson St,57,2.3,5.142956348249516,2086720,2023-12-13 08:10:28.000000,2023-12-12 07:26:48.000000,62940.0,26940.0,2.3
3374,17362,12,570493,G,Oregon Av & Swanson St,G,0.0642857142857143,0.24053511772118194,2141788,2023-12-13 08:54:28.000000,2023-12-12 06:56:44.000000,66720.0,25200.0,0.0642857142857143
3375,17362,20,516902,7,Oregon Av & Swanson St,7,0.9400000000000001,1.7503082435298136,2123465,2023-12-13 08:40:21.000000,2023-12-12 06:58:42.000000,68280.0,25260.0,0.9400000000000001
3376,17363,70,502516,4,Rising Sun Av & Germantown Av,4,5.294444444444444,5.479316426045499,2155779,2023-12-13 09:03:58.000000,2023-12-12 07:19:19.000000,67260.0,25740.0,5.294444444444444
3377,17364,12,511234,57,Oregon Av & Front St,57,2.3600000000000003,5.277120426899504,2086720,2023-12-13 08:10:46.000000,2023-12-12 07:27:02.000000,63000.0,27000.0,2.3600000000000003
3378,17364,13,570493,G,Oregon Av & Front St,G,0.08571428571428572,0.32071349029490925,2141788,2023-12-13 08:54:44.000000,2023-12-12 06:56:58.000000,66720.0,25200.0,0.08571428571428572
3379,17364,21,516902,7,Oregon Av & Front St,7,0.8300000000000001,1.5211145498233232,2123465,2023-12-13 08:40:39.000000,2023-12-12 06:58:58.000000,68340.0,25320.0,0.8300000000000001
3380,17365,71,502516,4,Rising Sun Av & Old York Rd - FS,4,6.2368421052631575,5.562294742911197,2158189,2023-12-13 09:04:47.000000,2023-12-12 07:19:46.000000,67260.0,25740.0,6.2368421052631575
3381,17366,72,502516,4,Rising Sun Av & 11th St,4,5.7105263157894735,5.515120099109569,2158189,2023-12-13 09:05:04.000000,2023-12-12 07:20:23.000000,67320.0,25800.0,5.7105263157894735
3382,17367,73,502516,4,Rising Sun Av & 9th St,4,5.394117647058824,5.749833757187604,2126679,2023-12-13 08:45:37.000000,2023-12-12 07:20:59.000000,67380.0,25860.0,5.394117647058824
