,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
605,136,81,521917,H,Cheltenham Av & Ogontz Av Loop,H,8.052380952380952,2151974,2023-12-13 09:02:10.000000,2023-12-12 07:06:43.000000,67800.0,25440.0
606,136,85,492512,16,Cheltenham Av & Ogontz Av Loop,16,11.273333333333333,2126564,2023-12-13 08:46:32.000000,2023-12-12 07:55:41.000000,68340.0,28080.0
607,137,22,551032,447,Roosevelt Blvd & 2nd St,447,6.3,2019409,2023-12-13 07:19:58.000000,2023-12-12 07:22:31.000000,26460.0,26220.0
608,137,24,523790,R,Roosevelt Blvd & 2nd St,R,4.346153846153846,2148431,2023-12-13 08:59:33.000000,2023-12-12 07:03:08.000000,68220.0,25260.0
609,137,33,571103,426,Roosevelt Blvd & 2nd St,426,7.6,2050173,2023-12-13 07:40:14.000000,2023-12-12 07:33:02.000000,26940.0,26940.0
610,137,69,571104,433,Roosevelt Blvd & 2nd St,433,5.95,2043026,2023-12-13 07:34:41.000000,2023-12-12 07:47:55.000000,27360.0,27360.0
611,13788,27,534180,110,Township Line Rd & Alexander Av - FS,110,3.225,2153476,2023-12-13 09:02:25.000000,2023-12-12 07:02:11.000000,67860.0,25200.0
612,13794,28,534180,110,Township Line Rd & Burmont Rd,110,3.4799999999999995,2153476,2023-12-13 09:02:42.000000,2023-12-12 07:02:51.000000,67860.0,25200.0
613,13795,27,518565,77,Township Line Rd & Cedar Rd ,77,3.0,2123091,2023-12-13 08:43:28.000000,2023-12-12 07:48:25.000000,63780.0,27840.0
614,13798,21,518565,77,Township Line Rd & Church Rd ,77,4.5,2123091,2023-12-13 08:39:49.000000,2023-12-12 07:45:30.000000,63600.0,27540.0
615,13799,18,534214,110,Township Line Rd & Lansdowne Av - FS,110,4.905555555555555,2147382,2023-12-13 08:58:41.000000,1969-12-31 19:00:00.000000,67620.0,26280.0
616,13803,25,534180,110,Township Line Rd & Drexel Av - FS,110,3.6611111111111114,2152258,2023-12-13 09:01:52.000000,2023-12-12 07:16:26.000000,67800.0,26460.0
617,13804,23,534180,110,Township Line Rd & Edmonds Av,110,3.75,2151041,2023-12-13 09:01:12.000000,2023-12-12 07:15:48.000000,67740.0,26400.0
618,13806,22,518565,77,Township Line Rd & Perry St - MBNS,77,4.58,2123091,2023-12-13 08:40:43.000000,2023-12-12 07:46:00.000000,63600.0,27600.0
619,13808,22,534180,110,Township Line Rd & Foss Av,110,3.5944444444444446,2151041,2023-12-13 09:01:03.000000,2023-12-12 07:15:43.000000,67740.0,26340.0
620,13810,20,534181,110,Township Line Rd & Roosevelt Dr,110,4.117647058823529,2148601,2023-12-13 08:59:30.000000,2023-12-12 07:15:10.000000,67620.0,26280.0
621,13811,28,518565,77,Township Line Rd & High School Rd,77,2.5,2124379,2023-12-13 08:42:48.000000,2023-12-12 07:48:59.000000,63840.0,27900.0
622,13816,61,534225,110,Township Line Rd & Lansdowne Av,110,2.373684210526316,2137907,2023-12-13 08:51:02.000000,2023-12-12 07:05:06.000000,67620.0,25500.0
623,13819,24,534180,110,Township Line Rd & Lexington Av - FS,110,3.483333333333333,2152258,2023-12-13 09:01:30.000000,2023-12-12 07:16:05.000000,67800.0,26400.0
624,13821,66,518551,77,Township Line Rd & New 2nd St ,77,3.1166666666666667,2129076,2023-12-13 08:48:00.000000,2023-12-12 07:51:04.000000,67620.0,27960.0
625,13828,33,534180,110,Township Line Rd & State Rd,110,1.657142857142857,2123926,2023-12-13 08:38:03.000000,2023-12-12 07:05:34.000000,66900.0,25380.0
626,13830,25,518565,77,Township Line & Valley Glen Rd - FS,77,3.54,2123091,2023-12-13 08:42:09.000000,2023-12-12 07:47:01.000000,63720.0,27720.0
627,13834,19,534181,110,Township Line Rd & Myrtlwood Av,110,3.6999999999999997,2147382,2023-12-13 08:58:55.000000,2023-12-12 07:15:01.000000,67620.0,26280.0
628,13882,6,537804,125,Valley Forge Rd & Geerdes Blvd,125,7.163636363636363,2139470,2023-12-13 08:55:03.000000,2023-12-12 07:11:55.000000,66660.0,25440.0
629,13905,1,500736,33,23rd St & Venango St Loop,33,28.80952380952381,2135856,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,67800.0,25320.0
630,13905,9,510627,56,23rd St & Venango St Loop,56,27.714285714285715,2124283,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,67920.0,25500.0
631,13905,62,500817,33,23rd St & Venango St Loop,33,0.9566666666666667,2139560,2023-12-13 08:54:46.000000,2023-12-12 06:58:34.000000,68100.0,25320.0
632,13905,63,500827,33,23rd St & Venango St Loop,33,7.85,1114043,2023-12-12 18:24:20.000000,2023-12-12 18:02:40.000000,66300.0,64020.0
633,13905,88,510529,56,23rd St & Venango St Loop,56,8.394736842105264,2159547,2023-12-13 09:15:20.000000,2023-12-12 07:09:53.000000,67500.0,25800.0
634,1391,29,500008,31,Market St & 56th St,31,4.461111111111111,2138527,2023-12-13 08:53:17.000000,2023-12-12 07:17:14.000000,68280.0,25920.0
635,1396,53,500075,31,Market St & 56th St - FS,31,5.582352941176471,2132577,2023-12-13 08:50:07.000000,2023-12-12 07:06:28.000000,67680.0,25380.0
636,1398,54,500075,31,Market St & 57th St - FS,31,5.564705882352941,2133823,2023-12-13 08:51:12.000000,2023-12-12 07:07:35.000000,67740.0,25440.0
637,1399,55,500075,31,Market St & 58th St - FS,31,5.623529411764705,2135068,2023-12-13 08:51:44.000000,2023-12-12 07:08:13.000000,67800.0,25440.0
638,14,48,491963,14,Townsend Rd & McNulty Rd - MBNS 2,14,0.8400000000000001,2148423,2023-12-13 08:59:33.000000,2023-12-12 07:11:59.000000,64080.0,25800.0
639,1400,56,500075,31,Market St & 59th St - FS,31,5.423529411764706,2136315,2023-12-13 08:52:30.000000,2023-12-12 07:08:39.000000,67860.0,25500.0
640,1401,31,500008,31,Market St & 54th St - FS,31,5.205555555555556,2139772,2023-12-13 08:54:59.000000,2023-12-12 07:18:53.000000,68340.0,25980.0
641,14057,9,514839,65,Walnut Ln & Daniel St,65,4.786111111111111,2147992,2023-12-13 08:59:41.000000,2023-12-12 06:57:56.000000,68100.0,25200.0
642,14057,11,549913,438,Walnut Ln & Daniel St,438,3.2,2050704,2023-12-13 07:40:18.000000,2023-12-12 07:40:04.000000,27420.0,27420.0
643,14058,55,514748,65,Walnut Ln & Daniel St,65,7.53125,2151584,2023-12-13 09:02:18.000000,2023-12-12 07:02:15.000000,67680.0,25260.0
644,14059,38,524529,XH,Walnut Ln & Germantown Av,XH,8.170833333333333,2152487,2023-12-13 09:01:56.000000,2023-12-12 07:26:22.000000,67020.0,25200.0
645,14059,62,514748,65,Walnut Ln & Germantown Av,65,7.596875,2158858,2023-12-13 09:06:10.000000,2023-12-12 07:06:17.000000,67920.0,25500.0
646,14060,60,514748,65,Walnut Ln & Greene St,65,7.2749999999999995,2156451,2023-12-13 09:04:32.000000,2023-12-12 07:04:51.000000,67860.0,25440.0
647,14061,49,514747,65,Walnut Ln & Houghton St,65,7.6187499999999995,2147923,2023-12-13 09:00:40.000000,2023-12-12 07:08:39.000000,68220.0,25680.0
648,14063,52,514747,65,Walnut Ln & Park Line Dr - FS,65,7.984848484848484,2151584,2023-12-13 09:01:47.000000,2023-12-12 07:01:44.000000,68400.0,25200.0
649,14064,10,514839,65,Walnut Ln & Kingsley St,65,4.705882352941177,2123689,2023-12-13 08:40:15.000000,2023-12-12 06:58:04.000000,68160.0,25260.0
650,14064,12,549913,438,Walnut Ln & Kingsley St,438,3.4,2050704,2023-12-13 07:40:31.000000,2023-12-12 07:40:16.000000,27420.0,27420.0
651,14065,54,514748,65,Walnut Ln & Kingsley St,65,7.678125,2151584,2023-12-13 09:02:06.000000,2023-12-12 07:02:02.000000,67620.0,25260.0
652,14066,51,514747,65,Walnut Ln & Magdalena St,65,8.88125,2151567,2023-12-13 09:01:40.000000,2023-12-12 07:11:33.000000,68280.0,25740.0
653,14067,57,514748,65,Walnut Ln & Morris St - MBFS,65,7.08125,2154026,2023-12-13 09:03:09.000000,2023-12-12 07:03:08.000000,67740.0,25320.0
654,14068,11,514839,65,Walnut Ln & Park Ln,65,4.476470588235294,2123689,2023-12-13 08:40:23.000000,2023-12-12 06:58:12.000000,68160.0,25260.0
655,14068,13,549913,438,Walnut Ln & Park Ln,438,3.5,2050704,2023-12-13 07:40:38.000000,2023-12-12 07:40:23.000000,27420.0,27420.0
656,14069,53,514748,65,Walnut Ln & Park Ln - FS,65,7.621875,2151584,2023-12-13 09:02:00.000000,2023-12-12 07:01:57.000000,67620.0,25200.0
657,14071,58,514748,65,Walnut Ln & Wayne Av,65,7.190625,2155244,2023-12-13 09:03:46.000000,2023-12-12 07:03:47.000000,67800.0,25380.0
658,14072,56,514748,65,Walnut Ln & Wissahickon Av - FS,65,7.403125,2152808,2023-12-13 09:02:36.000000,2023-12-12 07:02:33.000000,67680.0,25260.0
659,14079,11,520086,9,Walnut St & 15th St,9,1.5043478260869565,2154516,2023-12-13 09:02:33.000000,2023-12-12 06:57:55.000000,68220.0,25320.0
660,14079,17,491516,12,Walnut St & 15th St,12,1.408695652173913,2146003,2023-12-13 08:57:52.000000,2023-12-12 07:12:38.000000,67860.0,25980.0
661,14079,19,495466,21,Walnut St & 15th St,21,1.5999999999999999,2135390,2023-12-13 08:51:53.000000,2023-12-12 07:06:20.000000,68040.0,25440.0
662,14079,24,503489,42,Walnut St & 15th St,42,2.8162162162162163,2140450,2023-12-13 08:54:00.000000,2023-12-12 07:11:25.000000,68340.0,25680.0
663,14080,12,520086,9,Walnut St & 16th St,9,1.5782608695652176,2156933,2023-12-13 09:03:29.000000,2023-12-12 06:58:29.000000,68280.0,25380.0
664,14080,18,491516,12,Walnut St & 16th St,12,2.073913043478261,2147227,2023-12-13 08:58:27.000000,2023-12-12 07:13:28.000000,67920.0,25980.0
665,14080,20,495466,21,Walnut St & 16th St,21,1.7625,2136643,2023-12-13 08:52:59.000000,2023-12-12 07:08:30.000000,68100.0,25500.0
666,14080,25,503489,42,Walnut St & 16th St,42,2.9157894736842103,2142923,2023-12-13 08:54:30.000000,2023-12-12 07:11:52.000000,68400.0,25200.0
667,14081,13,520086,9,Walnut St & 17th St,9,1.3285714285714285,2133689,2023-12-13 08:51:04.000000,2023-12-12 06:59:15.000000,68340.0,25380.0
668,14081,19,491516,12,Walnut St & 17th St,12,1.9217391304347828,2147227,2023-12-13 08:59:13.000000,2023-12-12 07:14:19.000000,67980.0,26040.0
669,14081,21,495466,21,Walnut St & 17th St,21,1.86875,2137887,2023-12-13 08:53:26.000000,2023-12-12 07:09:58.000000,68160.0,25560.0
670,14081,26,503489,42,Walnut St & 17th St,42,2.7810810810810813,2144148,2023-12-13 08:55:13.000000,2023-12-12 07:12:25.000000,67860.0,25260.0
671,14084,14,520086,9,Walnut St & 18th St,9,1.190909090909091,2134934,2023-12-13 08:52:07.000000,2023-12-12 07:00:17.000000,68400.0,25440.0
672,14084,20,491516,12,Walnut St & 18th St,12,1.826086956521739,2148445,2023-12-13 08:59:57.000000,2023-12-12 07:15:05.000000,68040.0,26100.0
673,14084,22,495466,21,Walnut St & 18th St,21,2.065625,2139134,2023-12-13 08:54:03.000000,2023-12-12 07:11:02.000000,68220.0,25560.0
674,14084,27,503489,42,Walnut St & 18th St,42,2.883783783783784,2146593,2023-12-13 08:56:01.000000,2023-12-12 07:13:03.000000,67920.0,25260.0
675,14085,15,520086,9,Walnut St & 19th St,9,1.2714285714285714,2137427,2023-12-13 08:53:16.000000,2023-12-12 07:01:16.000000,67500.0,25500.0
676,14085,21,491516,12,Walnut St & 19th St,12,7.134615384615385,2127742,2023-12-13 08:46:11.000000,1969-12-31 19:00:00.000000,68160.0,26160.0
677,14085,23,495466,21,Walnut St & 19th St,21,2.0875,2140374,2023-12-13 08:55:08.000000,2023-12-12 07:12:02.000000,68280.0,25620.0
678,14085,28,503489,42,Walnut St & 19th St,42,2.7342105263157896,2147813,2023-12-13 08:57:06.000000,2023-12-12 07:14:00.000000,67980.0,25320.0
679,14086,16,520086,9,Walnut St & 20th St,9,1.1523809523809525,2137427,2023-12-13 08:54:16.000000,2023-12-12 07:01:37.000000,67560.0,25560.0
680,14086,22,491516,12,Walnut St & 20th St,12,2.2857142857142856,2127742,2023-12-13 08:46:29.000000,2023-12-12 07:17:31.000000,68160.0,26160.0
681,14086,24,495466,21,Walnut St & 20th St,21,1.996875,2142847,2023-12-13 08:55:42.000000,2023-12-12 07:12:41.000000,68340.0,25680.0
682,14086,29,503489,42,Walnut St & 20th St,42,2.5789473684210527,2149028,2023-12-13 08:57:56.000000,2023-12-12 07:14:44.000000,68040.0,25380.0
683,14088,17,520086,9,Walnut St & 21st St,9,1.0904761904761904,2139915,2023-12-13 08:55:05.000000,2023-12-12 07:02:48.000000,67620.0,25620.0
684,14088,23,491514,12,Walnut St & 21st St,12,2.143478260869565,2130217,2023-12-13 08:47:50.000000,2023-12-12 06:59:51.000000,68220.0,25200.0
685,14088,25,495466,21,Walnut St & 21st St,21,1.9911764705882353,2144073,2023-12-13 08:57:17.000000,2023-12-12 06:59:38.000000,68400.0,25200.0
686,14088,30,503489,42,Walnut St & 21st St,42,2.7555555555555555,2134472,2023-12-13 08:49:53.000000,2023-12-12 07:15:49.000000,68100.0,25440.0
687,14089,18,520086,9,Walnut St & 22nd St,9,0.9809523809523808,2141152,2023-12-13 08:55:30.000000,2023-12-12 07:03:21.000000,67680.0,25680.0
688,14089,24,491514,12,Walnut St & 22nd St,12,2.091304347826087,2131452,2023-12-13 08:48:43.000000,2023-12-12 07:00:27.000000,68280.0,25260.0
689,14089,27,495466,21,Walnut St & 22nd St,21,1.1941176470588235,2147739,2023-12-13 08:57:22.000000,2023-12-12 07:00:16.000000,67920.0,25320.0
690,14089,32,503489,42,Walnut St & 22nd St,42,2.072222222222222,2138216,2023-12-13 08:50:49.000000,2023-12-12 07:16:21.000000,68220.0,25560.0
691,141,26,502467,4,9th St & Erie Av,4,11.43913043478261,2137232,2023-12-13 08:51:38.000000,1969-12-31 19:00:00.000000,67620.0,25380.0
692,1417,42,570594,G,56th St & Chestnut St - FS,G,3.208108108108108,2143276,2023-12-13 08:55:52.000000,2023-12-12 07:10:41.000000,67260.0,25500.0
693,1423,63,570524,G,58th St & Kingsessing Av,G,2.7914285714285714,2147740,2023-12-13 08:56:24.000000,2023-12-12 07:01:02.000000,68220.0,25200.0
694,143,54,502467,4,Broad St & Girard Av,4,7.05,2148659,2023-12-13 08:59:24.000000,1969-12-31 19:00:00.000000,64500.0,25320.0
695,143,69,492456,16,Broad St & Girard Av,16,10.89090909090909,2151646,2023-12-13 09:01:25.000000,1969-12-31 19:00:00.000000,67440.0,25860.0
696,1461,14,549854,478,Welsh Rd & Bridle Rd,478,4.55,2086613,2023-12-13 08:01:00.000000,2023-12-12 08:00:00.000000,28560.0,28440.0
697,1465,41,498605,28,Rhawn St & Verree Rd - FS,28,2.4,2137689,2023-12-13 08:52:35.000000,2023-12-12 07:01:42.000000,67740.0,25200.0
698,14656,29,516659,68,Island Av & Woodland Av ,68,4.9625,2125451,2023-12-13 08:43:47.000000,2023-12-12 07:02:07.000000,65700.0,25440.0
699,1475,23,508277,50,Academy Rd & Torrey Rd,50,3.436363636363636,2140587,2023-12-13 08:55:38.000000,2023-12-12 07:38:59.000000,67920.0,27360.0
700,1475,93,519312,84,Academy Rd & Torrey Rd,84,2.4583333333333335,2152618,2023-12-13 09:01:43.000000,2023-12-12 07:03:33.000000,68340.0,25680.0
701,14752,45,502224,39,York St & 21st St - MBFS,39,2.525,2142966,2023-12-13 08:56:16.000000,2023-12-12 07:12:21.000000,62580.0,25800.0
702,14752,48,500816,33,York St & 21st St - MBFS,33,2.225,2138802,2023-12-13 08:54:02.000000,2023-12-12 07:11:20.000000,68040.0,25500.0
703,14754,46,502242,39,York St & 22nd St,39,4.530769230769231,2142966,2023-12-13 08:57:26.000000,1969-12-31 19:00:00.000000,62640.0,25860.0
704,14754,49,500816,33,York St & 22nd St,33,2.65,2140045,2023-12-13 08:54:51.000000,2023-12-12 07:11:42.000000,68040.0,25500.0
705,1476,16,491337,1,Southhampton Rd & Roosevelt - MBNS,1,0.0,1037842,2023-12-12 17:23:58.000000,2023-12-12 17:23:58.000000,62640.0,62640.0
706,1476,27,549894,452,Southhampton Rd & Roosevelt - MBNS,452,0.0,1974319,2023-12-13 07:01:44.000000,2023-12-12 07:02:44.000000,25380.0,25380.0
707,1476,53,491963,14,Southhampton Rd & Roosevelt - MBNS,14,0.575,2101339,2023-12-13 08:12:04.000000,2023-12-12 07:14:02.000000,64260.0,25980.0
708,1476,107,519312,84,Southhampton Rd & Roosevelt - MBNS,84,1.877777777777778,2062115,2023-12-13 08:22:24.000000,2023-12-12 07:10:38.000000,65940.0,26160.0
709,14781,13,491463,12,Grays Ferry Av & 28th St,12,6.358620689655172,2148156,2023-12-13 09:00:01.000000,1969-12-31 19:00:00.000000,68160.0,25200.0
710,14781,55,514420,64,Grays Ferry Av & 28th St,64,5.627586206896551,2154615,2023-12-13 09:03:00.000000,2023-12-12 07:03:02.000000,67920.0,25500.0
711,14785,1,501541,37,Chester Transportation Center,37,27.857142857142858,2149096,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68340.0,25200.0
712,14785,41,536553,117,Chester Transportation Center,117,9.38125,2138192,2023-12-13 08:51:54.000000,1969-12-31 19:00:00.000000,68400.0,25380.0
713,14785,54,535191,113,Chester Transportation Center,113,8.088235294117647,2124292,2023-12-13 08:28:44.000000,1969-12-31 19:00:00.000000,68040.0,25440.0
714,14785,65,536588,117,Chester Transportation Center,117,8.242857142857144,2124120,2023-12-13 08:35:56.000000,1969-12-31 19:00:00.000000,66960.0,26400.0
715,14785,86,537111,119,Chester Transportation Center,119,3.783333333333333,2095092,2023-12-13 08:10:14.000000,2023-12-12 07:48:33.000000,65400.0,27540.0
716,14785,93,535104,113,Chester Transportation Center,113,0.0,1151430,2023-12-12 18:59:55.000000,2023-12-12 18:59:55.000000,68400.0,68400.0
717,14785,94,535110,113,Chester Transportation Center,113,7.19375,2145403,2023-12-13 08:57:14.000000,1969-12-31 19:00:00.000000,67800.0,26820.0
718,14785,102,501486,37,Chester Transportation Center,37,2.6733333333333333,2144133,2023-12-13 08:56:10.000000,2023-12-12 07:08:01.000000,67740.0,26040.0
719,148,79,502465,4,Broad St & Washington Av ,4,9.895454545454545,2146054,2023-12-13 08:58:16.000000,1969-12-31 19:00:00.000000,65760.0,25200.0
720,14817,40,537320,120,West Chester Pk & Media Line Rd,120,1.9600000000000002,2128776,2023-12-13 08:47:17.000000,2023-12-12 07:27:51.000000,65280.0,27000.0
721,14817,41,531471,104,West Chester Pk & Media Line Rd,104,4.114285714285715,2154625,2023-12-13 09:03:16.000000,2023-12-12 07:15:38.000000,68220.0,26220.0
722,14818,59,531471,104,11 Campus Blvd,104,9.95,1126931,2023-12-12 18:36:39.000000,2023-12-12 17:29:09.000000,66060.0,62700.0
723,14818,62,531541,104,11 Campus Blvd,104,29.666666666666668,1126892,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,66660.0,61560.0
724,14820,1,531530,104,Church St & University Av - FS,104,28.875,2123129,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,67140.0,26880.0
725,14820,115,531474,104,Church St & University Av - FS,104,4.4714285714285715,2137470,2023-12-13 08:53:22.000000,2023-12-12 06:59:05.000000,67200.0,25200.0
726,14826,26,532283,106,Lancaster Av & Rittenhouse Place,106,8.0125,2123639,2023-12-13 08:31:59.000000,2023-12-12 07:33:30.000000,67920.0,26880.0
727,14826,34,531935,105,Lancaster Av & Rittenhouse Place,105,2.5833333333333335,2139305,2023-12-13 08:54:30.000000,2023-12-12 07:20:13.000000,68220.0,26220.0
728,14832,17,533487,109,Baltimore Av & Lansdowne Av - FS,109,3.4549999999999996,2140136,2023-12-13 08:54:32.000000,2023-12-12 07:13:00.000000,67920.0,25920.0
729,14833,26,533487,109,Baltimore Av & Glenwood Av,109,3.3619047619047615,2147506,2023-12-13 08:58:42.000000,2023-12-12 07:16:42.000000,68160.0,26100.0
730,14835,40,533494,109,Baltimore Pk & Woodland Av,109,3.8190476190476192,2135989,2023-12-13 08:52:28.000000,2023-12-12 07:08:45.000000,67440.0,25560.0
731,14837,51,533495,109,Chester Rd & Rutgers Av - FS,109,4.49,2154414,2023-12-13 09:03:03.000000,2023-12-12 07:18:25.000000,66840.0,26100.0
732,14840,32,533557,109,Chester Rd & Rutgers Av,109,7.085714285714286,2148117,2023-12-13 08:59:22.000000,1969-12-31 19:00:00.000000,68040.0,25260.0
733,14842,19,532464,107,Baltimore Pk & Woodland Av,107,3.0833333333333335,2120984,2023-12-13 08:25:44.000000,2023-12-12 07:11:27.000000,66420.0,25800.0
734,14842,41,533556,109,Baltimore Pk & Woodland Av,109,12.363636363636363,2139550,2023-12-13 08:53:20.000000,1969-12-31 19:00:00.000000,67740.0,25740.0
735,14844,56,533571,109,Baltimore Pk & Ogden St,109,7.439285714285715,2154247,2023-12-13 09:02:48.000000,1969-12-31 19:00:00.000000,68340.0,25200.0
736,14845,65,533574,109,Baltimore Av & Lansdowne Av - FS,109,7.683333333333334,2125657,2023-12-13 08:46:10.000000,1969-12-31 19:00:00.000000,67980.0,25440.0
737,14849,36,534578,111,State Rd & Sproul Rd ,111,1.7727272727272727,2137852,2023-12-13 08:53:57.000000,2023-12-12 07:21:30.000000,66720.0,26460.0
738,14849,41,534180,110,State Rd & Sproul Rd ,110,3.1,2123926,2023-12-13 08:43:49.000000,2023-12-12 07:09:31.000000,67200.0,25740.0
739,14852,37,534226,110,State Rd & Sproul Rd - FS,110,5.522222222222222,2124207,2023-12-13 08:37:59.000000,2023-12-12 07:11:12.000000,66720.0,25560.0
740,14852,39,534600,111,State Rd & Sproul Rd - FS,111,1.4272727272727272,2145638,2023-12-13 08:57:46.000000,2023-12-12 07:34:49.000000,68100.0,27480.0
741,14853,46,534616,111,State Rd & Township Line Rd - FS,111,7.928571428571429,2124021,2023-12-13 08:27:37.000000,1969-12-31 19:00:00.000000,68340.0,25320.0
742,1487,1,549846,476,Southampton Rd & Carter Rd,476,30.0,2050193,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,27600.0,27480.0
743,1487,31,549894,452,Southampton Rd & Carter Rd,452,0.0,1974319,2023-12-13 07:03:09.000000,2023-12-12 07:04:15.000000,25500.0,25500.0
744,1487,111,519312,84,Southampton Rd & Carter Rd,84,2.25,2064925,2023-12-13 07:49:07.000000,2023-12-12 07:14:29.000000,66060.0,26280.0
745,1488,137,511742,58,Bustleton Av & Cottman Av,58,5.757575757575758,2148478,2023-12-13 08:59:45.000000,2023-12-12 07:06:06.000000,68340.0,25260.0
746,14880,2,520087,9,Walnut St & 5th St - FS,9,1.5714285714285714,2137344,2023-12-13 08:52:36.000000,2023-12-12 07:13:04.000000,67740.0,25980.0
747,14880,9,495466,21,Walnut St & 5th St - FS,21,1.5718750000000001,2147530,2023-12-13 08:57:28.000000,2023-12-12 07:19:24.000000,68160.0,26040.0
748,14880,13,503489,42,Walnut St & 5th St - FS,42,2.628947368421053,2138449,2023-12-13 08:54:40.000000,2023-12-12 07:02:23.000000,67800.0,25200.0
749,14881,3,520087,9,Walnut St & 7th St,9,0.9714285714285715,2138588,2023-12-13 08:53:07.000000,2023-12-12 07:14:00.000000,67860.0,26100.0
