,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
8524,30743,2,1.0,"('438', '446')",8524,30743,
8533,16525,1,2.0,"('438',)",8533,16525,
16525,16526,2,0.0,"('438', '446')",16525,16526,
16526,16527,2,1.0,"('438', '446')",16526,16527,
16527,14066,1,0.0,"('438',)",16527,14066,
14066,14063,2,2.0,"('438', '439')",14066,14063,
14063,14069,2,1.0,"('438', '439')",14063,14069,
14069,14065,2,0.0,"('438', '439')",14069,14065,
14065,14058,2,1.0,"('438', '439')",14065,14058,
14058,14072,2,0.0,"('438', '439')",14058,14072,
14072,14067,2,2.0,"('438', '439')",14072,14067,
14067,14071,2,0.0,"('438', '439')",14067,14071,
14071,30789,2,1.0,"('438', '439')",14071,30789,
30789,14060,2,0.0,"('438', '439')",30789,14060,
14060,18241,2,1.0,"('438', '439')",14060,18241,
18241,14059,3,1.0,"('438', '439', 'XH')",18241,14059,8.170833333333333
14059,15651,2,0.0,"('438', '439')",14059,15651,
950,5805,2,1.0,"('438', '439')",950,5805,
16187,17338,4,1.0,"('439', '441', '445', '9')",16187,17338,3.1285714285714286
17338,14061,1,1.0,"('439',)",17338,14061,
14061,947,1,1.0,"('439',)",14061,947,
947,14066,1,1.0,"('439',)",947,14066,
21536,30576,2,2.0,"('44', '124')",21536,30576,10.22
30576,703,1,9.0,"('44',)",30576,703,5.142857142857143
703,20558,2,1.0,"('44', '65')",703,20558,6.420000000000001
20558,6252,2,0.0,"('44', '65')",20558,6252,5.868571428571428
6252,6255,2,1.0,"('44', '65')",6252,6255,6.177142857142857
6255,952,2,1.0,"('44', '65')",6255,952,8.689743589743589
952,6236,2,0.0,"('44', '65')",952,6236,6.557142857142857
6236,20559,2,1.0,"('44', '65')",6236,20559,6.265714285714286
20559,1169,2,0.0,"('44', '65')",20559,1169,6.863888888888889
1169,20561,2,1.0,"('44', '65')",1169,20561,7.005714285714285
20561,3555,1,1.0,"('44',)",20561,3555,4.9772727272727275
3555,29553,1,1.0,"('44',)",3555,29553,4.995454545454545
29553,3566,1,0.0,"('44',)",29553,3566,4.809090909090909
3566,11506,1,1.0,"('44',)",3566,11506,4.804545454545455
11506,20589,1,2.0,"('44',)",11506,20589,5.445833333333333
20589,21977,1,0.0,"('44',)",20589,21977,4.066666666666667
21977,21978,1,1.0,"('44',)",21977,21978,3.766666666666667
21978,21979,1,0.0,"('44',)",21978,21979,3.9285714285714284
21979,21980,1,1.0,"('44',)",21979,21980,4.057142857142857
21980,31340,1,1.0,"('44',)",21980,31340,4.29047619047619
31340,21982,1,1.0,"('44',)",31340,21982,4.004761904761905
21982,21983,1,0.0,"('44',)",21982,21983,4.295238095238095
21983,21985,1,2.0,"('44',)",21983,21985,2.1333333333333333
21985,21987,1,0.0,"('44',)",21985,21987,2.2666666666666666
21987,21988,1,1.0,"('44',)",21987,21988,2.0083333333333333
21988,706,1,1.0,"('44',)",21988,706,1.8333333333333333
706,21989,1,0.0,"('44',)",706,21989,2.0666666666666664
21989,21990,1,0.0,"('44',)",21989,21990,2.5461538461538464
21990,21992,1,1.0,"('44',)",21990,21992,2.5076923076923077
21992,21993,1,1.0,"('44',)",21992,21993,2.523076923076923
21993,21995,1,1.0,"('44',)",21993,21995,4.49
21995,21996,1,0.0,"('44',)",21995,21996,4.65
21996,21997,1,0.0,"('44',)",21996,21997,5.015
21997,21998,1,1.0,"('44',)",21997,21998,4.865
21998,21999,1,0.0,"('44',)",21998,21999,5.38421052631579
21999,22000,1,1.0,"('44',)",21999,22000,5.184210526315789
22000,32218,1,0.0,"('44',)",22000,32218,5.41578947368421
32218,32219,1,1.0,"('44',)",32218,32219,4.994736842105263
32219,18884,2,1.0,"('44', '105')",32219,18884,
18884,18880,1,2.0,"('44',)",18884,18880,12.394736842105264
121,16141,2,0.0,"('441', '62')",121,16141,0.125
16141,16142,2,0.0,"('441', '62')",16141,16142,0.375
16142,16143,2,0.0,"('441', '62')",16142,16143,0.47500000000000003
16143,16144,2,0.0,"('441', '62')",16143,16144,0.7250000000000001
16144,16145,2,1.0,"('441', '62')",16144,16145,0.4
16145,16163,2,0.0,"('441', '62')",16145,16163,0.375
16163,16164,2,0.0,"('441', '62')",16163,16164,0.47500000000000003
16164,19281,2,0.0,"('441', '62')",16164,19281,0.9
12397,30920,3,0.5,"('441', '62', '9')",12397,30920,1.0047619047619047
30920,16168,1,2.0,"('441',)",30920,16168,
16168,16169,3,0.0,"('441', '62', '9')",16168,16169,1.1380952380952383
16169,16170,3,0.0,"('441', '62', '9')",16169,16170,1.2857142857142858
16170,16172,3,1.0,"('441', '62', '9')",16170,16172,1.2952380952380953
16172,16173,3,0.5,"('441', '62', '9')",16172,16173,1.1476190476190475
16173,907,2,1.0,"('441', '9')",16173,907,1.452173913043478
907,12288,1,0.0,"('441',)",907,12288,
12288,20404,1,0.0,"('441',)",12288,20404,
20404,12301,1,1.0,"('441',)",20404,12301,
12301,12322,1,0.0,"('441',)",12301,12322,
12269,20405,3,0.0,"('441', '445', '9')",12269,20405,2.5857142857142854
20405,18045,3,1.0,"('441', '445', '9')",20405,18045,2.142857142857143
17338,12345,1,0.0,"('441',)",17338,12345,
12345,12305,3,1.0,"('441', '445', '65')",12345,12305,5.093939393939394
12305,12335,4,0.0,"('441', '445', '65', '9')",12305,12335,3.6666666666666665
12335,16182,4,0.3333333333333333,"('441', '445', '65', '9')",12335,16182,3.2095238095238097
16182,12324,4,1.0,"('441', '445', '65', '9')",16182,12324,3.2043478260869565
12324,12296,4,0.0,"('441', '445', '65', '9')",12324,12296,3.5130434782608693
12296,17343,4,0.6666666666666667,"('441', '445', '65', '9')",12296,17343,3.382608695652174
17343,17345,4,0.33333333333333337,"('441', '445', '65', '9')",17343,17345,4.173913043478261
30596,31123,1,10.0,"('441',)",30596,31123,0.0
25819,16004,2,0.0,"('442', 'R')",25819,16004,6.4526315789473685
16006,16007,3,0.5,"('442', '447', '448')",16006,16007,
16007,16008,3,0.5,"('442', '447', '448')",16007,16008,
16008,16009,3,0.5,"('442', '447', '448')",16008,16009,
16014,16015,3,0.5,"('442', '447', '448')",16014,16015,
16015,16016,3,0.5,"('442', '447', '448')",16015,16016,
16016,16018,1,1.0,"('442',)",16016,16018,
12302,12274,2,1.0,"('442', '448')",12302,12274,
12274,12300,2,1.0,"('442', '448')",12274,12300,
12300,16064,2,0.0,"('442', '448')",12300,16064,
16064,16065,2,1.0,"('442', '448')",16064,16065,
16065,604,2,0.0,"('442', '448')",16065,604,
604,16066,2,1.0,"('442', '448')",604,16066,
16066,16068,2,1.0,"('442', '448')",16066,16068,
16068,15392,2,0.0,"('442', '448')",16068,15392,
15392,16072,2,1.0,"('442', '448')",15392,16072,
16072,20408,2,1.0,"('442', '448')",16072,20408,
20408,16073,2,0.0,"('442', '448')",20408,16073,
16073,12329,2,1.0,"('442', '448')",16073,12329,
12329,12346,2,1.0,"('442', '448')",12329,12346,
12346,16079,2,0.0,"('442', '448')",12346,16079,
16079,16082,2,1.0,"('442', '448')",16079,16082,
16082,16084,2,0.0,"('442', '448')",16082,16084,
16084,20409,2,1.0,"('442', '448')",16084,20409,
20409,16347,2,1.0,"('442', '448')",20409,16347,
16347,28394,1,0.0,"('442',)",16347,28394,
28394,20410,1,0.0,"('442',)",28394,20410,
20410,14993,1,0.0,"('442',)",20410,14993,
513,12253,1,1.0,"('442',)",513,12253,
12253,12389,1,0.0,"('442',)",12253,12389,
12389,30728,1,0.0,"('442',)",12389,30728,
30728,19042,1,0.0,"('442',)",30728,19042,
19042,12370,1,1.0,"('442',)",19042,12370,
12370,30729,1,0.0,"('442',)",12370,30729,
30729,12415,1,0.0,"('442',)",30729,12415,
12415,30730,1,1.0,"('442',)",12415,30730,
30730,19043,1,1.0,"('442',)",30730,19043,
19043,30731,1,0.0,"('442',)",19043,30731,
30731,521,1,1.0,"('442',)",30731,521,
521,14999,1,0.0,"('442',)",521,14999,
14999,30732,1,1.0,"('442',)",14999,30732,
30732,30733,1,0.0,"('442',)",30732,30733,
30733,511,1,1.0,"('442',)",30733,511,
17338,31281,2,0.0,"('445', '9')",17338,31281,3.380952380952381
31281,12345,1,0.0,"('445',)",31281,12345,
12261,18394,1,1.0,"('445',)",12261,18394,
21198,8712,1,1.0,"('445',)",21198,8712,
8712,23265,1,0.0,"('445',)",8712,23265,
23265,22403,1,1.0,"('445',)",23265,22403,
22403,8709,1,0.0,"('445',)",22403,8709,
48,23266,1,1.0,"('445',)",48,23266,
23266,23267,1,0.0,"('445',)",23266,23267,
23267,22404,1,0.0,"('445',)",23267,22404,
22404,23268,1,1.0,"('445',)",22404,23268,
23268,22405,1,1.0,"('445',)",23268,22405,
22405,28545,1,0.0,"('445',)",22405,28545,
28545,23306,1,0.0,"('445',)",28545,23306,
23306,22406,1,2.0,"('445',)",23306,22406,
22406,23307,1,1.0,"('445',)",22406,23307,
23307,23308,1,0.0,"('445',)",23307,23308,
5,23309,1,0.0,"('445',)",5,23309,
23309,23310,1,1.0,"('445',)",23309,23310,
23310,22407,1,1.0,"('445',)",23310,22407,
22408,23312,1,1.0,"('445',)",22408,23312,
23312,22409,1,1.0,"('445',)",23312,22409,
22409,23313,1,0.0,"('445',)",22409,23313,
23313,23314,1,1.0,"('445',)",23313,23314,
23314,23315,1,1.0,"('445',)",23314,23315,
23315,23316,1,0.0,"('445',)",23315,23316,
23316,30824,1,1.0,"('445',)",23316,30824,
30824,23319,2,2.0,"('445', 'K')",30824,23319,10.4025
23319,23320,2,0.0,"('445', 'K')",23319,23320,8.73235294117647
23320,23321,2,1.0,"('445', 'K')",23320,23321,7.911764705882353
23321,23322,1,1.0,"('445',)",23321,23322,
23322,25828,1,0.0,"('445',)",23322,25828,
25828,23769,1,1.0,"('445',)",25828,23769,
23775,111,1,2.0,"('445',)",23775,111,
8521,8534,1,1.0,"('446',)",8521,8534,
16187,16521,1,0.0,"('446',)",16187,16521,
16521,16523,1,1.0,"('446',)",16521,16523,
16523,16525,1,0.0,"('446',)",16523,16525,
16527,16528,1,0.0,"('446',)",16527,16528,
16528,16529,1,1.0,"('446',)",16528,16529,
16529,19708,1,2.0,"('446',)",16529,19708,
19708,16530,1,1.0,"('446',)",19708,16530,
16530,16531,1,1.0,"('446',)",16530,16531,
16531,16532,1,1.0,"('446',)",16531,16532,
16532,16533,1,0.0,"('446',)",16532,16533,
16533,16534,1,1.0,"('446',)",16533,16534,
16534,16535,1,0.0,"('446',)",16534,16535,
16535,19703,1,0.0,"('446',)",16535,19703,
19703,16536,1,1.0,"('446',)",19703,16536,
16536,28165,1,0.0,"('446',)",16536,28165,
28165,19702,1,1.0,"('446',)",28165,19702,
19702,16537,1,1.0,"('446',)",19702,16537,
16538,261,1,1.0,"('446',)",16538,261,
23,23287,1,1.0,"('447',)",23,23287,6.5
124,23046,1,1.0,"('447',)",124,23046,6.575
23304,23305,2,2.0,"('447', 'R')",23304,23305,4.911111111111111
23305,20856,2,1.0,"('447', 'R')",23305,20856,10.004081632653062
20856,23048,2,0.0,"('447', 'R')",20856,23048,4.776315789473684
23048,27462,2,0.0,"('447', 'R')",23048,27462,5.507894736842106
27462,23049,2,1.0,"('447', 'R')",27462,23049,5.412820512820512
23049,27463,2,1.0,"('447', 'R')",23049,27463,5.17948717948718
27463,23050,2,0.0,"('447', 'R')",27463,23050,5.471794871794872
23050,23270,2,1.0,"('447', 'R')",23050,23270,5.4512820512820515
23270,23271,2,1.0,"('447', 'R')",23270,23271,5.230769230769231
23271,23272,2,0.0,"('447', 'R')",23271,23272,4.646153846153846
23272,23273,2,1.0,"('447', 'R')",23272,23273,4.81025641025641
23273,18218,2,1.0,"('447', 'R')",23273,18218,4.7615384615384615
18218,18272,2,1.0,"('447', 'R')",18218,18272,4.530769230769231
18272,18321,2,1.0,"('447', 'R')",18272,18321,7.583673469387755
18321,32307,1,1.0,"('447',)",18321,32307,6.625
32307,18331,1,0.0,"('447',)",32307,18331,6.675000000000001
18331,19707,1,2.0,"('447',)",18331,19707,6.575
16016,30748,1,3.0,"('447',)",16016,30748,5.175
30748,30749,1,0.0,"('447',)",30748,30749,5.2
30749,8523,1,0.0,"('447',)",30749,8523,5.225
8523,19038,1,1.0,"('447',)",8523,19038,5.025
19038,19040,1,2.0,"('447',)",19038,19040,4.725
19040,1308,1,2.0,"('447',)",19040,1308,4.325
31123,1321,1,3.0,"('448',)",31123,1321,
15952,25157,1,0.0,"('448',)",15952,25157,
25157,15954,1,1.0,"('448',)",25157,15954,
584,14940,1,0.0,"('448',)",584,14940,
14940,11944,1,0.0,"('448',)",14940,11944,
15960,19700,1,0.0,"('448',)",15960,19700,
19700,585,1,1.0,"('448',)",19700,585,
14948,14949,1,1.0,"('448',)",14948,14949,
14949,16002,1,0.0,"('448',)",14949,16002,
20959,21792,1,0.0,"('45',)",20959,21792,2.7222222222222223
21792,21794,3,0.0,"('45', '7', 'G')",21792,21794,8.013513513513514
21794,30858,1,0.0,"('45',)",21794,30858,2.1805555555555554
30858,21783,1,1.0,"('45',)",30858,21783,2.7090909090909094
21783,21784,1,0.0,"('45',)",21783,21784,2.503030303030303
21784,24238,1,0.0,"('45',)",21784,24238,2.8
24238,21785,1,1.0,"('45',)",24238,21785,3.0727272727272723
21785,21786,1,0.0,"('45',)",21785,21786,2.806060606060606
21786,21788,1,0.0,"('45',)",21786,21788,3.2242424242424246
21788,16594,1,1.0,"('45',)",21788,16594,3.3181818181818183
16594,21790,1,0.0,"('45',)",16594,21790,4.1000000000000005
21790,16600,1,1.0,"('45',)",21790,16600,3.7242424242424246
16600,16601,1,0.0,"('45',)",16600,16601,4.433333333333333
16601,16603,1,1.0,"('45',)",16601,16603,4.1000000000000005
16603,16828,1,0.0,"('45',)",16603,16828,3.721212121212121
16828,16606,1,1.0,"('45',)",16828,16606,4.8121212121212125
16606,16608,1,0.0,"('45',)",16606,16608,4.334285714285714
16608,16609,1,1.0,"('45',)",16608,16609,3.9800000000000004
16609,16832,1,0.0,"('45',)",16609,16832,4.791428571428571
16832,16833,1,1.0,"('45',)",16832,16833,4.357142857142857
16833,1183,1,1.0,"('45',)",16833,1183,10.456249999999999
1183,16831,1,0.0,"('45',)",1183,16831,4.594285714285714
16831,16834,1,1.0,"('45',)",16831,16834,4.614285714285714
16834,16835,1,0.0,"('45',)",16834,16835,5.006060606060606
16835,16836,1,0.0,"('45',)",16835,16836,5.1454545454545455
16836,16837,1,1.0,"('45',)",16836,16837,4.4941176470588236
16837,16838,1,0.0,"('45',)",16837,16838,4.958823529411765
16838,16839,1,1.0,"('45',)",16838,16839,4.6499999999999995
16839,16840,1,0.0,"('45',)",16839,16840,4.738235294117647
16840,16841,1,1.0,"('45',)",16840,16841,4.423529411764706
16841,16842,1,0.0,"('45',)",16841,16842,4.267647058823529
16842,16843,1,1.0,"('45',)",16842,16843,4.361111111111111
32331,16845,1,1.0,"('45',)",32331,16845,4.7628571428571425
16845,16846,1,0.0,"('45',)",16845,16846,4.2371428571428575
16846,16847,1,1.0,"('45',)",16846,16847,4.081818181818182
16847,16128,1,3.0,"('45',)",16847,16128,4.015151515151516
954,21905,1,0.0,"('450',)",954,21905,2.7115384615384617
21905,21906,1,0.0,"('450',)",21905,21906,2.086206896551724
21906,1094,1,0.0,"('450',)",21906,1094,
1094,22563,3,0.0,"('450', '462', '84')",1094,22563,2.9588235294117644
22563,22564,3,0.5,"('450', '462', '84')",22563,22564,2.7058823529411766
22564,22566,2,1.0,"('450', '84')",22564,22566,2.652941176470588
22566,22568,2,0.0,"('450', '84')",22566,22568,2.5647058823529414
22568,22569,2,1.0,"('450', '462')",22568,22569,0.9
22569,22570,2,0.0,"('450', '462')",22569,22570,1.1
22570,22935,2,0.0,"('450', '462')",22570,22935,1.4
22935,22571,2,0.0,"('450', '462')",22935,22571,2.1
22571,27734,3,0.0,"('450', '462', '84')",22571,27734,3.03125
27734,27735,3,0.5,"('450', '462', '84')",27734,27735,2.625
27735,22572,3,0.0,"('450', '462', '84')",27735,22572,2.7875
22572,22575,3,0.5,"('450', '462', '84')",22572,22575,2.86875
22575,22576,3,0.0,"('450', '462', '84')",22575,22576,2.9875
22576,22936,3,1.0,"('450', '462', '84')",22576,22936,2.76875
22936,22577,3,0.0,"('450', '462', '84')",22936,22577,2.825
22577,22578,2,1.0,"('450', '84')",22577,22578,2.59375
22578,22579,2,0.0,"('450', '84')",22578,22579,2.65
22579,1524,2,0.0,"('450', '84')",22579,1524,2.68125
1524,22581,2,1.0,"('450', '84')",1524,22581,2.5999999999999996
22581,22582,2,0.0,"('450', '84')",22581,22582,2.538888888888889
22582,23736,1,3.0,"('450',)",22582,23736,6.0
23736,22592,2,0.0,"('450', '84')",23736,22592,2.3333333333333335
22592,22593,2,1.0,"('450', '84')",22592,22593,2.288888888888889
22593,22600,2,0.0,"('450', '84')",22593,22600,2.533333333333333
22600,22601,2,1.0,"('450', '84')",22600,22601,2.322222222222222
22601,22892,1,2.0,"('450',)",22601,22892,8.65
22893,32283,1,1.0,"('450',)",22893,32283,7.85
32283,23036,1,2.0,"('450',)",32283,23036,6.45
23036,23673,1,0.0,"('450',)",23036,23673,6.9
23673,870,1,1.0,"('450',)",23673,870,9.95
870,22948,1,1.0,"('450',)",870,22948,9.05
22948,22949,1,0.0,"('450',)",22948,22949,8.850000000000001
22949,22950,1,1.0,"('450',)",22949,22950,8.55
22950,22951,1,0.0,"('450',)",22950,22951,9.25
22951,23129,1,0.0,"('450',)",22951,23129,10.1
23129,23130,2,0.0,"('450', '475')",23129,23130,
23130,982,1,1.0,"('450',)",23130,982,9.45
982,23131,3,1.0,"('452', '461', '475')",982,23131,
23131,23132,5,0.0,"('452', '461', '475', '492', '495')",23131,23132,
23132,23677,4,1.0,"('452', '461', '475', '495')",23132,23677,
23677,23678,4,0.33333333333333337,"('452', '461', '475', '495')",23677,23678,
23678,23680,4,0.3333333333333333,"('452', '461', '475', '495')",23678,23680,
23680,23679,4,0.33333333333333337,"('452', '461', '475', '495')",23680,23679,
23679,23147,4,0.33333333333333337,"('452', '461', '475', '495')",23679,23147,
23147,23148,4,1.0,"('452', '461', '475', '495')",23147,23148,
23148,23149,4,0.0,"('452', '461', '475', '495')",23148,23149,
23149,23150,4,1.0,"('452', '461', '475', '495')",23149,23150,
23150,23151,3,0.0,"('452', '461', '475')",23150,23151,
23151,32049,1,2.0,"('452',)",23151,32049,
32049,32050,2,0.0,"('452', '461')",32049,32050,1.45
32050,32051,2,0.0,"('452', '461')",32050,32051,2.05
32051,32052,2,1.0,"('452', '461')",32051,32052,1.95
32052,32057,2,0.0,"('452', '461')",32052,32057,2.2
32057,22644,2,1.0,"('452', '461')",32057,22644,1.7000000000000002
22644,27740,2,0.0,"('452', '461')",22644,27740,1.95
27740,22645,2,0.0,"('452', '461')",27740,22645,2.0
22645,27741,2,1.0,"('452', '461')",22645,27741,1.25
27741,22646,2,0.0,"('452', '461')",27741,22646,1.7
22646,22647,2,0.0,"('452', '461')",22646,22647,2.1
22647,27742,2,1.0,"('452', '461')",22647,27742,1.7
27742,1099,2,1.0,"('452', '461')",27742,1099,1.05
1099,22648,2,0.0,"('452', '461')",1099,22648,2.25
22648,22649,2,0.0,"('452', '461')",22648,22649,2.65
22649,23058,2,1.0,"('452', '461')",22649,23058,1.9
23058,23055,2,0.0,"('452', '461')",23058,23055,2.2
23055,32048,2,0.0,"('452', '461')",23055,32048,2.4
32048,25925,2,1.0,"('452', '461')",32048,25925,1.7000000000000002
25925,30754,2,0.0,"('452', '461')",25925,30754,1.8499999999999999
30754,1520,2,1.0,"('452', '461')",30754,1520,1.5999999999999999
1520,22657,2,0.0,"('452', '461')",1520,22657,2.1
22657,22658,2,1.0,"('452', '461')",22657,22658,1.6
22658,22659,2,0.0,"('452', '461')",22658,22659,1.75
22659,1508,2,0.0,"('452', '461')",22659,1508,2.3
1508,23723,1,0.0,"('452',)",1508,23723,
23723,23724,1,0.0,"('452',)",23723,23724,
23724,23725,1,1.0,"('452',)",23724,23725,
23725,23726,1,0.0,"('452',)",23725,23726,
23726,979,1,1.0,"('452',)",23726,979,
979,23728,1,0.0,"('452',)",979,23728,
23728,23729,1,1.0,"('452',)",23728,23729,
23729,23730,1,0.0,"('452',)",23729,23730,
23730,23731,1,0.0,"('452',)",23730,23731,
23731,25909,1,1.0,"('452',)",23731,25909,
25909,30758,1,0.0,"('452',)",25909,30758,
30758,23733,1,1.0,"('452',)",30758,23733,
23733,409,1,0.0,"('452',)",23733,409,
409,22587,1,1.0,"('452',)",409,22587,
22587,22588,2,1.0,"('452', '84')",22587,22588,2.25
22588,22589,2,0.0,"('452', '84')",22588,22589,2.5333333333333337
22589,1475,2,1.0,"('452', '84')",22589,1475,2.4583333333333335
1475,22590,2,1.0,"('452', '84')",1475,22590,2.37
30854,32212,1,0.0,"('46',)",30854,32212,1.371875
32212,21848,1,1.0,"('46',)",32212,21848,0.8151515151515151
21848,21849,1,1.0,"('46',)",21848,21849,0.706060606060606
21849,21850,1,0.0,"('46',)",21849,21850,0.803030303030303
21850,21851,1,0.0,"('46',)",21850,21851,0.8323529411764706
21851,21852,1,1.0,"('46',)",21851,21852,0.711764705882353
21852,21853,1,1.0,"('46',)",21852,21853,0.7176470588235294
21853,21854,1,1.0,"('46',)",21853,21854,0.8058823529411764
21854,21855,1,0.0,"('46',)",21854,21855,0.9205882352941177
21855,715,1,1.0,"('46',)",21855,715,0.7558823529411764
715,21856,1,0.0,"('46',)",715,21856,1.276470588235294
21856,21857,1,1.0,"('46',)",21856,21857,0.9588235294117647
21857,21642,1,1.0,"('46',)",21857,21642,1.1058823529411765
21642,716,1,1.0,"('46',)",21642,716,1.378125
716,21643,1,0.0,"('46',)",716,21643,1.80625
21643,21644,1,1.0,"('46',)",21643,21644,1.646875
21644,21645,1,1.0,"('46',)",21644,21645,1.44375
21645,717,1,1.0,"('46',)",21645,717,6.574418604651163
717,21860,1,0.0,"('46',)",717,21860,1.5114285714285713
21860,21863,1,1.0,"('46',)",21860,21863,1.6542857142857144
21863,21864,1,0.0,"('46',)",21863,21864,1.7285714285714286
21864,21865,1,1.0,"('46',)",21864,21865,1.6714285714285715
21865,21870,1,0.0,"('46',)",21865,21870,1.9314285714285713
21870,21871,1,1.0,"('46',)",21870,21871,1.8914285714285715
21871,21873,1,0.0,"('46',)",21871,21873,2.225714285714286
21873,21875,1,1.0,"('46',)",21873,21875,2.2657142857142856
21875,21879,1,0.0,"('46',)",21875,21879,2.245714285714286
21879,21881,1,1.0,"('46',)",21879,21881,1.8428571428571427
21881,21882,1,1.0,"('46',)",21881,21882,1.917142857142857
21882,20696,1,1.0,"('46',)",21882,20696,1.896969696969697
20696,31294,1,1.0,"('46',)",20696,31294,1.8575757575757574
31588,982,2,0.0,"('461', '475')",31588,982,
23151,23152,2,0.0,"('461', '475')",23151,23152,
23152,23153,2,0.0,"('461', '475')",23152,23153,
23153,23154,2,1.0,"('461', '475')",23153,23154,
23154,23155,1,1.0,"('461',)",23154,23155,1.2000000000000002
23155,26143,1,1.0,"('461',)",23155,26143,0.4
26143,26144,3,0.0,"('461', '475', '84')",26143,26144,4.672727272727273
26144,1097,3,1.0,"('461', '475', '84')",26144,1097,5.699999999999999
1097,26145,3,0.0,"('461', '475', '58')",1097,26145,1.1714285714285713
26145,20621,3,0.5,"('461', '475', '58')",26145,20621,1.0857142857142856
20621,22626,3,0.5,"('461', '475', '58')",20621,22626,0.9
22626,22627,3,0.0,"('461', '475', '58')",22626,22627,1.0071428571428571
22627,22628,3,0.5,"('461', '475', '58')",22627,22628,1.0785714285714285
